star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
26,11.045316,-73.212608,5000,0.0,0.15,3.981157864240921,0.9322464227221382,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.2,3.9703840805335493,3.812669727901499,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.4,3.9878178441074583,0.048243736504444544,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5043.25,5000.0,98.44763836679883,5000.0,5000.0,5250.0,3.7026298375972284,3.6989700043360187,0.00831700405283742,3.9691172404049615,3.969101983573701,0.006819515603484153,3.9620826231542687,3.969101983573701,3.9759613793902218,0.2065,0.0,0.2461864131100658,0.0,0.0,0.5,0.2316,0.2,0.10911663484547167,0.15,0.2,0.4,22.335904466646774,6,Imag_MCPS,1000,5026.25,5000.0,79.04705876881188,5000.0,5000.0,5000.0,3.7011919229994175,3.6989700043360187,0.006682274591747809,3.9685485060021284,3.9684734745557417,0.0060597656790098604,3.9621629954273145,3.9684734745557417,3.9745967417011863,0.616,0.5,0.46426716446460004,0.0,0.5,1.0,0.2367,0.2,0.09493740042786088,0.15,0.2,0.3,19.185874717108867,0,nan,1000,5160.0,5250.0,175.78395831246945,5000.0,5250.0,5250.0,3.7124019797301773,3.720159303405957,0.01460705523821313,3.9801305130381808,3.9801106324930267,0.007183325013947273,3.9729027363310174,3.9801106324930267,3.987446387827033,2.4265,2.5,0.2526811231572315,2.5,2.5,2.5,0.33390000000000003,0.35,0.15055161905472822,0.2,0.35,0.45,10.27541239176139,39,Imag_MCPS,45,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
27,11.210925,-72.885483,4250,0.5,0.4,3.982672590885725,0.31006255077800904,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.2,3.958685632137488,0.09489266540604957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,3.991626891487358,0.0030107896830287575,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4155.0,4250.0,121.34661099511597,4000.0,4250.0,4250.0,3.6183839333358194,3.6283889300503116,0.012779709940220565,3.9690494865467794,3.9686235019500744,0.008182389279506423,3.961512888455259,3.9686235019500744,3.977148096749163,0.7845,0.5,0.4163048762625775,0.5,0.5,1.5,0.32615000000000005,0.4,0.09054654880225974,0.2,0.4,0.4,12.29716205272437,25,Imag_MCPS,1000,4102.75,4000.0,123.00381091657283,4000.0,4000.0,4250.0,3.612881185142848,3.6020599913279625,0.01295423920095144,3.9685088509767787,3.9687007739434312,0.008353886711815207,3.960813446866077,3.9687007739434312,3.976314265758626,1.3345,1.5,0.7955248267653248,0.5,1.5,2.5,0.2972,0.25,0.08539414499835454,0.2,0.25,0.4,8.836143748590304,95,Jmag_2MASS,1000,4123.25,4000.0,124.98774939969117,4000.0,4000.0,4250.0,3.6150401581180813,3.6020599913279625,0.013163179179955173,3.9701539149533147,3.969103067580315,0.013682412783556544,3.9574143632689176,3.969103067580315,3.9832202950705797,1.2355,1.0,1.0076158742298575,0.0,1.0,2.5,0.31165,0.3,0.08462728578892272,0.2,0.3,0.4,6.857821902580564,229,Imag_MCPS,349,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
28,11.399051,-73.293671,4250,0.0,0.3,4.152838027964669,0.4676780020864034,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.55,4.123377151475968,0.039001174491525,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,4.15640399273804,0.19822921853146935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.5,4250.0,29.37260628544903,4250.0,4250.0,4250.0,3.628736460222463,3.6283889300503116,0.00291653340539697,4.14189435895527,4.141894821840102,0.0068304876781620115,4.135191653650209,4.141894821840102,4.148891756733772,0.0425,0.0,0.13944084767384343,0.0,0.0,0.0,0.31824999999999987,0.3,0.07664487915053425,0.25,0.3,0.35,24.8848694689618,5,Imag_MCPS,1000,4311.5,4250.0,108.82439983753643,4250.0,4250.0,4500.0,3.634492520936676,3.6283889300503116,0.010814469979657081,4.139615097446763,4.1399630156788625,0.0068429065525213795,4.133016137388527,4.1399630156788625,4.1461197082158066,0.6485,0.5,0.43840363821483047,0.5,0.5,1.0,0.516,0.45,0.18861071019430473,0.35,0.45,0.8,19.362877037225058,34,Vmag_MCPS,1000,4394.75,4500.0,128.8795464765453,4250.0,4500.0,4500.0,3.6427470176604753,3.6532125137753435,0.012757006899068663,4.1483589655815045,4.148219325604185,0.006990951376440106,4.141649233440374,4.148219325604185,4.155083676517229,2.4845,2.5,0.09491970290724681,2.5,2.5,2.5,0.5907,0.65,0.18693183249516385,0.35,0.65,0.8,12.42897244070056,1,Hmag_2MASS,40,Vmag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
29,11.476636,-72.93116,4500,0.0,0.4,3.9528838975502962,3.3879732126440865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,3.9411868494310087,1.2433001024376886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.45,3.9566410332510276,0.0036421413942990975,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4354.25,4250.0,123.26571907874468,4250.0,4250.0,4500.0,3.6387403644636507,3.6283889300503116,0.012239587591909925,3.9517681396422994,3.9520757919020904,0.006922663213129149,3.944714071234649,3.9520757919020904,3.9584931295042725,0.308,0.5,0.2731959004084798,0.0,0.5,0.5,0.2694,0.2,0.08365787470405878,0.2,0.2,0.35,50.33259455462975,1,Imag_MCPS,1000,4335.25,4250.0,118.51133911993401,4250.0,4250.0,4500.0,3.6368537721005483,3.6283889300503116,0.011767504596037323,3.9488386616507407,3.9487882210501475,0.006452731426505377,3.942498120668537,3.9487882210501475,3.9552090549931695,0.952,1.0,0.3212413422957886,0.5,1.0,1.0,0.2941500000000001,0.2,0.13182669494453694,0.2,0.2,0.5,36.44736428658798,1,Vmag_MCPS,1000,4432.75,4500.0,113.0926058590923,4250.0,4500.0,4500.0,3.6465295998018084,3.6532125137753435,0.011214701182637543,3.955433608994759,3.9551771391444195,0.0069621694431223295,3.9485891027301125,3.9551771391444195,3.9622092519528085,2.465,2.5,0.20682117879946432,2.5,2.5,2.5,0.3933500000000001,0.45,0.1245723785596149,0.2,0.45,0.5,23.540751088632284,42,Imag_MCPS,44,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
30,11.510007,-73.350014,4500,0.0,0.15,4.1919907399975145,9.20221072322693,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.35,4.193422004221648,4.38294751465192,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.8,4.215424471894314,0.01568032743668965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4507.5,4500.0,42.64680527307995,4500.0,4500.0,4500.0,3.6539169466508294,3.6532125137753435,0.004005574889172507,4.201836754666735,4.202017016879717,0.006773139020716743,4.19510687517409,4.202017016879717,4.208680653861827,0.132,0.0,0.22039963702329457,0.0,0.0,0.5,0.21644999999999995,0.15,0.09215149212031241,0.15,0.15,0.3,40.756043556218486,0,nan,1000,4595.5,4500.0,124.51807097766974,4500.0,4500.0,4750.0,3.6621750641830304,3.6532125137753435,0.01167214919768761,4.198440716881467,4.1982996986990075,0.0061421858267279765,4.1924663289951765,4.1982996986990075,4.2048539546141575,0.6695,0.5,0.3728535235182846,0.5,0.5,1.0,0.41634999999999994,0.35,0.16733253568866996,0.25,0.35,0.65,31.970102979488388,0,nan,1000,4708.75,4750.0,147.00658998834032,4500.0,4750.0,4750.0,3.672694175102298,3.6766936096248664,0.013550939982677073,4.205089667337904,4.205007706575586,0.006474619672129141,4.198564615740703,4.205007706575586,4.211659930441354,2.459,2.5,0.2414932711277894,2.5,2.5,2.5,0.5521999999999999,0.6,0.1603750604052887,0.35,0.6,0.65,11.405068361386943,33,Imag_MCPS,33,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
31,11.554412,-72.935364,12000,2.5,0.5,4.35620405437696,1.2977167767306177,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.25,4.278611626965427,0.3993457167421731,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.25,4.249084915521439,0.012148867455559704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11726.0,11500.0,773.497899156811,11000.0,11500.0,12500.0,4.068247103581307,4.060697840353612,0.0276964605733037,4.355546244130715,4.355040166758708,0.011082386110134124,4.344958462805066,4.355040166758708,4.366334775193259,2.2845,2.0,0.3818504288330707,2.0,2.0,3.0,0.4890000000000001,0.5,0.06624952830020754,0.45,0.5,0.55,54.16958187089155,7,Imag_MCPS,1000,8688.5,8750.0,194.53213102210134,8500.0,8750.0,8750.0,3.938837809237576,3.942008053022313,0.009600735850108864,4.259355512142135,4.260095884838503,0.013134150640339147,4.2451580411945855,4.260095884838503,4.271603265489347,2.4715,2.5,0.11805824833530269,2.5,2.5,2.5,0.20235000000000003,0.2,0.013489903631976026,0.2,0.2,0.2,26.75590461125917,63,Imag_MCPS,1000,8621.75,8500.0,299.9823953167919,8500.0,8500.0,8750.0,3.935348648604478,3.929418925714293,0.014417379859765057,4.245581337713414,4.2433883903186596,0.01831007780740893,4.228942822995703,4.2433883903186596,4.262262271918571,2.467,2.5,0.14110634287656953,2.5,2.5,2.5,0.2126,0.2,0.03480287344458788,0.2,0.2,0.25,19.548645490814113,105,Imag_MCPS,175,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
32,11.624906,-72.593178,4000,0.0,0.3,3.4222272198111607,77.86211191915719,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,0.3,3.471229884654634,49.7915477693429,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.3,3.5306732087362978,22.76844012998147,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.75,4000.0,13.672508913875317,4000.0,4000.0,4000.0,3.6021389781441293,3.6020599913279625,0.0014399305974967798,3.4163323211410344,3.418381277363917,0.03749866606682551,3.3796659316139013,3.418381277363917,3.454032055891252,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,0.3,0.03489627487282847,0.25,0.3,0.3,144.20002241442816,0,nan,1000,4020.75,4000.0,68.97055531166905,4000.0,4000.0,4000.0,3.6042452932419176,3.6020599913279625,0.007263686097789292,3.426509321467149,3.4261868353423606,0.034379999802554025,3.3934271014031565,3.4261868353423606,3.4615313335597993,0.0,0.0,0.0,0.0,0.0,0.0,0.26319999999999993,0.3,0.044054057701873484,0.2,0.3,0.3,119.32141850897415,0,nan,1000,4300.5,4250.0,123.2872661713285,4250.0,4250.0,4500.0,3.6333419001421223,3.6283889300503116,0.012377880359125255,3.494064470682835,3.495866816977764,0.029089013012169176,3.46450917460636,3.495866816977764,3.522369487198466,0.0,0.0,0.0,0.0,0.0,0.0,0.2859,0.3,0.030102989884727396,0.25,0.3,0.3,75.39433008800624,0,nan,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
33,11.642234,-72.821014,11000,2.5,0.5,4.156615876392969,2.2287140091263087,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.25,4.094564278574407,1.3511741294732569,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.35,4.087206365089299,0.11645584899140878,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10605.25,10500.0,455.2306420925551,10250.0,10500.0,11000.0,4.025120950522888,4.021189299069938,0.018639398369614864,4.154055103624471,4.153652537826895,0.009469757644354862,4.145059635821307,4.153652537826895,4.1636499772034075,2.222,2.0,0.2901999310820042,2.0,2.0,2.5,0.44345000000000007,0.45,0.05186132952402975,0.4,0.45,0.5,33.730818602362106,1,Imag_MCPS,1000,8462.0,8500.0,175.8721126273293,8250.0,8500.0,8500.0,3.927384121213849,3.929418925714293,0.00867666529874234,4.083124278526216,4.083790768971675,0.009801081464842262,4.072872819639641,4.083790768971675,4.0917017954612795,2.408,2.5,0.19757530210023724,2.0,2.5,2.5,0.20560000000000006,0.2,0.02244192505111805,0.2,0.2,0.2,18.156718047779314,3,Imag_MCPS,1000,8415.75,8250.0,291.2721021656554,8250.0,8250.0,8500.0,3.9248529726394463,3.916453948549925,0.014152880694593417,4.0720957788930985,4.06888358204384,0.014428443898310838,4.059351487200848,4.06888358204384,4.0865693056568215,2.4325,2.5,0.18892789629909082,2.5,2.5,2.5,0.21980000000000008,0.2,0.043794520205158075,0.2,0.2,0.25,11.319378178102896,22,Imag_MCPS,26,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
34,11.666625,-73.208763,7500,2.0,0.2,4.008361072434739,0.04046210607136871,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.2,4.022251690805258,0.002240249173666802,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.5,3.997486459256902,7.115295100186732e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7694.0,7750.0,224.9755542275649,7500.0,7750.0,8000.0,3.8859706823282876,3.88930170250631,0.012486437809933856,4.009349702349778,4.009283090789236,0.0071033856551851295,4.002428691486659,4.009283090789236,4.016728213525562,2.1895,2.0,0.2425690623307103,2.0,2.0,2.5,0.26415,0.25,0.08048153514937448,0.2,0.25,0.35,4.590427783451679,39,Hmag_2MASS,1000,7916.25,7500.0,900.7210653137852,7500.0,7500.0,8000.0,3.896227908021824,3.8750612633917,0.04245090928323867,4.016768940812528,4.013492435555291,0.017344415718014563,4.004719696086493,4.013492435555291,4.023465175198782,2.193,2.0,0.27431915718739003,2.0,2.0,2.5,0.27725,0.2,0.15288864411721362,0.15,0.2,0.4,2.6342857373219295,214,Hmag_2MASS,1000,8045.25,7750.0,1072.6788603771402,7500.0,7750.0,8500.0,3.9023350662627694,3.88930170250631,0.050437693892082754,4.009688371166471,4.007024971629507,0.018162836611458774,3.994037234223416,4.007024971629507,4.023347246287418,2.2455,2.0,0.2810333610089734,2.0,2.0,2.5,0.32620000000000005,0.25,0.19713842852168623,0.15,0.25,0.5,0.31867800198532914,488,Hmag_2MASS,741,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
35,11.692539,-73.666313,4250,1.0,0.25,4.018361208776777,0.026477853549982805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.25,4.01627593182601,0.002981849662458558,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.02204585518738,0.0001288350188786604,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4337.5,4250.0,119.2424001771182,4250.0,4250.0,4500.0,3.637077184354074,3.6283889300503116,0.011840094817481812,4.025086044121634,4.0244138231083575,0.011416265380828934,4.013670548253685,4.0244138231083575,4.037194689954525,0.6125,1.0,0.47549316504025585,0.0,1.0,1.0,0.25260000000000005,0.25,0.05664132766805523,0.2,0.25,0.3,4.3225457723369916,162,Hmag_2MASS,1000,4331.5,4250.0,117.18681666467435,4250.0,4250.0,4500.0,3.636481418344673,3.6283889300503116,0.011635987019782032,4.023979638579557,4.024027063174631,0.010032671427450896,4.014006135970436,4.024027063174631,4.033758285706556,1.201,1.0,0.8772679180273264,0.0,1.0,2.5,0.2759499999999999,0.25,0.08590167344120836,0.15,0.25,0.4,1.603019270987371,333,Hmag_2MASS,1000,4309.25,4250.0,106.3105709701533,4250.0,4250.0,4500.0,3.634272119393145,3.6283889300503116,0.010556037437334187,4.02144233436497,4.021622992219667,0.013258896734288926,4.008634054512748,4.021622992219667,4.034795584393825,0.886,0.5,0.9313989478198909,0.0,0.5,2.5,0.25785,0.25,0.09521490166985418,0.15,0.25,0.4,0.6572151693162862,322,Hmag_2MASS,817,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
