star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
1212,83.879608,-66.756744,7000,1.5,0.3,4.504919775536867,0.13000628866040254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.3,4.504919775536867,0.12632346677353284,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.3,4.5149041059330415,0.04580974562450241,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7020.75,7000.0,78.30668873091238,7000.0,7000.0,7000.0,3.846356859931575,3.845098040014257,0.004794949283497716,4.510929257141483,4.510972040645928,0.0061217423690216426,4.504945620551044,4.510972040645928,4.516742252198548,1.9045,2.0,0.384876278822169,1.5,2.0,2.5,0.29425,0.3,0.033829535911685214,0.25,0.3,0.35,9.432686666741974,16,Jmag_2MASS,1000,7052.25,7000.0,104.07899644020401,7000.0,7000.0,7250.0,3.848280975822109,3.845098040014257,0.006351173657290528,4.5147273491709115,4.5149008459706845,0.00846100455292595,4.505590127515373,4.5149008459706845,4.523108881570541,2.157,2.5,0.42467752471728476,1.5,2.5,2.5,0.2885,0.3,0.051359030364678794,0.25,0.3,0.35,8.207176606983998,21,Jmag_2MASS,1000,7133.5,7250.0,129.62542188938093,7000.0,7250.0,7250.0,3.85323067674018,3.8603380065709936,0.007915425108857331,4.516664077325102,4.517475765523766,0.010550456541493447,4.505661782758255,4.517475765523766,4.527400996917419,2.098,2.0,0.4103608168429339,1.5,2.0,2.5,0.3248,0.35,0.03570658202628753,0.3,0.35,0.35,5.720522684412141,69,Jmag_2MASS,16,21,69,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,7000.0,2.5,0.3,0.12632346677353284,7052.25,104.07899644020401,3.8483276995002287,0.006409434412564612,2.157,0.2885,4.5147273491709115,0.00846100455292595
1213,84.196636,-66.762772,6500,2.0,0.7,5.0988697830178396,1.6498434267327377e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.7,5.0988697830178396,1.6498434267327377e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.7,5.0988697830178396,1.6498434267327377e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6689.0,6750.0,364.38852890836176,6250.0,6750.0,7000.0,3.824722850207636,3.829303772831025,0.023500222872129457,5.13520699704583,5.130853044938872,0.04472356135343443,5.090508264460845,5.130853044938872,5.180953596553642,1.702,1.5,0.551539663124965,1.0,1.5,2.5,0.64925,0.75,0.14215110798020536,0.5,0.75,0.75,0.7684747496520786,0,nan,1000,6689.0,6750.0,364.38852890836176,6250.0,6750.0,7000.0,3.824722850207636,3.829303772831025,0.023500222872129457,5.13520699704583,5.130853044938872,0.04472356135343443,5.090508264460845,5.130853044938872,5.180953596553642,1.702,1.5,0.551539663124965,1.0,1.5,2.5,0.64925,0.75,0.14215110798020536,0.5,0.75,0.75,0.7684747496520786,0,nan,1000,6689.0,6750.0,364.38852890836176,6250.0,6750.0,7000.0,3.824722850207636,3.829303772831025,0.023500222872129457,5.13520699704583,5.130853044938872,0.04472356135343443,5.090508264460845,5.130853044938872,5.180953596553642,1.702,1.5,0.551539663124965,1.0,1.5,2.5,0.64925,0.75,0.14215110798020536,0.5,0.75,0.75,0.7684747496520786,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1214,83.090473,-66.726135,9750,2.0,0.35,4.50153598708891,4.139988697574101,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.35,4.501313045796852,2.8847063678000593,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.35,4.421741878042306,0.768465837331907,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9376.5,9250.0,194.60922383073213,9250.0,9250.0,9500.0,3.971947168239153,3.9661417327390325,0.009017758807074892,4.477646125870635,4.4775229555940355,0.01472405822996071,4.463303300418588,4.4775229555940355,4.492620406108119,2.098,2.0,0.19848425630260952,2.0,2.0,2.5,0.34869999999999995,0.35,0.00795675813381304,0.35,0.35,0.35,21.076784466117616,997,Imag_MCPS,1000,9282.25,9250.0,257.1914413428254,9000.0,9250.0,9500.0,3.9674873216388007,3.9661417327390325,0.011993187358274593,4.466745249099737,4.4653909055559105,0.020358822245081603,4.446128556783223,4.4653909055559105,4.486617378307341,2.326,2.5,0.23816800792717732,2.0,2.5,2.5,0.3456499999999999,0.35,0.014784366743286639,0.35,0.35,0.35,18.84975881366236,998,Imag_MCPS,1000,9407.25,9500.0,309.3702272359123,9000.0,9500.0,9750.0,3.9732299456474256,3.9777236052888476,0.014187977141746714,4.476189896378186,4.476402556734846,0.02600894666459822,4.45042581252944,4.476402556734846,4.501676728887835,2.5105,2.5,0.07835655684114765,2.5,2.5,2.5,0.34579999999999994,0.35,0.013869390758068643,0.35,0.35,0.35,15.035168706622699,998,Imag_MCPS,997,998,998,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,9250.0,2.5,0.35,2.8847063678000593,9282.25,257.1914413428254,3.967653261148121,0.012033378089141417,2.326,0.3456499999999999,4.466745249099737,0.020358822245081603
1215,82.062731,-66.685516,8250,2.5,0.3,4.590037014209444,1.0969701342829834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.3,4.578802691037923,0.4831890945837123,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,4.632039979076207,0.03195257505722729,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8190.75,8250.0,110.91409964472506,8000.0,8250.0,8250.0,3.9132834977855335,3.916453948549925,0.005920207496510637,4.591199078728534,4.591369268629825,0.007446167849046202,4.583949832319672,4.591369268629825,4.5985007526345925,2.1915,2.0,0.24305914917978294,2.0,2.0,2.5,0.2900999999999999,0.3,0.02172533083752696,0.25,0.3,0.3,17.068319173751078,3,Jmag_2MASS,1000,8035.75,8000.0,119.51751963624413,8000.0,8000.0,8250.0,3.904978569718103,3.9030899869919438,0.006440610744069666,4.577952002976684,4.5776233763188525,0.010581103577971134,4.567272179534498,4.5776233763188525,4.58900749255269,2.3715,2.5,0.21848970227450082,2.0,2.5,2.5,0.27575,0.3,0.0302396676569039,0.25,0.3,0.3,12.737377936725128,28,Jmag_2MASS,1000,8079.75,8000.0,141.69487464266305,8000.0,8000.0,8250.0,3.90733145669178,3.9030899869919438,0.007589413256105264,4.581725164437067,4.581109703748094,0.013871195285661955,4.567592926478556,4.581109703748094,4.595918333290444,2.4195,2.5,0.18376547553879644,2.0,2.5,2.5,0.28029999999999994,0.3,0.02822959440020348,0.25,0.3,0.3,10.140145038541602,72,Jmag_2MASS,3,28,72,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,8000.0,2.5,0.3,0.4831890945837123,8035.75,119.51751963624413,3.9050264169625515,0.006459359645183631,2.3715,0.27575,4.577952002976684,0.010581103577971134
1216,81.531756,-66.594673,4500,0.0,0.25,4.419394403417693,3.6315708654350085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.6,4.4049375320609805,0.007494397213953474,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.6,4.453015686189136,5.26374951469849e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.25,4500.0,7.901740314639554,4500.0,4500.0,4500.0,3.653235994871193,3.6532125137753435,0.000742166086824361,4.407000646717241,4.406905708256476,0.008564831953830402,4.398460946350797,4.406905708256476,4.415656572035084,0.0,0.0,0.0,0.0,0.0,0.0,0.3025,0.3,0.050879760219560775,0.25,0.3,0.35,20.260102842865013,0,nan,1000,4722.25,4750.0,78.53303445047823,4750.0,4750.0,4750.0,3.674087207985568,3.6766936096248664,0.0073761668371422374,4.410398472530298,4.410392791389111,0.009164379749084024,4.401356417530534,4.410392791389111,4.419564315962478,0.013,0.0,0.09915139938498094,0.0,0.0,0.0,0.54695,0.6,0.12295607955688892,0.5,0.6,0.65,4.529944855749132,91,Vmag_MCPS,1000,4907.75,5000.0,135.2865015439456,4750.0,5000.0,5000.0,3.6907166961853837,3.6989700043360187,0.012011979552619392,4.434268477663942,4.433801545789577,0.01722102598274895,4.418484431448451,4.433801545789577,4.449923243381308,0.3735,0.0,0.6828233666183371,0.0,0.0,1.0,0.58145,0.6,0.12421110055063517,0.45,0.6,0.7,0.8485572272733336,137,Hmag_2MASS,0,91,137,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,5000.0,0.0,0.6,5.26374951469849e-05,4907.75,135.2865015439456,3.6908824317269735,0.011971714349046167,0.3735,0.58145,4.434268477663942,0.01722102598274895
1217,82.075515,-66.481117,7750,2.5,0.25,3.9020368293873147,147.13177364320003,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.25,3.9020368293873147,147.13177364320003,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.25,3.9020368293873147,147.13177364320003,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7719.5,7750.0,818.9595533358165,6500.0,7750.0,8250.0,3.8850517119304264,3.88930170250631,0.04760718812691623,3.929758090293192,3.9545104381820746,0.10511843257890534,3.802419815272957,3.9545104381820746,4.002361173875276,2.2255,2.5,0.6311891554835207,1.0,2.5,2.5,0.25,0.25,0.0,0.25,0.25,0.25,254.7498006577444,0,nan,1000,7719.5,7750.0,818.9595533358165,6500.0,7750.0,8250.0,3.8850517119304264,3.88930170250631,0.04760718812691623,3.929758090293192,3.9545104381820746,0.10511843257890534,3.802419815272957,3.9545104381820746,4.002361173875276,2.2255,2.5,0.6311891554835207,1.0,2.5,2.5,0.25,0.25,0.0,0.25,0.25,0.25,254.7498006577444,0,nan,1000,7719.5,7750.0,818.9595533358165,6500.0,7750.0,8250.0,3.8850517119304264,3.88930170250631,0.04760718812691623,3.929758090293192,3.9545104381820746,0.10511843257890534,3.802419815272957,3.9545104381820746,4.002361173875276,2.2255,2.5,0.6311891554835207,1.0,2.5,2.5,0.25,0.25,0.0,0.25,0.25,0.25,254.7498006577444,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1218,81.057266,-66.424736,11250,3.0,1.0,4.337287368551324,0.03923817669994072,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.5,1.0,4.360227772625176,0.005650579898025341,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.85,4.2898061957310345,1.2268942090153632e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10145.25,10250.0,1082.9773485627481,8750.0,10250.0,11250.0,4.003666233826399,4.010723865391773,0.048094677108574166,4.313924706051164,4.316297021484363,0.02795129601895824,4.28061822872214,4.316297021484363,4.3405309359175765,2.759,3.0,0.3285102738119464,2.5,3.0,3.0,0.8689,0.95,0.1502257967194716,0.7,0.95,1.0,6.584034136746658,0,nan,1000,10163.0,10500.0,1080.1879466092926,8750.0,10500.0,11250.0,4.004449323880248,4.021189299069938,0.047865009389209734,4.314199402206312,4.316466175795179,0.027888916374050207,4.280945590067086,4.316466175795179,4.3407729934837445,2.762,3.0,0.32458589001988364,2.5,3.0,3.0,0.8716499999999999,0.95,0.1484883076204992,0.7,0.95,1.0,6.368652679589812,54,Jmag_2MASS,1000,10686.0,10750.0,784.2378465746218,10250.0,10750.0,11250.0,4.027510547909425,4.031408464251625,0.034659518167093194,4.315961826336705,4.316179337994796,0.024924267085347302,4.292172856553423,4.316179337994796,4.340277403989268,2.8925,3.0,0.2686889465534449,3.0,3.0,3.0,0.9678,1.0,0.11237508620686348,1.0,1.0,1.0,4.2343073894439485,212,Jmag_2MASS,0,54,212,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,10750.0,3.0,1.0,1.2268942090153632e-05,10686.0,784.2378465746218,4.0288151698468875,0.031872559354954824,2.8925,0.9678,4.315961826336705,0.024924267085347302
1219,83.078431,-66.403351,11500,2.5,0.85,4.592001878355475,5.839141185407594e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.5,0.85,4.592001878355475,5.839141185407594e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.5,0.85,4.592001878355475,5.839141185407594e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12800.25,14000.0,1567.214866411112,10750.0,14000.0,14000.0,4.103581289982421,4.146128035678238,0.057839939088085025,4.654199163625685,4.669125826972552,0.11870619185753131,4.521207932719637,4.669125826972552,4.773970997123303,2.9405,3.0,0.19927305387332228,3.0,3.0,3.0,0.9090999999999999,1.0,0.12522855105765615,0.8,1.0,1.0,3.478728707715846,0,nan,1000,12800.25,14000.0,1567.214866411112,10750.0,14000.0,14000.0,4.103581289982421,4.146128035678238,0.057839939088085025,4.654199163625685,4.669125826972552,0.11870619185753131,4.521207932719637,4.669125826972552,4.773970997123303,2.9405,3.0,0.19927305387332228,3.0,3.0,3.0,0.9090999999999999,1.0,0.12522855105765615,0.8,1.0,1.0,3.478728707715846,0,nan,1000,12800.25,14000.0,1567.214866411112,10750.0,14000.0,14000.0,4.103581289982421,4.146128035678238,0.057839939088085025,4.654199163625685,4.669125826972552,0.11870619185753131,4.521207932719637,4.669125826972552,4.773970997123303,2.9405,3.0,0.19927305387332228,3.0,3.0,3.0,0.9090999999999999,1.0,0.12522855105765615,0.8,1.0,1.0,3.478728707715846,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1220,80.587785,-66.260262,11500,2.5,0.2,4.933191618014985,6.2568767175113406e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.5,0.2,4.933191618014985,6.2568767175113406e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.5,0.2,4.933191618014985,6.2568767175113406e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12199.25,13000.0,1916.40599495514,10000.0,13000.0,14000.0,4.080394731557967,4.113943352306837,0.07375285316750577,4.93333676736963,4.978650537580954,0.1806901539980277,4.721226512905339,4.978650537580954,5.1250018026943,2.745,3.0,0.39430318284284743,2.0,3.0,3.0,0.302,0.3,0.09105492847726585,0.2,0.3,0.4,0.3965132647342166,0,nan,1000,12199.25,13000.0,1916.40599495514,10000.0,13000.0,14000.0,4.080394731557967,4.113943352306837,0.07375285316750577,4.93333676736963,4.978650537580954,0.1806901539980277,4.721226512905339,4.978650537580954,5.1250018026943,2.745,3.0,0.39430318284284743,2.0,3.0,3.0,0.302,0.3,0.09105492847726585,0.2,0.3,0.4,0.3965132647342166,0,nan,1000,12199.25,13000.0,1916.40599495514,10000.0,13000.0,14000.0,4.080394731557967,4.113943352306837,0.07375285316750577,4.93333676736963,4.978650537580954,0.1806901539980277,4.721226512905339,4.978650537580954,5.1250018026943,2.745,3.0,0.39430318284284743,2.0,3.0,3.0,0.302,0.3,0.09105492847726585,0.2,0.3,0.4,0.3965132647342166,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1221,81.806541,-66.273705,10500,3.0,0.6,4.16422737747253,1.5640282262631637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.3,4.094111343623597,1.3690599583882028,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.8,4.255322974218713,0.0785520146757843,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10226.25,10250.0,926.4844507599682,9250.0,10250.0,11000.0,4.00794712897892,4.010723865391773,0.039175719728376926,4.149433167576517,4.151881124785351,0.029519878115371965,4.11701927514987,4.151881124785351,4.176664680554848,2.841,3.0,0.2339209268107494,2.5,3.0,3.0,0.5591999999999999,0.6,0.11404104524249152,0.45,0.6,0.65,22.544835811234456,7,Vmag_MCPS,1000,10794.5,10500.0,1464.9299471305787,9250.0,10500.0,12500.0,4.02939497250028,4.021189299069938,0.05687670307452162,4.1667978486862305,4.159090528453172,0.04550091427225098,4.121704502742137,4.159090528453172,4.22193018258988,2.8835,3.0,0.22063034696070255,2.5,3.0,3.0,0.6043499999999999,0.6,0.13743572133910456,0.45,0.6,0.75,21.979785641068958,8,Vmag_MCPS,1000,13372.0,13500.0,934.5405288161664,13000.0,13500.0,14000.0,4.124983610829274,4.1303337684950066,0.03361531876440869,4.2138776560324205,4.216819811300269,0.029694840219747092,4.1895374147684805,4.216819811300269,4.238639535851985,2.995,3.0,0.05454356057317857,3.0,3.0,3.0,0.8662000000000001,0.9,0.08627027297974661,0.8,0.9,0.95,16.33023402922101,2,Jmag_2MASS,7,8,2,Vmag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,10500.0,3.0,0.6,1.3690599583882028,10794.5,1464.9299471305787,4.033202530665618,0.058938440169867316,2.8835,0.6043499999999999,4.1667978486862305,0.04550091427225098
