star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
973,15.051331,-72.155411,4250,0.0,0.25,4.359828668399932,2.0160033165766915,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.351537544551615,1.1630592026242106,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.65,4.367893479544946,0.0011554638250030158,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4256.0,4250.0,38.262252939417984,4250.0,4250.0,4250.0,3.6289846960597134,3.6283889300503116,0.0037992249573999613,4.358646511940242,4.358401106454508,0.007107959499795287,4.3513055798988,4.358401106454508,4.365675202747427,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.172,0.15,0.062217360921209136,0.15,0.15,0.2,27.125113124249683,1,Bmag_APASS,1000,4389.5,4500.0,133.37822161057628,4250.0,4500.0,4500.0,3.6422149824992456,3.6532125137753435,0.013175854190240028,4.358149022699737,4.35808152322757,0.007298581619119248,4.350676406050941,4.35808152322757,4.365403424929868,0.0865,0.0,0.1956214456546112,0.0,0.0,0.5,0.3729,0.5,0.19398605619992382,0.15,0.5,0.55,17.535910184842677,1,Bmag_APASS,1000,4447.25,4500.0,139.30160623625272,4250.0,4500.0,4500.0,3.647878078482325,3.6532125137753435,0.013624587025803412,4.358846763510553,4.358757477284665,0.006841013610808276,4.351940893611881,4.358757477284665,4.365325675351823,1.3045,1.0,0.9214281035436243,0.0,1.0,2.5,0.49695000000000006,0.55,0.2017503345722133,0.2,0.55,0.65,1.5772882287410122,62,Hmag_2MASS,1,1,62,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,4500.0,1.0,0.55,0.0011554638250030158,4447.25,139.30160623625272,3.6480915437886496,0.013603444580058275,1.3045,0.49695000000000006,4.358846763510553,0.006841013610808276
974,15.706694,-72.1707,9500,2.0,0.2,5.217096658338046,0.029141763267224646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.35,5.29778494397688,0.0012773716782470365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.4,5.273339817063402,1.870585804942576e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10613.0,10500.0,1564.5226108944544,9000.0,10500.0,12000.0,4.021305882585824,4.021189299069938,0.062160674377216035,5.230767855130691,5.228199264602017,0.047132815003855154,5.1756576924525985,5.228199264602017,5.285865431935411,2.437,2.5,0.42840518204148753,2.0,2.5,3.0,0.3155,0.3,0.12819808890931253,0.15,0.3,0.45,2.1780162515319916,0,nan,1000,10587.0,10500.0,1544.605451239895,9000.0,10500.0,12000.0,4.020343307349381,4.021189299069938,0.061421212272268065,5.230495905584832,5.228538672211596,0.0467438268232929,5.176173481070207,5.228538672211596,5.285087837827099,2.423,2.5,0.423167815411333,2.0,2.5,3.0,0.3132,0.3,0.12661263759988575,0.15,0.3,0.45,1.8805959882180028,156,Hmag_2MASS,1000,10541.5,9750.0,1740.6974895139017,9000.0,9750.0,13000.0,4.017339067734897,3.989004615698537,0.06845276463811661,5.226052526621315,5.221017699884712,0.045234630270972916,5.178266732313127,5.221017699884712,5.279101114061215,2.521,2.5,0.41540221472688366,2.0,2.5,3.0,0.30545,0.25,0.15392464877335274,0.15,0.25,0.5,1.0975142022843216,311,Hmag_2MASS,0,156,311,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,10500.0,2.5,0.3,0.0012773716782470365,10587.0,1544.605451239895,4.024772913079632,0.06336201229726728,2.423,0.3132,5.230495905584832,0.0467438268232929
975,16.220421,-72.143562,11250,3.0,0.45,5.063487782902632,0.011325147192479523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.6,5.101078285183644,0.0014838142412184458,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.2,5.0271910543928096,5.179556427552041e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10543.25,10250.0,1652.4805407326285,8960.0,10250.0,12000.0,4.017835608491152,4.010723865391773,0.0662412699727733,5.052214397017569,5.049178679079403,0.045015461466998336,5.00354760812785,5.049178679079403,5.107234233424599,2.569,2.5,0.40464675953231105,2.0,2.5,3.0,0.37645,0.4,0.14180231838725346,0.2,0.4,0.55,3.245639198453997,0,nan,1000,10455.75,10250.0,1646.8088648959842,8750.0,10250.0,12000.0,4.014188736829462,4.010723865391773,0.06634787192646335,5.05093812181849,5.047481791664083,0.045391564656236456,5.001650925525321,5.047481791664083,5.106105901445806,2.516,2.5,0.40773030301904223,2.0,2.5,3.0,0.36605,0.4,0.14246016109776097,0.2,0.4,0.5,2.430549817803654,186,Hmag_2MASS,1000,10743.25,10250.0,1912.3328521729684,8750.0,10250.0,13500.0,4.024446973629869,4.010723865391773,0.07570705154400369,5.051295239780335,5.047681063136514,0.04368137448520811,5.003078194992465,5.047681063136514,5.099745326330947,2.6295,2.5,0.39367467533485057,2.0,2.5,3.0,0.39245,0.4,0.17784964857991709,0.15,0.4,0.6,1.7497258125610107,306,Hmag_2MASS,0,186,306,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,10250.0,2.5,0.4,0.0014838142412184458,10455.75,1646.8088648959842,4.019355190590231,0.06840255388410049,2.516,0.36605,5.05093812181849,0.045391564656236456
976,15.364306,-72.118401,9250,2.5,0.3,4.661775249214385,0.007558100927563809,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.65,4.715933381127189,0.0016851123477892274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,3.0,0.6,4.657124970800632,1.7387639246800216e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9228.5,9000.0,1163.47013283539,8250.0,9000.0,10500.0,3.961983485787243,3.9542425094393248,0.05116466841476839,4.640867391399377,4.632426234583082,0.03187208141020768,4.61182944721669,4.632426234583082,4.674864909936376,2.418,2.5,0.3468083043988422,2.0,2.5,3.0,0.31415000000000004,0.3,0.13837368788899138,0.15,0.3,0.5,2.1163846753424043,0,nan,1000,9239.0,9000.0,1158.2331371533107,8250.0,9000.0,10500.0,3.962508460266679,3.9542425094393248,0.050929297731355,4.641275254220811,4.6331404053407415,0.03182363763985503,4.6121859491326145,4.6331404053407415,4.675143773566489,2.4145,2.5,0.3484820655356599,2.0,2.5,3.0,0.31595,0.3,0.13727016245346257,0.15,0.3,0.5,2.043355169536902,64,Vmag_APASS,1000,10312.5,10000.0,1863.6573585291906,8250.0,10000.0,12500.0,4.006480510255557,4.0,0.07679952543901232,4.652553957156337,4.651415474316159,0.039099861885703247,4.609248753038285,4.651415474316159,4.695606381412136,2.4605,2.5,0.41254060406219406,2.0,2.5,3.0,0.44445000000000007,0.45,0.2024640647127287,0.2,0.45,0.7,0.2893045925201517,294,Hmag_2MASS,0,64,294,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,9000.0,2.5,0.3,0.0016851123477892274,9239.0,1158.2331371533107,3.965624967109243,0.05444466503119115,2.4145,0.31595,4.641275254220811,0.03182363763985503
977,15.489279,-72.071449,11000,2.5,0.8,4.61109385737987,0.4828166378685208,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.35,4.540619193025436,0.03771235628899879,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.5,4.534613979739398,0.0010374803910932347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10415.5,10250.0,441.7122932407474,10000.0,10250.0,10750.0,4.017297743949772,4.010723865391773,0.018134306168104592,4.600739452630338,4.600682019259313,0.007081277549004994,4.5935896938657494,4.600682019259313,4.607657810642293,2.042,2.0,0.15885842753848473,2.0,2.0,2.0,0.7551,0.75,0.05877065594325115,0.7,0.75,0.8,11.520404288839494,8,Bmag_APASS,1000,7958.25,7750.0,610.2822605155749,7500.0,7750.0,8250.0,3.8996676463685427,3.88930170250631,0.03083834832342491,4.552648920434902,4.551238827145856,0.011242903784457931,4.5433747730636975,4.551238827145856,4.56006302117688,2.114,2.0,0.22023623680039578,2.0,2.0,2.5,0.36505,0.35,0.1523351486033345,0.2,0.35,0.5,5.209451292047953,46,Bmag_APASS,1000,8214.25,7750.0,1048.7060777453328,7500.0,7750.0,9250.0,3.9113968664248295,3.88930170250631,0.05111051272872655,4.54564903790363,4.543169849795284,0.017346315391448645,4.5312826565038655,4.543169849795284,4.560074976690757,2.243,2.0,0.28801215252138235,2.0,2.0,2.5,0.4305,0.4,0.22637303284622928,0.2,0.4,0.7,0.7968086409871069,315,Vmag_APASS,8,46,315,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,7750.0,2.0,0.35,0.03771235628899879,7958.25,610.2822605155749,3.900817577926114,0.03330408295107052,2.114,0.36505,4.552648920434902,0.011242903784457931
978,15.679321,-72.123909,9500,2.0,1.0,4.86335290129219,1.3928184749399872,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.15,4.831319037634326,0.02243631177540593,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,1.0,4.85581747429596,0.0033178994138708417,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8668.0,9750.0,1519.3834275784372,7000.0,9750.0,10000.0,3.9309224946297263,3.989004615698537,0.07879659198675157,4.866461666309805,4.867405116037257,0.013912215926620028,4.851465382596605,4.867405116037257,4.880440313115626,2.2095,2.0,0.24871620373429632,2.0,2.0,2.5,0.64635,1.0,0.40700636051541017,0.15,1.0,1.0,12.15965613587054,3,Jmag_2MASS,1000,7375.0,7250.0,556.1025085359713,7000.0,7250.0,7750.0,3.8666165202950076,3.8603380065709936,0.030987255896361685,4.840265590530498,4.83979337681383,0.010579069106322347,4.83014508462182,4.83979337681383,4.850400330519754,2.146,2.0,0.36425815021767183,1.5,2.0,2.5,0.43105,0.4,0.2112188379382862,0.2,0.4,0.65,3.562558536788063,95,Vmag_MCPS,1000,7368.75,7250.0,514.1361079519702,7000.0,7250.0,7750.0,3.8663953811913965,3.8603380065709936,0.02905768464989148,4.840048239651332,4.840042848510709,0.010952221676960137,4.829490310871434,4.840042848510709,4.850860294927155,2.1185,2.0,0.34308563071046855,2.0,2.0,2.5,0.4337,0.4,0.2050227060595972,0.2,0.4,0.65,2.023274465538371,17,Hmag_2MASS,3,95,17,Vmag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,7250.0,2.0,0.4,0.02243631177540593,7375.0,556.1025085359713,3.8677620246502005,0.03274742384131909,2.146,0.43105,4.840265590530498,0.010579069106322347
979,16.148901,-72.070976,4500,0.0,0.5,4.320416477667918,0.5339467143763555,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,4.320416477667918,0.5082594877094045,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.4,4.315885756074772,0.00239439697993407,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4476.5,4500.0,73.80887480513438,4500.0,4500.0,4500.0,3.6508777544173148,3.6532125137753435,0.007323949750851061,4.323257136846364,4.3233187742884045,0.00713932378945646,4.316109919607469,4.3233187742884045,4.330396222254694,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.46375,0.5,0.10461088614479852,0.45,0.5,0.5,26.893843015374586,6,Bmag_MCPS,1000,4520.5,4500.0,94.62954084217043,4500.0,4500.0,4500.0,3.6550923190472373,3.6532125137753435,0.009020834699203034,4.322848375230839,4.322742697655867,0.007344943880604179,4.31603953259708,4.322742697655867,4.330286408010129,0.0095,0.0,0.06826236151789651,0.0,0.0,0.0,0.50725,0.5,0.1302111266367049,0.45,0.5,0.5,22.347045126820703,1,Vmag_APASS,1000,4630.25,4750.0,138.1934785002534,4500.0,4750.0,4750.0,3.665410228493276,3.6766936096248664,0.013001874144490675,4.326132061017606,4.325899952768682,0.007042932716995603,4.318907227195416,4.325899952768682,4.333195498347021,1.106,1.0,0.9076144555922411,0.0,1.0,2.5,0.6571500000000001,0.7,0.1785815709976816,0.45,0.7,0.85,1.4848031390994834,56,Hmag_2MASS,6,1,56,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,4750.0,1.0,0.7,0.00239439697993407,4630.25,138.1934785002534,3.6656044404108967,0.012961862782285128,1.106,0.6571500000000001,4.326132061017606,0.007042932716995603
980,17.758444,-72.115479,5250,2.5,0.15,4.097224530078967,17.42008949158916,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.15,4.123188660878018,8.001420317201756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.15,4.064788270039578,0.000593641891566095,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5249.25,5250.0,13.672508913875317,5250.0,5250.0,5250.0,3.7200957355087474,3.720159303405957,0.0011588435216500037,4.122707059511461,4.121916360181426,0.010326588473802049,4.113069738485734,4.121916360181426,4.133195823941525,2.5,2.5,0.0,2.5,2.5,2.5,0.19315000000000004,0.2,0.017192367492582288,0.2,0.2,0.2,84.33422906000875,0,nan,1000,5249.25,5250.0,13.672508913875317,5250.0,5250.0,5250.0,3.7200957355087474,3.720159303405957,0.0011588435216500037,4.122718833451331,4.121943049052681,0.010320416944707226,4.113087455245174,4.121943049052681,4.133195823941525,2.5,2.5,0.0,2.5,2.5,2.5,0.19310000000000002,0.2,0.01724499927515221,0.2,0.2,0.2,84.26985729403643,1,Vmag_APASS,1000,4999.5,5000.0,27.381563140186135,5000.0,5000.0,5000.0,3.6989200160683904,3.6989700043360187,0.00239083614615585,4.0703875674211485,4.070201344959246,0.00946590781045106,4.0608654708379905,4.070201344959246,4.079769869435612,2.2625,2.5,0.6044367212537637,2.0,2.5,2.5,0.1763,0.2,0.024966177120256127,0.15,0.2,0.2,9.392906790067562,298,Hmag_2MASS,0,1,298,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,5000.0,2.5,0.2,0.000593641891566095,4999.5,27.381563140186135,3.6989265727162115,0.002378570212554918,2.2625,0.1763,4.0703875674211485,0.00946590781045106
981,17.929814,-72.124306,8000,2.5,0.2,4.6346007341127,0.014156651164426295,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.15,4.638030821306368,0.0009771686600191897,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,4.6084062802868875,0.00011927408835328043,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8063.5,8000.0,241.0243763605665,7750.0,8000.0,8250.0,3.90633128685512,3.9030899869919438,0.012897207451995896,4.625081964320833,4.624572317362883,0.028252878393147995,4.5968594063183765,4.624572317362883,4.651923648511791,2.2705,2.5,0.249158082349339,2.0,2.5,2.5,0.1816,0.2,0.024113066996962463,0.15,0.2,0.2,2.415654922076034,0,nan,1000,8063.75,8000.0,242.63849138172617,7750.0,8000.0,8250.0,3.9063421993320873,3.9030899869919438,0.012982222005267186,4.625128011988498,4.624572317362883,0.028427213882771106,4.596819210811364,4.624572317362883,4.652048733201534,2.2685,2.5,0.24931456034495858,2.0,2.5,2.5,0.18155,0.2,0.024126696831518406,0.15,0.2,0.2,2.3405484154334664,65,Vmag_APASS,1000,8066.75,8000.0,366.54731959189115,7750.0,8000.0,8500.0,3.9062578710496183,3.9030899869919438,0.01948687108200469,4.6238224050112064,4.619590334541692,0.04606616084537227,4.578098367539131,4.619590334541692,4.670338190582568,2.3015,2.5,0.244637997866235,2.0,2.5,2.5,0.18275,0.2,0.023768413914268673,0.15,0.2,0.2,1.1574486915660538,195,Hmag_2MASS,0,65,195,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,8000.0,2.5,0.2,0.0009771686600191897,8063.75,242.63849138172617,3.906537054902106,0.013067934633937484,2.2685,0.18155,4.625128011988498,0.028427213882771106
982,16.103029,-72.009552,5500,0.0,0.55,4.097747187241142,1.4143828335994897,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.6,4.110243303458851,0.002340378444658224,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.7,4.120096167320484,2.8474514736882663e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5501.75,5500.0,148.10279369410964,5500.0,5500.0,5500.0,3.7403448594948623,3.7403626894942437,0.01161688671046246,4.102645637795826,4.102616547692302,0.006789139042375661,4.095770641592432,4.102616547692302,4.10932540939896,0.0825,0.0,0.21081686365184354,0.0,0.0,0.0,0.5794499999999999,0.6,0.1493157644055041,0.5,0.6,0.65,17.27300222375426,0,nan,1000,5544.5,5500.0,195.62655750178706,5250.0,5500.0,5750.0,3.7435940787602933,3.7403626894942437,0.015239330694715694,4.103249971993556,4.10322444401171,0.006714426122106391,4.0964786831016715,4.10322444401171,4.1098213152375225,0.5565,0.5,0.7046685391018958,0.0,0.5,1.0,0.6093,0.6,0.18241027931561313,0.4,0.6,0.8,1.4478175675856868,129,Hmag_2MASS,1000,5705.0,5750.0,245.40782383616053,5500.0,5750.0,6000.0,3.7558507196927504,3.7596678446896306,0.018792944369623962,4.107135807177279,4.1072317908344225,0.008097364953936804,4.099360087383377,4.1072317908344225,4.115035073037581,1.308,1.5,0.7931809377437156,0.5,1.5,2.0,0.71145,0.75,0.18793987735443482,0.55,0.75,0.9,0.4418098781698107,250,Hmag_2MASS,0,129,250,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,5500.0,0.5,0.6,0.002340378444658224,5544.5,195.62655750178706,3.7438623878103785,0.015323209385292687,0.5565,0.6093,4.103249971993556,0.006714426122106391
