star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
192,13.789353,-72.515457,4250,0.5,0.4,4.279135574803944,3.191247323663011,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,4.286279974299195,0.6297020995962709,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.35,4.292626935198326,0.4039998795140689,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4261.5,4250.0,52.371270750288275,4250.0,4250.0,4250.0,3.6295308149016647,3.6283889300503116,0.005200170497024381,4.2762789874704445,4.276103676899686,0.006953320186549746,4.269415904776521,4.276103676899686,4.283144554005587,0.208,0.0,0.24745908752761533,0.0,0.0,0.5,0.25379999999999997,0.2,0.12428016736390404,0.15,0.2,0.35,23.18190320394119,0,nan,1000,4367.25,4250.0,135.33269191145206,4250.0,4250.0,4500.0,3.6400016560840913,3.6283889300503116,0.013355429640536284,4.278586652765016,4.278661359013695,0.006596872505847957,4.272082399157242,4.278661359013695,4.285029204798057,1.2715,1.0,0.6917642300668632,0.5,1.0,2.0,0.49075,0.4,0.24578839984832482,0.25,0.4,0.75,17.885874676698307,0,nan,1000,4427.25,4500.0,147.5463910097431,4250.0,4500.0,4500.0,3.645893534272199,3.6532125137753435,0.014444630943595384,4.2843766293100805,4.284578190101294,0.007132559438433603,4.276951334476588,4.284578190101294,4.291436039172331,2.415,2.5,0.22085062825357776,2.5,2.5,2.5,0.5550999999999999,0.65,0.24530387277823396,0.25,0.65,0.75,15.460652546908724,0,nan,0,nan
193,13.79491,-72.45266,6500,2.5,0.2,4.436115282570978,0.769751061234238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.65,4.413004689056072,0.16673304543913264,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.95,4.414848896744417,0.019829384183979924,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6504.5,6500.0,35.067791490197955,6500.0,6500.0,6500.0,3.8132077412111305,3.8129133566428557,0.0023038536167114933,4.445218046151752,4.445465058824851,0.0066598302014482325,4.438311329002667,4.445465058824851,4.451844658268062,2.493,2.5,0.06285698051927088,2.5,2.5,2.5,0.16514999999999996,0.15,0.026701638526502456,0.15,0.15,0.2,13.106956366254856,0,nan,1000,6741.0,6500.0,376.3894259938767,6500.0,6500.0,7250.0,3.828075465466796,3.8129133566428557,0.023492572011204794,4.431808050207472,4.431857011359245,0.009035847127300269,4.422594475269089,4.431857011359245,4.441039248232697,2.1165,2.0,0.3703751476543749,1.5,2.0,2.5,0.36640000000000006,0.25,0.23122724752935153,0.15,0.25,0.65,8.59087820453028,0,nan,1000,6697.0,6500.0,417.9605244517716,6500.0,6500.0,7250.0,3.8250727470426438,3.8129133566428557,0.02618318865574185,4.430503137914163,4.431001154094181,0.011517048391374863,4.418582768190983,4.431001154094181,4.44217614531622,2.148,2.0,0.34219292803914,2.0,2.0,2.5,0.3425,0.25,0.23939246019872892,0.15,0.25,0.65,7.572468640774283,0,nan,0,nan
194,13.802364,-72.436417,7000,2.5,0.2,4.437319581130524,3.22946452811765,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.6,4.425430014976049,0.25923538070604846,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.75,4.388506933259611,0.06422836442517896,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7307.0,7000.0,893.3789789333528,7000.0,7000.0,7000.0,3.8609475001696585,3.845098040014257,0.04739909807493352,4.443117892521567,4.442045792548071,0.016229545977781527,4.428969783269135,4.442045792548071,4.454891421823737,2.4335,2.5,0.16978736702122452,2.5,2.5,2.5,0.27504999999999996,0.15,0.28471915548483906,0.15,0.15,0.2,31.62874214817099,0,nan,1000,6959.75,7000.0,237.31295265956302,6750.0,7000.0,7250.0,3.842348217003818,3.845098040014257,0.014499707731369814,4.40667404906027,4.406400866999414,0.009931309879752218,4.397394999830337,4.406400866999414,4.4158737220048145,1.765,1.5,0.3409912022325503,1.5,1.5,2.0,0.29619999999999996,0.3,0.1403586833794048,0.15,0.3,0.45,11.141544289770495,0,nan,1000,6886.25,6750.0,330.9054812178245,6750.0,6750.0,7250.0,3.8375007158133405,3.829303772831025,0.02026588595502455,4.397621533538441,4.398738637373211,0.01412210772522297,4.38140322768313,4.398738637373211,4.4113027467941714,2.154,2.0,0.35040547940921246,2.0,2.0,2.5,0.27755,0.2,0.18176495124198175,0.15,0.2,0.5,8.293545893528888,0,nan,0,nan
195,13.803228,-72.51178,4500,0.5,0.75,4.292922543558945,0.7786140293633277,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.295714932350268,0.429041448339872,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.75,4.281414407986839,0.1485824836700471,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4292.0,4250.0,97.39609848448757,4250.0,4250.0,4500.0,3.6325502599861337,3.6283889300503116,0.009698618716531023,4.289488865330942,4.289604244015873,0.007069758539401097,4.2822311660208054,4.289604244015873,4.296479155297631,0.995,1.0,0.281913107180209,1.0,1.0,1.0,0.4963000000000001,0.45,0.15369225744974924,0.4,0.45,0.7,14.084719594206966,0,nan,1000,4394.0,4500.0,124.55520864259351,4250.0,4500.0,4500.0,3.642684303565936,3.6532125137753435,0.012377329302095598,4.2889160845023016,4.289015875623027,0.006564554603247269,4.282082118386904,4.289015875623027,4.295145471980595,1.6705,1.5,0.6447323087917962,1.0,1.5,2.5,0.7153999999999999,0.85,0.23053815302461325,0.45,0.85,0.95,11.989838289379064,0,nan,1000,4410.5,4500.0,121.40737209906159,4250.0,4500.0,4500.0,3.6443213176039126,3.6532125137753435,0.012061750009323989,4.292090906338251,4.2919462775568835,0.007714679460878474,4.28476781055147,4.2919462775568835,4.299429075923158,2.3015,2.5,0.4175496976408916,2.0,2.5,2.5,0.7163999999999999,0.8,0.22645317396759973,0.45,0.8,0.95,10.876603960148088,0,nan,0,nan
196,13.813378,-72.33728,9000,2.5,0.3,4.056683108869292,0.009727581679677523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.5,4.054041557887196,0.004586607300276425,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.25,4.046375207762445,0.00021638672921558852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10317.25,10250.0,1101.6078873628312,9250.0,10250.0,11500.0,4.011148115383023,4.010723865391773,0.04558837239191488,4.112359807311968,4.102410044081548,0.05086747241325721,4.065972926519222,4.102410044081548,4.15723948712903,2.224,2.0,0.3818690875156039,2.0,2.0,3.0,0.5612,0.55,0.16819500587116135,0.4,0.55,0.75,3.758465688912639,1,H,1000,9777.25,8750.0,2053.7027383484688,8000.0,8750.0,12000.0,3.9811941319049295,3.942008053022313,0.08721346004712398,4.098340240714707,4.054451462264259,0.11217753765754046,3.997558262920596,4.054451462264259,4.218685763586269,2.229,2.0,0.3708894714062398,2.0,2.0,2.5,0.42660000000000003,0.35,0.26562650470162047,0.15,0.35,0.75,3.1676278905730677,1,H,1000,9784.25,8750.0,2053.476183816116,7750.0,8750.0,12000.0,3.981450447115365,3.942008053022313,0.08764184184111498,4.097908647947882,4.0602824582275545,0.11223374886626138,3.9904542830981455,4.0602824582275545,4.217203290583307,2.233,2.0,0.37511464914076603,2.0,2.0,2.5,0.42885,0.35,0.2831610451668803,0.15,0.35,0.75,2.1985312235609356,2,H,4,H
197,13.841566,-71.789406,9500,2.0,0.3,4.226420216260826,2.5280512509174096,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.2,4.167626945574959,0.08699227037449163,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.3,4.278053930777128,0.007287845460636842,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9645.5,9750.0,139.03147125740992,9500.0,9750.0,9750.0,3.9842794991452357,3.989004615698537,0.00627360844358987,4.243812950814808,4.244724809592212,0.011159268847694862,4.231840090038619,4.244724809592212,4.254743698127616,2.0,2.0,0.0,2.0,2.0,2.0,0.2999999999999999,0.3,1.1102230246251565e-16,0.3,0.3,0.3,19.909907376944858,0,nan,1000,8431.0,8250.0,288.7282459337846,8250.0,8250.0,8750.0,3.925630695839135,3.916453948549925,0.014598382468877276,4.157879995094035,4.155285466231767,0.016507930044333614,4.144109452604904,4.155285466231767,4.170511772949199,2.1525,2.0,0.23020371413163604,2.0,2.0,2.5,0.20545,0.2,0.056416287541808344,0.15,0.2,0.3,3.922652473942147,0,nan,1000,8425.75,8250.0,331.17131140846124,8250.0,8250.0,8750.0,3.9252807048037894,3.916453948549925,0.016781711477432924,4.153525177844733,4.151311408146885,0.022926234646244773,4.131599263188399,4.151311408146885,4.176709891150183,2.208,2.0,0.24644674881198983,2.0,2.0,2.5,0.21289999999999998,0.2,0.05952806061010219,0.15,0.2,0.3,2.559752668813037,15,H,15,H
198,13.863108,-71.555687,4250,0.0,0.2,4.48979194108966,11.22105950887412,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.48979194108966,10.72798320770049,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.498735531988355,0.012652029746836865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4243.25,4250.0,40.520827977720295,4250.0,4250.0,4250.0,3.627678048704809,3.6283889300503116,0.004267481587216986,4.491868156601757,4.491364539532491,0.008058011146564077,4.483793675274891,4.491364539532491,4.49992332238624,0.0145,0.0,0.08966465301332514,0.0,0.0,0.0,0.19865000000000002,0.2,0.008104165595544062,0.2,0.2,0.2,44.12762328313794,0,nan,1000,4245.0,4250.0,35.0,4250.0,4250.0,4250.0,3.627862351275866,3.6283889300503116,0.0036860514211288736,4.493016548717558,4.492612962146831,0.007601949965306462,4.485195418219559,4.492612962146831,4.500514861034786,0.0135,0.0,0.10033817817760099,0.0,0.0,0.0,0.19900000000000007,0.2,0.007,0.2,0.2,0.2,39.80319775772179,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.5065746725483935,4.506736509855437,0.007258334898662621,4.499148133016211,4.506736509855437,4.513527259001741,0.0055,0.0,0.05215122242095578,0.0,0.0,0.0,0.18195,0.2,0.02401452685355263,0.15,0.2,0.2,7.726308485681067,6,H,6,H
199,13.865672,-72.729294,11000,2.5,1.0,4.549403497737824,0.08866817718851615,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.55,4.417538046820464,0.14257583699637946,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.7,4.425022453859862,0.003423689077097768,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10643.0,10750.0,316.9006153354708,10250.0,10750.0,11000.0,4.026869256280498,4.031408464251625,0.013049154786174166,4.529208208582135,4.528343067459415,0.01835469960416952,4.5114089617954365,4.528343067459415,4.548334196631493,2.2885,2.0,0.3413469642460586,2.0,2.0,2.5,0.9801499999999999,1.0,0.036857529759874046,0.95,1.0,1.0,16.223009663218363,2,I,1000,7775.25,7750.0,508.47805999865915,7250.0,7750.0,8250.0,3.889843924372788,3.88930170250631,0.02709165070816316,4.429326772872575,4.4287577212031,0.012756274772752376,4.418900322478055,4.4287577212031,4.438101523174093,2.2165,2.0,0.292194712477827,2.0,2.0,2.5,0.43785,0.45,0.17521380510678947,0.25,0.45,0.6,6.84270990580409,0,nan,1000,7926.75,7750.0,573.6479212025439,7500.0,7750.0,8500.0,3.8980219498201762,3.88930170250631,0.030134658454216597,4.423705201324332,4.422156083554303,0.01698554237416159,4.408337115796937,4.422156083554303,4.438122571302723,2.441,2.5,0.19369821888700992,2.5,2.5,2.5,0.5150999999999999,0.55,0.20122621598588986,0.3,0.55,0.7,4.990029224281534,2,H,4,H
200,13.869121,-72.487114,11250,2.0,0.3,4.254791769441581,0.332991525441286,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.2,4.126038343815907,0.04580833819965066,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.2,4.159740754608373,0.0033937754714326723,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12103.75,12000.0,720.2766395628835,11750.0,12000.0,12000.0,4.082192621537392,4.079181246047625,0.024797636007092488,4.302906227732227,4.293512396231324,0.04130230626866258,4.272561364580198,4.293512396231324,4.322420377935982,2.148,2.0,0.34726934791311487,2.0,2.0,2.0,0.388,0.4,0.07437069315261222,0.35,0.4,0.45,7.641231013361639,0,nan,1000,9754.25,9250.0,1216.262487089033,9000.0,9250.0,10500.0,3.9862547805661004,3.9661417327390325,0.04885834254207781,4.147043235893401,4.127547165957383,0.07660217219620381,4.088922934200112,4.127547165957383,4.198339297867415,2.49,2.5,0.3254228019054596,2.0,2.5,3.0,0.20804999999999996,0.15,0.10804025870017159,0.15,0.15,0.3,4.882797392942289,0,nan,1000,9815.75,9250.0,1425.0401529430671,8750.0,9250.0,10500.0,3.9878766429675516,3.9661417327390325,0.05756179983120237,4.137637758607978,4.119800656629483,0.09162947912747686,4.059020052127873,4.119800656629483,4.208635519880867,2.549,2.5,0.35369337002550666,2.0,2.5,3.0,0.23839999999999997,0.15,0.13971556820912978,0.15,0.15,0.4,3.516669809235214,1,H,1,H
201,13.875625,-72.480446,4250,0.0,0.3,4.252174187240713,3.8292857380623753,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.4,4.241608732995831,1.8598998401323794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.45,4.270774505325134,0.27650558541511544,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4245.0,4250.0,38.40572873934304,4250.0,4250.0,4250.0,3.627859340565871,3.6283889300503116,0.004025250539937967,4.256902526393733,4.257121661733329,0.007209882792393541,4.249586814997057,4.257121661733329,4.2639915366354915,0.135,0.0,0.24140215409146623,0.0,0.0,0.5,0.36029999999999995,0.35,0.08808467517111022,0.3,0.35,0.5,22.451497439424887,0,nan,1000,4259.25,4250.0,74.84609208235257,4250.0,4250.0,4250.0,3.6292667580632116,3.6283889300503116,0.007575198290304092,4.255872530564371,4.255920403870925,0.007006438629738274,4.248951344475293,4.255920403870925,4.262931265263661,0.52,0.5,0.374299345444258,0.0,0.5,1.0,0.4681,0.45,0.15002463131099508,0.35,0.45,0.55,19.353193807348777,0,nan,1000,4320.5,4250.0,114.69415852605572,4250.0,4250.0,4500.0,3.635383484975026,3.6283889300503116,0.011387194477933836,4.265038034645285,4.265258230948968,0.007421387655531373,4.257573203308046,4.265258230948968,4.27268745993071,2.4115,2.5,0.2211735743708999,2.5,2.5,2.5,0.5318499999999999,0.45,0.20755258972125595,0.35,0.45,0.8,13.251136646248215,0,nan,0,nan
202,13.89679,-72.545395,10000,2.0,0.95,4.131694760214851,0.28330371198965504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.6,4.080696860205897,0.15032131375675548,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.15,4.064922514657864,0.009310169374206699,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9843.0,10000.0,877.269057929208,9750.0,10000.0,10250.0,3.9911052032235155,4.0,0.04362843297580593,4.138999096579177,4.140572310308408,0.02065648469634337,4.120664474051534,4.140572310308408,4.158254987842023,2.21,2.0,0.2947880594596735,2.0,2.0,2.5,0.9021999999999999,1.0,0.23954156215571445,0.9,1.0,1.0,14.132154102234168,0,nan,1000,7223.0,7000.0,345.7180932493988,7000.0,7000.0,7500.0,3.8582577328161816,3.845098040014257,0.01961475784264398,4.0715665268469285,4.070708112280039,0.011089746681550465,4.061308233875088,4.070708112280039,4.0824098787407825,1.9495,2.0,0.4008737332377866,1.5,2.0,2.5,0.2631,0.2,0.14332965499156133,0.15,0.2,0.4,5.1875596659053125,0,nan,1000,7234.0,7000.0,419.96309361657006,7000.0,7000.0,7500.0,3.858706334155551,3.845098040014257,0.02368542177487283,4.067724606150257,4.067381101502024,0.01585182545511023,4.052104218263563,4.067381101502024,4.0813638500066585,2.212,2.5,0.3464909811236073,2.0,2.5,2.5,0.2759,0.2,0.1761084608983907,0.15,0.2,0.45,3.890593978006634,8,H,8,H
203,13.924053,-72.303223,4250,0.0,0.2,4.171133429622845,0.05759511949565647,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.182361454665299,0.047384171442464734,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.75,4.176712972171595,0.022607553863285217,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4383.75,4500.0,124.69337392179266,4250.0,4500.0,4500.0,3.6416695473432044,3.6532125137753435,0.01238134563001732,4.179751087364609,4.17984153686579,0.0077649802205735485,4.172027703685599,4.17984153686579,4.187453436273579,0.0405,0.0,0.13641755752101709,0.0,0.0,0.0,0.46715000000000007,0.65,0.24486399796621797,0.15,0.65,0.7,42.42593880451776,6,I,1000,4416.75,4500.0,169.94686669662374,4250.0,4500.0,4500.0,3.6447851618498475,3.6532125137753435,0.016561595121097977,4.180801180749377,4.180563065726406,0.007987605184291546,4.172723879191732,4.180563065726406,4.18853376629774,0.083,0.0,0.32804115595455396,0.0,0.0,0.0,0.50745,0.6,0.26498490051321794,0.2,0.6,0.75,40.034192417731816,22,I,1000,4420.75,4500.0,170.0204031873822,4250.0,4500.0,4500.0,3.6451783117258216,3.6532125137753435,0.01656507296782239,4.180884608652215,4.18042346400188,0.008106477235365776,4.172737485793475,4.18042346400188,4.188730823754639,0.1315,0.0,0.4913835060316941,0.0,0.0,0.0,0.51405,0.6,0.26584788413677474,0.2,0.6,0.75,36.856252292254254,76,I,104,I
