star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
573,77.770308,-70.243507,5500,0.5,0.35,4.168648868347643,16.580776546613254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.55,4.176773329880331,3.741512718108299,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.3,4.1757585035039355,0.08118714894380233,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5547.25,5500.0,98.51364118740105,5500.0,5500.0,5750.0,3.7440104655952777,3.7403626894942437,0.007610047278339577,4.1706691764668555,4.170373891173494,0.006235771690389171,4.164540893433446,4.170373891173494,4.176901218945467,0.5,0.5,0.0,0.5,0.5,0.5,0.40319999999999995,0.35,0.10363281333631737,0.35,0.35,0.6,52.183788830606424,0,nan,1000,5624.0,5500.0,132.28378585450298,5500.0,5500.0,5750.0,3.7499257873394023,3.7403626894942437,0.0101762560076352,4.176594678492289,4.176733677268981,0.006344373820811207,4.170131034056486,4.176733677268981,4.182894984916618,0.561,0.5,0.20317234063720388,0.5,0.5,0.5,0.4183499999999999,0.35,0.13465057556505283,0.3,0.35,0.55,23.599761342605966,0,nan,1000,5820.5,5750.0,308.6741809740491,5500.0,5750.0,6250.0,3.764363662955355,3.7596678446896306,0.022634163269222733,4.18043214623423,4.180505021802949,0.006864732363172138,4.173645685688429,4.180505021802949,4.186934122110313,0.9345,0.5,0.5982973758926242,0.5,0.5,1.5,0.54995,0.5,0.23416339914683507,0.3,0.5,0.85,9.89952856646269,8,Imag_MCPS,0,0,8,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,5500.0,0.5,0.35,3.741512718108299,5624.0,132.28378585450298,3.7500453120117676,0.01021517038440293,0.561,0.4183499999999999,4.176594678492289,0.006344373820811207
574,77.773078,-68.018791,4250,0.0,1.0,3.23471462127143,278.59063207758555,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,0.75,3.251452701326817,154.13006872092535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.95,3.258699045139511,0.02567189213035134,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4175.5,4250.0,114.34487308139356,4000.0,4250.0,4250.0,3.6205429063110524,3.6283889300503116,0.012042316626299183,3.2380165534773684,3.2373178662525652,0.009009998670780985,3.2293983620897304,3.2373178662525652,3.2467333088285657,0.301,0.0,0.4836310577289263,0.0,0.0,1.0,0.9559500000000001,1.0,0.07111327231958885,0.85,1.0,1.0,384.11428141346937,0,nan,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.2457405724744692,3.245563829538598,0.008908001343573372,3.2371352879308826,3.245563829538598,3.2547385912827993,0.0,0.0,0.0,0.0,0.0,0.0,0.7502000000000001,0.75,0.03955957532633537,0.7,0.75,0.8,234.8708558935385,0,nan,1000,4248.75,4250.0,17.633419974582356,4250.0,4250.0,4250.0,3.6282572853567006,3.6283889300503116,0.0018570769359049022,3.2689715061994447,3.26904433846936,0.008644035000246141,3.2603546599267106,3.26904433846936,3.277566370825456,0.9205,1.0,0.6636488152630124,0.5,1.0,1.5,0.9598999999999999,0.95,0.05264969135712004,0.9,0.95,1.0,6.109483497320257,998,Jmag_2MASS,0,0,998,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,4250.0,1.0,0.95,0.02567189213035134,4248.75,17.633419974582356,3.628261177591116,0.0018024353026287016,0.9205,0.9598999999999999,3.2689715061994447,0.008644035000246141
575,77.904951,-69.304825,4250,0.0,0.35,4.072362462611964,0.042548952711692394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.052159764497188,0.000282155182748733,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,1.0,4.068472173376093,2.3741608557575838e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4311.25,4250.0,107.52180011513944,4250.0,4250.0,4500.0,3.6344707080629455,3.6283889300503116,0.010676305629697236,4.056958163793138,4.05743360504199,0.009317489035627114,4.047189423048461,4.05743360504199,4.066638716317925,0.015,0.0,0.0852936105461599,0.0,0.0,0.0,0.5077,0.4,0.2129453216203634,0.35,0.4,0.85,5.0524842837233574,85,Bmag_MCPS,1000,4355.5,4250.0,123.9747958256032,4250.0,4250.0,4500.0,3.6388631398944002,3.6283889300503116,0.012305795381500227,4.05589968259135,4.056130644047698,0.007807904981279642,4.048088588384706,4.056130644047698,4.063949108998617,0.0245,0.0,0.12308432069114247,0.0,0.0,0.0,0.58555,0.45,0.19741757140639737,0.4,0.45,0.8,3.3214216904501486,62,Vmag_APASS,1000,4476.5,4500.0,145.1645617910928,4250.0,4500.0,4500.0,3.6507099434328767,3.6532125137753435,0.014098758963111448,4.059909694360007,4.060082734187358,0.008278743292793997,4.051679699873784,4.060082734187358,4.0683151571866265,0.4605,0.0,0.6791095272487347,0.0,0.0,1.0,0.7206,0.75,0.19700416239257484,0.45,0.75,0.9,0.5083235984130446,209,Hmag_2MASS,85,62,209,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS",False,False,True,4500.0,0.0,0.75,2.3741608557575838e-06,4476.5,145.1645617910928,3.6509385888289296,0.014083361589137772,0.4605,0.7206,4.059909694360007,0.008278743292793997
576,77.946825,-69.4328,4000,2.5,0.9,3.2421741637548998,167.79468113824092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,1.0,3.259288440366777,160.81806760264865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.5,0.8,3.2565361841316034,157.8329281734372,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.2348696132739474,3.2352889685612016,0.01048214079468306,3.22405015941033,3.2352889685612016,3.2456263356918025,2.473,2.5,0.11300884921102416,2.5,2.5,2.5,0.87295,0.85,0.04765288553697456,0.85,0.85,0.9,261.16876051659375,0,nan,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.2357399776403177,3.235629830597972,0.009892728307321765,3.2256832768040855,3.235629830597972,3.2460003994414923,1.2095,1.0,0.6163276320269926,0.5,1.0,2.0,0.84825,0.85,0.06591234709824859,0.8,0.85,0.9,249.1708223684928,0,nan,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.239347711468941,3.2390518364158796,0.009892508158556553,3.2294103332718307,3.2390518364158796,3.2491633423280977,2.5,2.5,0.0,2.5,2.5,2.5,0.8375,0.85,0.057434745581398716,0.8,0.85,0.9,245.21965617724837,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4000.0,1.0,0.85,160.81806760264865,4000.0,0.0,3.6020599913279625,0.0,1.2095,0.84825,3.2357399776403177,0.009892728307321765
577,77.960234,-69.351288,8000,2.5,0.4,3.9350827206505166,1.0145749915254583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.3,3.9173271454578007,0.3508273035677191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.75,3.990801098947387,0.010109903812224907,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7810.5,7750.0,169.8227016626458,7750.0,7750.0,8000.0,3.8925781969299904,3.88930170250631,0.009304339720284457,3.9270214217245667,3.927051896044682,0.00554633522542199,3.921432470153595,3.927051896044682,3.932520185487159,2.31,2.5,0.24269322199023197,2.0,2.5,2.5,0.33454999999999996,0.3,0.06876625262437966,0.3,0.3,0.4,11.03654112198631,0,nan,1000,8186.0,7750.0,926.3660183750266,7750.0,7750.0,8250.0,3.9107506480921064,3.88930170250631,0.042947181541488744,3.937370194424413,3.9316116164674346,0.023150563592201884,3.924769602178086,3.9316116164674346,3.9400946081522044,2.415,2.5,0.24753787588973128,2.0,2.5,2.5,0.4050999999999999,0.35,0.1725224333239014,0.3,0.35,0.5,9.210910817656078,7,Jmag_2MASS,1000,9417.0,8750.0,1751.3169330535236,7750.0,8750.0,11500.0,3.9666087214823444,3.942008053022313,0.07907135608328443,3.9700349317673025,3.9509721864719456,0.044053628944093516,3.92696091580538,3.9509721864719456,4.0220934860060575,2.37,2.5,0.39127995093027707,2.0,2.5,3.0,0.594,0.55,0.28410209432526184,0.3,0.55,0.95,4.742214011161652,60,Jmag_2MASS,0,7,60,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,7750.0,2.5,0.35,0.3508273035677191,8186.0,926.3660183750266,3.9130717403092508,0.049146793306005424,2.415,0.4050999999999999,3.937370194424413,0.023150563592201884
578,77.964982,-70.576408,7500,2.0,0.3,3.9884346804584174,0.7227503344244907,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.2,3.989218161965476,0.9015468439751745,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.8,4.011132262801242,0.01345616543936674,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7719.0,7750.0,252.81218325072865,7500.0,7750.0,8000.0,3.887330931958014,3.88930170250631,0.014096483744584123,3.9935687784839446,3.993626542139083,0.005292070114103787,3.9884036582023277,3.993626542139083,3.9987259980959213,2.249,2.0,0.24999799999199998,2.0,2.0,2.5,0.39855,0.4,0.10826078468217382,0.3,0.4,0.5,13.72733176831086,4,Bmag_APASS,1000,7830.0,7750.0,420.23802778901387,7500.0,7750.0,8250.0,3.8931781769305935,3.88930170250631,0.0221530785953974,3.9971878253158977,3.9967652739474824,0.008033101653980787,3.9902024450447096,3.9967652739474824,4.0032240679963484,2.3135,2.5,0.24893322397783704,2.0,2.5,2.5,0.42360000000000003,0.4,0.1437464434342638,0.3,0.4,0.6,12.325648798600211,3,Bmag_APASS,1000,8089.25,7750.0,1004.3515009696555,7250.0,7750.0,9250.0,3.9048560472813447,3.88930170250631,0.05032618753759749,4.001691808943148,3.996227178211732,0.02064185430085709,3.9849852073774366,3.996227178211732,4.019402661964582,2.3155,2.5,0.29868001272264605,2.0,2.5,2.5,0.4616,0.4,0.25195324963175214,0.2,0.4,0.8,6.673802432968517,29,Imag_MCPS,4,3,29,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",True,False,False,7750.0,2.0,0.4,0.7227503344244907,7719.0,252.81218325072865,3.887561040930009,0.01422398447256188,2.249,0.39855,3.9935687784839446,0.005292070114103787
579,77.966916,-67.166054,6000,2.5,0.25,4.605630359851874,577.129836708968,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.95,4.5214758625153415,30.424348774205335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.65,4.491577846457783,7.289196889057754e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5888.5,6000.0,124.26886174742248,5750.0,6000.0,6000.0,3.769907651444114,3.7781512503836434,0.00918764714724322,4.618808171735698,4.618560782997223,0.008655174158502293,4.610634563383488,4.618560782997223,4.62755427440991,2.5,2.5,0.0,2.5,2.5,2.5,0.25005,0.25,0.047302193395232735,0.2,0.25,0.3,758.4335103325387,0,nan,1000,6495.25,6500.0,34.13118075894826,6500.0,6500.0,6500.0,3.812589723196177,3.8129133566428557,0.002325471930140665,4.524771054825125,4.524734082849471,0.008381377297990858,4.517074529873294,4.524734082849471,4.532687083596571,1.8875,2.0,0.5853150860861183,1.0,2.0,2.5,0.99775,1.0,0.013690781570093066,1.0,1.0,1.0,91.0148182123199,0,nan,1000,5410.75,5250.0,249.6936873451149,5250.0,5250.0,5500.0,3.732814413525467,3.720159303405957,0.01941060306281437,4.4800990169360615,4.480095878508175,0.00843582229592387,4.471968909100251,4.480095878508175,4.4882423373456195,2.154,2.5,0.5964763197311358,1.5,2.5,2.5,0.41305,0.3,0.20845190692339566,0.25,0.3,0.6,5.718428445721791,442,Jmag_2MASS,0,0,442,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,5250.0,2.5,0.3,7.289196889057754e-05,5410.75,249.6936873451149,3.7332574681168875,0.020041693033324256,2.154,0.41305,4.4800990169360615,0.00843582229592387
580,78.028352,-67.198875,10250,3.0,0.5,3.997205842776107,0.7948323936480979,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.2,3.952798112716371,0.2183621041810937,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.55,4.096717143649193,0.034548856365901326,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10323.0,10250.0,542.3753312974328,10250.0,10250.0,10750.0,4.013185904214048,4.010723865391773,0.02341591106674426,4.001277419028676,4.002453291904034,0.018384102745832152,3.987016085630745,4.002453291904034,4.017092765270893,2.9295,3.0,0.1796656617164226,3.0,3.0,3.0,0.5047499999999999,0.5,0.07790980361931354,0.45,0.5,0.55,19.81842134155144,3,Bmag_APASS,1000,10660.25,10250.0,1604.4492629871472,8500.0,10250.0,13000.0,4.023074243413575,4.010723865391773,0.06321687460723388,4.0111323968769765,4.003354409927853,0.05296288146482122,3.947361558763532,4.003354409927853,4.082675158446295,2.9035,3.0,0.19984431440498876,2.5,3.0,3.0,0.50745,0.5,0.1632850192148686,0.25,0.5,0.7,18.977226196470514,4,Imag_MCPS,1000,13477.75,14000.0,1023.3852830190592,13500.0,14000.0,14000.0,4.128133369498714,4.146128035678238,0.03749248949049318,4.103445856957393,4.108777309280496,0.03533937108315961,4.081350848033535,4.108777309280496,4.129454650708567,2.9805,3.0,0.11776990277655833,3.0,3.0,3.0,0.7289500000000001,0.75,0.09259804263590025,0.7,0.75,0.8,9.379373867377529,31,Imag_MCPS,3,4,31,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,10250.0,3.0,0.5,0.2183621041810937,10660.25,1604.4492629871472,4.027767389713757,0.06536464542661356,2.9035,0.50745,4.0111323968769765,0.05296288146482122
581,78.141871,-65.826668,8000,2.5,0.2,4.003256252334446,0.03814578419998697,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,4.002423257251341,0.005362017923849057,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,3.9991544948838067,0.00018064488223503328,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7979.75,8000.0,86.03741918491046,8000.0,8000.0,8000.0,3.901963800844199,3.9030899869919438,0.004716230946527664,3.999454910619901,4.000157386290363,0.009259645339860477,3.9909373614885335,4.000157386290363,4.007564258637728,2.273,2.5,0.24893975174728522,2.0,2.5,2.5,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,7.087684324486827,28,Hmag_2MASS,1000,7969.25,8000.0,94.82582717804259,8000.0,8000.0,8000.0,3.901386390187513,3.9030899869919438,0.00520758520029726,3.997904749712343,3.999133437479035,0.009871548539819119,3.988084129175697,3.999133437479035,4.0065028940784995,2.308,2.5,0.24317894645713056,2.0,2.5,2.5,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,4.484248620146317,119,Hmag_2MASS,1000,7936.75,8000.0,138.51692134898175,7750.0,8000.0,8000.0,3.8995764603009437,3.9030899869919438,0.0075882822853492165,3.9936619535133313,3.9959855401739097,0.015764652602662677,3.9757921358118335,3.9959855401739097,4.006530076765184,2.2985,2.5,0.24525038226269905,2.0,2.5,2.5,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,2.6430481643499597,264,Hmag_2MASS,28,119,264,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,8000.0,2.5,0.2,0.005362017923849057,7969.25,94.82582717804259,3.9014174511090327,0.005167654859031314,2.308,0.20000000000000004,3.997904749712343,0.009871548539819119
582,78.197533,-69.23555,9250,2.0,0.4,3.878628790876472,1.216944659890322,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.25,3.8293684849365794,0.4256201937987408,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.75,3.899499289401275,0.0277011188647532,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9748.5,9750.0,463.4088367737499,9250.0,9750.0,10250.0,3.9884478300837984,3.989004615698537,0.020623808605103655,3.882992189905146,3.882700471667763,0.011998654006587466,3.8699770353856433,3.882700471667763,3.8956330689652905,2.523,2.5,0.35138440489014305,2.0,2.5,3.0,0.5146000000000001,0.5,0.07727768112463002,0.45,0.5,0.6,17.385416825975277,2,Vmag_MCPS,1000,8447.75,8250.0,382.53423049447485,8250.0,8250.0,8500.0,3.92634073586472,3.916453948549925,0.018175613280718365,3.8384529552875617,3.835620998826094,0.01476113111258121,3.828126197422413,3.835620998826094,3.845432851607042,2.366,2.5,0.23247365442131285,2.0,2.5,2.5,0.29195,0.25,0.06665356329559584,0.25,0.25,0.35,14.874688748815283,12,Vmag_MCPS,1000,9919.25,10000.0,1582.5349719674443,8250.0,10000.0,11500.0,3.991094912035501,4.0,0.06799715982645178,3.8797921282686536,3.884100873114506,0.05189268590499047,3.8213690194905308,3.884100873114506,3.938093321177209,2.198,2.0,0.34827575281664386,2.0,2.0,2.5,0.50935,0.55,0.19692657895774254,0.25,0.55,0.7,8.730228814587793,28,Imag_MCPS,2,12,28,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,8250.0,2.5,0.25,0.4256201937987408,8447.75,382.53423049447485,3.92674105300851,0.019665888010755177,2.366,0.29195,3.8384529552875617,0.01476113111258121
