star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
233,14.255295,-72.14254,4500,0.0,0.45,4.095971793685692,8.670958427636378,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,4.10246716285325,5.620193740199761,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4478.5,4500.0,71.85227901743966,4500.0,4500.0,4500.0,3.6510750005992394,3.6532125137753435,0.007124624083732042,4.10361228154351,4.103294721567362,0.007219353878355741,4.096318780168477,4.103294721567362,4.111201357368506,0.035,0.0,0.12757350822173072,0.0,0.0,0.0,0.45270000000000005,0.45,0.09193862082933374,0.45,0.45,0.5,39.1936829972297,1000,4506.75,4500.0,142.36199457720448,4500.0,4500.0,4750.0,3.6536467482433044,3.6532125137753435,0.013722731809589021,4.107135783343046,4.107064801842443,0.007125100374429149,4.100026346358935,4.107064801842443,4.114274636396461,0.2685,0.0,0.5021531140996738,0.0,0.0,0.5,0.45215000000000005,0.45,0.1856417989031565,0.3,0.45,0.7,33.79528500025685
234,14.264679,-72.334267,4750,0.0,0.85,4.0760733096522905,11.142356518611559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.35,4.079988386272135,0.6999188111517859,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4539.25,4500.0,103.18399827492632,4500.0,4500.0,4750.0,3.656873538554084,3.6532125137753435,0.009764454987524738,4.0803417964500905,4.080330362527176,0.007605720462130304,4.07259713477229,4.080330362527176,4.088205303666184,0.0585,0.0,0.1637917885609654,0.0,0.0,0.0,0.5068000000000001,0.45,0.17764785391329665,0.4,0.45,0.85,39.44018596468474,1000,4527.25,4500.0,120.1870937330627,4500.0,4500.0,4500.0,3.6556844866965506,3.6532125137753435,0.011359457081166282,4.087788098630613,4.087539872542177,0.007693929167956445,4.080198587520761,4.087539872542177,4.095751039363979,0.526,0.0,0.8129108192169668,0.0,0.0,1.5,0.4174,0.4,0.15818419642935258,0.3,0.4,0.5,24.146529501925915
235,14.268831,-72.494507,4250,0.5,0.15,4.195574394365759,3.916496529826885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.65,4.197985884716572,2.105939034044308,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4316.0,4250.0,111.32834320154055,4250.0,4250.0,4500.0,3.6349396711779702,3.6283889300503116,0.011043964647895815,4.1954725820900425,4.195478540642229,0.006798546187620592,4.188740658998128,4.195478540642229,4.202228309055164,0.4495,0.5,0.20784549550086476,0.5,0.5,0.5,0.3275,0.25,0.18099378442366465,0.2,0.25,0.55,26.533196338108336,1000,4495.5,4500.0,156.46005880096044,4250.0,4500.0,4750.0,3.652514644035573,3.6532125137753435,0.015130788459656755,4.204118532304941,4.2040240154871515,0.007005794375427537,4.197280659706138,4.2040240154871515,4.2111638876493185,2.4525,2.5,0.1516369018412075,2.5,2.5,2.5,0.60445,0.6,0.23971378245732972,0.29200000000000015,0.6,0.9,19.4825629018909
236,14.270352,-72.241432,4250,0.0,0.15,4.038984321692208,2.757399144902625,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.55,4.03798540356567,0.029825777881997854,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4300.25,4250.0,100.18701263137852,4250.0,4250.0,4500.0,3.633378470379044,3.6283889300503116,0.009948002784863415,4.031275548583593,4.031848389259645,0.007999548446741389,4.023233012288101,4.031848389259645,4.039001840858361,0.0055,0.0,0.05215122242095578,0.0,0.0,0.0,0.22964999999999997,0.15,0.15679087186440416,0.15,0.15,0.5,17.152575877743867,1000,4500.0,4500.0,150.83103128998357,4250.0,4500.0,4750.0,3.652968318768738,3.6532125137753435,0.01456921260784141,4.032074965624663,4.032183334663417,0.007515590981235655,4.024521873730755,4.032183334663417,4.039786098594933,1.013,1.0,0.7939338763398371,0.0,1.0,2.0,0.49835,0.5,0.203862153181997,0.2,0.5,0.75,3.32277573828585
237,14.276385,-72.254517,9750,2.0,0.8,4.041833886992169,0.05188475446187394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.9,4.02728615872875,0.016487540993555237,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10222.0,10250.0,519.4622219180139,9750.0,10250.0,10750.0,4.0089849003603355,4.010723865391773,0.02178506517963005,4.0712364120448195,4.065790173986613,0.02309392815218049,4.0512385653966785,4.065790173986613,4.09441763820527,2.2885,2.0,0.3471566649223374,2.0,2.0,2.5,0.8543,0.85,0.07669100338370857,0.8,0.85,0.95,7.456096934262717,1000,8458.0,7500.0,1604.6373422053969,7250.0,7500.0,10250.0,3.9201355599182035,3.8750612633917,0.07696098833445075,3.9962294774059637,3.9776175550539556,0.07121007333700187,3.9403633220838734,3.9776175550539556,4.049486898892269,2.302,2.5,0.3446679561549057,2.0,2.5,2.5,0.5039000000000001,0.35,0.36351037124131685,0.15,0.35,1.0,3.452385464249879
238,14.299565,-72.369591,4750,0.0,0.3,4.068992979411511,0.285212906949228,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.85,4.069728088914822,0.018748812901988817,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4770.75,4750.0,80.66559055756053,4750.0,4750.0,4750.0,3.6785258021754506,3.6766936096248664,0.007235080564031185,4.055349859511415,4.055275295433129,0.007478374378212743,4.047895113969623,4.055275295433129,4.063172320136287,0.048,0.0,0.17662389419328292,0.0,0.0,0.0,0.3626999999999999,0.35,0.11986955409944594,0.3,0.35,0.4,9.537199625601573,1000,4911.25,4750.0,192.1872459347914,4750.0,4750.0,5250.0,3.690865795335441,3.6766936096248664,0.016754560200855705,4.071540654459755,4.071382707349011,0.010139498468631072,4.061604706168102,4.071382707349011,4.08175607911844,1.104,1.0,0.943230618671807,0.0,1.0,2.5,0.4542,0.4,0.23104622914040385,0.2,0.4,0.7,1.9995328035183053
239,14.311585,-71.504509,4500,0.0,0.4,4.163615263464693,1.335267392504872,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.8,4.171978421024428,0.04778866822165755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4519.75,4500.0,106.8758040905424,4500.0,4500.0,4500.0,3.654993683514303,3.6532125137753435,0.010227487027658732,4.160465516678761,4.1603701489761225,0.007451660330072902,4.153117021506373,4.1603701489761225,4.168212916137763,0.092,0.0,0.20008997975910742,0.0,0.0,0.5,0.4670000000000001,0.4,0.171743995528228,0.35,0.4,0.6,13.241965473094103,1000,4574.0,4500.0,140.1748907615055,4500.0,4500.0,4750.0,3.660092868583298,3.6532125137753435,0.013279034995230973,4.163047596429247,4.163066826742165,0.007273292287399615,4.155811886401995,4.163066826742165,4.170135352296235,0.6305,0.5,0.7383899714920295,0.0,0.5,1.5,0.5542,0.5,0.18971652537404327,0.4,0.5,0.8,8.139714864190776
240,14.338515,-72.110527,4500,0.0,0.45,4.136075185693508,1.5760082094342949,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.75,4.133547048487595,0.05075624359576945,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4506.0,4500.0,66.81317235396027,4500.0,4500.0,4500.0,3.65374384036672,3.6532125137753435,0.006400945934650555,4.131446237565391,4.131244934864757,0.00747649172768618,4.124237815887971,4.131244934864757,4.138760100715713,0.026,0.0,0.11324310133513653,0.0,0.0,0.0,0.4235500000000001,0.4,0.11208433208972608,0.4,0.4,0.45,13.936913065888378,1000,4584.75,4500.0,144.49891868107525,4500.0,4500.0,4750.0,3.661101937530133,3.6532125137753435,0.01359501859597933,4.136410319985966,4.13622283273579,0.007491059592724504,4.1291356503317775,4.13622283273579,4.143775486299852,0.765,0.5,0.8338315177540364,0.0,0.5,1.5,0.5297000000000001,0.45,0.19504591767068596,0.35,0.45,0.75,4.947122889624665
241,14.347047,-72.02668,12000,2.0,0.55,4.420975169269191,48.0823680833776,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.6,4.216491593753821,0.03256392530608819,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.422306313507979,4.422057331841298,0.008988555328147348,4.413493018494326,4.422057331841298,4.431781411286484,2.0,2.0,0.0,2.0,2.0,2.0,0.6104499999999999,0.6,0.03222262403964023,0.6,0.6,0.65,94.97196724047002,1000,8567.75,7750.0,1516.030157186855,7750.0,7750.0,10500.0,3.9271193512039244,3.88930170250631,0.06774686785077598,4.177705766037433,4.148704017192134,0.0713507441308945,4.134850645513029,4.148704017192134,4.2486664625866615,2.1845,2.0,0.27057300308789123,2.0,2.0,2.5,0.31765000000000004,0.2,0.23645502215009095,0.15,0.2,0.7,4.955851566855927
242,14.37155,-72.161362,6500,1.5,0.3,3.99871920362111,0.09156302446992048,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.25,4.009181330727865,0.004655627950833064,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6626.0,6500.0,309.43335308269536,6500.0,6500.0,6750.0,3.8208125894782907,3.8129133566428557,0.01915948520862596,4.017444686061385,4.017727239316503,0.011211976615790502,4.006482851871246,4.017727239316503,4.029061555035796,1.9325,2.0,0.5618663097214497,1.0,2.0,2.5,0.2671,0.2,0.18875272183467978,0.15,0.2,0.3579999999999984,4.7300413499360765,1000,6572.0,6500.0,376.25257474202084,6250.0,6500.0,6750.0,3.8170274022756434,3.8129133566428557,0.023777522183603253,4.006103061212788,4.006994009271037,0.027749541235197822,3.979695644770187,4.006994009271037,4.031163396344679,2.0535,2.0,0.5008869632961114,1.5,2.0,2.5,0.2736,0.15,0.2180207329590468,0.15,0.15,0.45,2.3993172336780586
243,14.385288,-72.100685,4250,0.0,0.2,4.262703030440775,14.878555155403104,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.85,4.2697198111684855,10.359245705396344,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.75,4250.0,30.388114452858044,4250.0,4250.0,4250.0,3.6287612838061882,3.6283889300503116,0.003017367613465496,4.262700403735234,4.262472879648934,0.007380469185129758,4.255299285102763,4.262472879648934,4.269990182572753,0.0,0.0,0.0,0.0,0.0,0.0,0.17784999999999995,0.15,0.05680561151858151,0.15,0.15,0.2,49.672448451747975,1000,4454.25,4500.0,151.5567138070762,4250.0,4500.0,4500.0,3.6485234667752326,3.6532125137753435,0.014766336425644533,4.27107989766193,4.270894317054033,0.008128254044205018,4.263227581553197,4.270894317054033,4.279007571555108,0.276,0.0,0.49327882581761,0.0,0.0,0.5,0.41995000000000005,0.45,0.2038614664422877,0.15,0.45,0.55,41.10820591841555
244,14.391292,-72.070297,5250,0.0,0.7,4.0508926395747995,5.739712984672235,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.85,4.070111044512165,0.005937732652751614,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5155.5,5250.0,128.237085119711,5000.0,5250.0,5250.0,3.7121359455757776,3.720159303405957,0.010832491464591995,4.051184000671572,4.051356193258229,0.007221544433197375,4.043741301629551,4.051356193258229,4.05825672615815,0.1555,0.0,0.23679051923588498,0.0,0.0,0.5,0.60845,0.7,0.16182118989798586,0.4,0.7,0.75,32.060702352178225,1000,5452.75,5500.0,143.8921036749411,5250.0,5500.0,5500.0,3.736460273598006,3.7403626894942437,0.011694264958575559,4.068462866087072,4.068819310591208,0.007878373929912346,4.061094491649297,4.068819310591208,4.075838135944477,0.054,0.0,0.25609373284014586,0.0,0.0,0.0,0.82355,0.85,0.15381123983636566,0.65,0.85,0.95,10.743008169191981
245,14.408075,-72.058754,4500,0.0,0.55,4.248471200308385,8.956522168576829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.85,4.255559449181995,2.383322884896546,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4465.0,4500.0,86.74675786448736,4500.0,4500.0,4500.0,3.6497372120538394,3.6532125137753435,0.008613461626896687,4.2479740299202895,4.248372734821342,0.007499442224173714,4.240564588731016,4.248372734821342,4.255246391735924,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.4879,0.55,0.1380347420035985,0.5,0.55,0.55,34.530057425270414,1000,4598.25,4500.0,146.31964153865331,4500.0,4500.0,4750.0,3.662374633103319,3.6532125137753435,0.013729937782474238,4.258818537353422,4.258702957913616,0.00753226176271939,4.251653084413038,4.258702957913616,4.266484099108887,0.288,0.0,0.5635210732528111,0.0,0.0,0.5,0.5434500000000001,0.45,0.20210046387873531,0.35,0.45,0.7579999999999985,19.3151759460302
246,14.44261,-72.705765,12000,2.5,0.8,4.47141817128292,10.122969201930461,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.25,4.249485946531437,0.43120363547278984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11753.5,11750.0,601.654178079069,11250.0,11750.0,12000.0,4.069625552369089,4.0700378666077555,0.021438550242635575,4.462864096491995,4.4571474877114445,0.03892127574208119,4.435499593243826,4.4571474877114445,4.476900835246213,2.1535,2.0,0.30933436601839115,2.0,2.0,2.5,0.80925,0.8,0.06341874722824474,0.75,0.8,0.85,46.00227125685334,1000,7662.0,7750.0,141.0,7500.0,7750.0,7750.0,3.8842687853315536,3.88930170250631,0.007978430693761699,4.266765791282141,4.265962616322263,0.012294333839934307,4.254345213744608,4.265962616322263,4.279924757414157,2.386,2.5,0.20977130404323657,2.0,2.5,2.5,0.179,0.15,0.03806573262134856,0.15,0.15,0.2,15.673396729023075
247,14.472133,-72.412888,5000,0.0,0.2,3.9238038817371126,7.784140316060898,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.8,3.9953456475945885,0.007975291650283831,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5026.0,5000.0,78.7337284776988,5000.0,5000.0,5000.0,3.7011707337003474,3.6989700043360187,0.0066556382215519835,3.9348587976227236,3.934794455607385,0.006940376034074633,3.927692883211795,3.934794455607385,3.941637538579537,0.02,0.0,0.16911534525287764,0.0,0.0,0.0,0.27125,0.25,0.11338402665278738,0.2,0.25,0.3,34.01321933989191,1000,5485.5,5500.0,282.69197017248297,5250.0,5500.0,5750.0,3.738655439611629,3.7403626894942437,0.021917993337485574,3.9857711614438984,3.9857176194824566,0.013545647388247565,3.972555785218144,3.9857176194824566,3.9987785153626403,1.2265,1.0,0.9074402184166183,0.0,1.0,2.5,0.46365,0.4,0.26688232893917874,0.2,0.4,0.8,3.3309713192667947
248,14.472561,-72.083511,4500,0.0,0.65,4.070109298286248,0.7233807627353231,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.7,4.083023584253835,0.049956362750992044,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4322.75,4250.0,113.55587831547956,4250.0,4250.0,4500.0,3.635612592914297,3.6283889300503116,0.011275455411335367,4.071219593178419,4.071259439494318,0.007618855005326183,4.063309481277753,4.071259439494318,4.079032068502853,0.0195,0.0,0.09679746897517517,0.0,0.0,0.0,0.34175000000000005,0.2,0.20501082288503697,0.2,0.2,0.65,10.921020008999228,1000,4532.5,4500.0,160.2927010191044,4500.0,4500.0,4750.0,3.656065025542331,3.6532125137753435,0.015411309880521395,4.076471751482492,4.076658793958234,0.0075685351896835175,4.069120927811403,4.076658793958234,4.083967839242245,1.54,1.5,0.802122185206219,0.5,1.5,2.5,0.7205999999999999,0.7,0.21545449635595912,0.6,0.7,1.0,4.52647134171055
249,14.481763,-72.422295,4250,0.5,0.45,4.07572163890637,5.888629938740015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.066060428406118,0.7770881041505548,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4246.5,4250.0,29.37260628544903,4250.0,4250.0,4250.0,3.6280203249082,3.6283889300503116,0.003093398204021093,4.073078065284076,4.073118695429729,0.006567818108806101,4.0662051935711405,4.073118695429729,4.079677821090406,0.3025,0.5,0.26409042012159395,0.0,0.5,0.5,0.3125,0.3,0.07895410059015301,0.2,0.3,0.4,30.01052052586241,1000,4256.5,4250.0,39.78379066906521,4250.0,4250.0,4250.0,3.629034343227164,3.6283889300503116,0.003950305034290733,4.077307797861971,4.077347635052922,0.006644056053054677,4.070590951806398,4.077347635052922,4.084097809044772,2.4705,2.5,0.13557193662406686,2.5,2.5,2.5,0.41275,0.4,0.07978055840867498,0.35,0.4,0.45,16.263664147505754
250,14.487046,-73.562134,4750,0.0,0.7,4.627622433940451,3.6166503936131322,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.5,4.636479721567845,0.007199309756544858,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4584.25,4500.0,118.17122111580298,4500.0,4500.0,4750.0,3.6611256430766326,3.6532125137753435,0.011099159078701314,4.623120633177727,4.622978029368874,0.006954597487410147,4.616084402953356,4.622978029368874,4.630365176068048,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.41020000000000006,0.25,0.222364475580071,0.25,0.25,0.7,18.822332009962622,1000,4930.0,5000.0,130.7669683062202,4750.0,5000.0,5000.0,3.6926893621814116,3.6989700043360187,0.011789396343546176,4.6363658397275485,4.636525262639003,0.0072922191390519695,4.629034376976328,4.636525262639003,4.6439766540202125,0.4685,0.0,0.7115179196619014,0.0,0.0,1.0,0.8068,0.85,0.17218815290257342,0.6,0.85,0.95,1.5692414649628603
251,14.506239,-72.594238,9500,2.0,1.0,4.000505451151918,4.947460415199747,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.65,3.9368698176863552,0.24163176220511892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8451.25,9500.0,1262.165178374051,7000.0,9500.0,9500.0,3.9219006273153636,3.9777236052888476,0.06656986216473346,4.0012317169786185,4.001800890998046,0.01237514069196012,3.987839324800218,4.001800890998046,4.014505663279036,2.2295,2.0,0.2501594491519359,2.0,2.0,2.5,0.6291500000000001,1.0,0.4193480386266281,0.15,1.0,1.0,31.024910905835398,1000,7768.5,7750.0,298.59295035214745,7500.0,7750.0,8000.0,3.8900049419562657,3.88930170250631,0.017145468676916218,3.899567778974859,3.8993449181067943,0.021337608761264035,3.8783753211665926,3.8993449181067943,3.92051719298829,2.484,2.5,0.09350935782048769,2.5,2.5,2.5,0.9133,0.95,0.13404517895097906,0.85,0.95,1.0,9.190041785610916
252,14.507126,-72.326561,6500,2.5,0.15,4.171550681138361,0.898225980640442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.35,4.147520761789336,0.03518719462054423,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6502.75,6500.0,28.371420479066607,6500.0,6500.0,6500.0,3.813093008297813,3.8129133566428557,0.0018659069763507907,4.1665639770537615,4.166645735948093,0.006123983889498775,4.160205073310699,4.166645735948093,4.172902211426778,2.488,2.5,0.07652450587883597,2.5,2.5,2.5,0.16759999999999997,0.15,0.027022953206487267,0.15,0.15,0.2,10.894199225663298,1000,6681.25,6500.0,385.14404772760025,6500.0,6500.0,7000.0,3.8241686676599502,3.8129133566428557,0.02418750809400946,4.151204740041341,4.1515271093406305,0.009833697279940533,4.141159354280668,4.1515271093406305,4.161068015174384,2.13,2.0,0.37563279941985894,2.0,2.0,2.5,0.34264999999999995,0.25,0.22929997274312966,0.15,0.25,0.6,5.316209881895069
