star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
218,14.087205,-72.84552,9000,2.0,1.0,4.0392354783215465,62.07361773437151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.8,4.359481615703655,15.989863031268534,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9036.0,9000.0,127.78497564267875,9000.0,9000.0,9250.0,3.9559329022741236,3.9542425094393248,0.006130532466090459,4.044821919999242,4.044685175071974,0.007543508161977927,4.037822480735229,4.044685175071974,4.052181106005447,2.0315,2.0,0.12148148007000903,2.0,2.0,2.0,0.9977,1.0,0.01499033021650957,1.0,1.0,1.0,117.97363533136102,1000,11975.0,12000.0,75.82875444051551,12000.0,12000.0,12000.0,4.078266711456823,4.079181246047625,0.0027745628036246963,4.336745034497245,4.338897002262987,0.02818761007173628,4.309834676860102,4.338897002262987,4.3607714408876985,2.0,2.0,0.0,2.0,2.0,2.0,0.8276000000000001,0.8,0.08830764406324064,0.7,0.8,0.9,59.85952652649628
219,14.090327,-72.459961,4750,2.0,0.2,4.092939263133508,3.330331037919751,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.2,4.0908602554198,0.2946970707699038,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4759.5,4750.0,70.06960824779884,4750.0,4750.0,4750.0,3.677517773105883,3.6766936096248664,0.0060340037969520595,4.097838145918733,4.097522183993563,0.00683496211834104,4.091211671636157,4.097522183993563,4.105061530802379,0.972,1.0,0.2986904752415115,0.5,1.0,1.0,0.0837,0.1,0.09425661780479926,0.0,0.1,0.1,21.832082494807818,1000,4813.0,4750.0,146.73445403176447,4750.0,4750.0,5000.0,3.6822202521960867,3.6766936096248664,0.012935425616179734,4.095198677455771,4.0951660973601935,0.008647100601902005,4.0867056204135395,4.0951660973601935,4.103835056230185,2.476,2.5,0.132,2.5,2.5,2.5,0.2338,0.2,0.17480720808936911,0.1,0.2,0.4,10.507105101733996
220,14.094011,-72.476639,12000,2.0,0.6,4.7425654105559225,31.286370905649427,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.1,4.510597182966736,0.5529066939576291,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12268.0,12000.0,700.8394966038943,12000.0,12000.0,12000.0,4.088114914382797,4.079181246047625,0.023487541517566945,4.76346730672967,4.747862556074498,0.04720688847237844,4.735393286654717,4.747862556074498,4.764305407307192,2.14,2.0,0.34698703145794946,2.0,2.0,2.0,0.6343,0.6,0.06821664019870813,0.6,0.6,0.7,88.24725527820249,1000,7661.25,7750.0,173.38090292762925,7500.0,7750.0,7750.0,3.884191025113728,3.88930170250631,0.009657275370801192,4.499569113014855,4.496242741483969,0.01593136972607522,4.484102717519861,4.496242741483969,4.518245351873893,2.287,2.5,0.24724684022247884,2.0,2.5,2.5,0.027800000000000002,0.0,0.05802723498496201,0.0,0.0,0.1,15.124577235902583
221,14.099992,-72.487503,9750,2.0,1.0,4.124199068532909,3.599200626432375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.3,4.067825226226041,0.01293492366346408,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7804.0,6750.0,1415.6567380548154,6750.0,6750.0,9750.0,3.8855491708679413,3.829303772831025,0.0755410290742049,4.111971522732529,4.104808668465999,0.01714569044749331,4.096389270480516,4.104808668465999,4.134323593096658,2.321,2.5,0.239706070010753,2.0,2.5,2.5,0.35819999999999996,0.0,0.4792835903721303,0.0,0.0,1.0,22.096371904870864,1000,6712.25,6500.0,390.52840805759575,6500.0,6500.0,7000.0,3.8261969151511557,3.8129133566428557,0.0236179229565817,4.065620781852314,4.065502499304497,0.009387102656933712,4.056802997075064,4.065502499304497,4.074500643169126,1.9855,2.0,0.44837456439900775,1.5,2.0,2.5,0.1252,0.0,0.20558443520850503,0.0,0.0,0.3,2.6005623595819944
222,14.10552,-72.471741,4750,2.5,1.0,4.470649881465202,24.332482198849235,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.0,4.462983225982979,2.6994710896286063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4681.0,4750.0,111.75419455215092,4500.0,4750.0,4750.0,3.6702128271703973,3.6766936096248664,0.01049644381546112,4.484765629165871,4.48492392519524,0.008107824959295008,4.476906908235366,4.48492392519524,4.492920966064723,2.5,2.5,0.0,2.5,2.5,2.5,0.9203999999999999,1.0,0.1287782590346678,0.7,1.0,1.0,73.92810705466849,1000,4291.0,4250.0,112.11155159036913,4250.0,4250.0,4500.0,3.6324119892884257,3.6283889300503116,0.011250179087689875,4.470212350261552,4.470080508549538,0.006349627509505988,4.46369826350405,4.470080508549538,4.476761015820463,2.3475,2.5,0.3122398917499172,2.0,2.5,2.5,0.43920000000000003,0.4,0.17939721291034594,0.3,0.4,0.7,19.137886981156647
223,14.113846,-72.468483,4250,1.0,0.2,4.097106922767583,11.172015865580189,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.1,4.1132608753411155,4.871424853455092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.0,4250.0,27.2213151776324,4250.0,4250.0,4250.0,3.6286868130550127,3.6283889300503116,0.002702922385669758,4.108370621192962,4.108293077902841,0.007060119527312121,4.1013266176112415,4.108293077902841,4.115740947281373,0.602,0.5,0.20395097450122662,0.5,0.5,1.0,0.12890000000000004,0.1,0.07262774951766027,0.1,0.1,0.2,39.71711233341093,1000,4285.25,4250.0,87.72079286007394,4250.0,4250.0,4250.0,3.631887712867667,3.6283889300503116,0.008703165734969596,4.117472804815478,4.116878510494141,0.007150271104922595,4.110555906427945,4.116878510494141,4.1247576671928865,2.4485,2.5,0.16308816633956003,2.5,2.5,2.5,0.15870000000000004,0.1,0.15034729794711976,0.1,0.1,0.2,28.001257643275903
224,14.115696,-73.507523,4500,1.0,0.1,4.394014379190272,1138.101318985959,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,4.2258402226673155,915.2794897985993,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4407.75,4500.0,120.633484157592,4250.0,4500.0,4500.0,3.644052611380807,3.6532125137753435,0.01197822157611318,4.373325861185323,4.372129640402818,0.012086737754439079,4.36140227845421,4.372129640402818,4.386040692191162,1.9845,2.5,0.5576824813457923,1.5,2.5,2.5,0.1271,0.2,0.12064654988850697,0.0,0.2,0.3,1361.2453006319581,1000,4010.25,4000.0,49.57254784656524,4000.0,4000.0,4000.0,3.603139477815579,3.6020599913279625,0.005220770298251739,4.215686586554548,4.214896758046972,0.011693773507779122,4.2049414093094395,4.214896758046972,4.225073255885539,0.018,0.0,0.1554863338046145,0.0,0.0,0.0,0.995,1.0,0.022693611435820434,1.0,1.0,1.0,1110.3268556161536
225,14.127534,-72.231476,4500,0.0,0.4,3.9986533116267364,0.1713224712730086,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,3.9923582496362484,0.016144375108824677,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4392.75,4500.0,144.68910636257314,4250.0,4500.0,4500.0,3.6425027844029074,3.6532125137753435,0.01421958744185145,3.989334616699675,3.989636796108648,0.008203238381788285,3.981024559048809,3.989636796108648,3.997273070663495,0.2965,0.5,0.2895474917867534,0.0,0.5,0.5,0.2682999999999999,0.3,0.20436513890583197,0.1,0.3,0.5,4.7148560769348515,1000,4509.25,4500.0,185.67966366837268,4250.0,4500.0,4750.0,3.653736054743792,3.6532125137753435,0.017887077187563643,3.9895234593441735,3.989126715227391,0.008160547860576645,3.981382520253127,3.989126715227391,3.9982303470053755,0.9175,0.5,0.820940771310574,0.0,0.5,2.0,0.4837,0.5,0.2806854289057414,0.1,0.5,0.8,1.324888566851766
226,14.128729,-71.77256,5250,2.5,0.6,4.151752490930328,67.59675047775349,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.3,4.040465275557453,0.2951564416644468,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5106.5,5000.0,128.09273984110106,5000.0,5000.0,5250.0,3.7079870642443606,3.6989700043360187,0.010872357940905757,4.16744071912099,4.167469367679052,0.009742141847652175,4.157321709981962,4.167469367679052,4.177146080924411,2.5,2.5,0.0,2.5,2.5,2.5,0.41469999999999996,0.3,0.14203489007986736,0.3,0.3,0.6,157.79977486799464,1000,4467.75,4500.0,145.42158539914217,4250.0,4500.0,4500.0,3.6498600859989905,3.6532125137753435,0.01407998528844065,4.048461770562345,4.048605778947549,0.011417461684240297,4.03744699330978,4.048605778947549,4.0601281909696105,2.3875,2.5,0.3115987002540287,2.5,2.5,2.5,0.25689999999999996,0.3,0.1910298144269632,0.0,0.3,0.4,12.449582859242003
227,14.129824,-72.152824,4250,0.5,0.1,4.119918578681528,0.5151935820574396,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.4,4.121752728510137,0.03775767087016722,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4406.75,4500.0,125.46687809936135,4250.0,4500.0,4500.0,3.643941234655028,3.6532125137753435,0.012425698300463256,4.117736426750654,4.117839661095478,0.007659190515697384,4.110180728100764,4.117839661095478,4.125364090610267,0.06,0.0,0.16248076809271922,0.0,0.0,0.0,0.2785,0.4,0.20166246552097888,0.0,0.4,0.4,7.880310556005043,1000,4512.25,4500.0,182.79069314382502,4250.0,4500.0,4750.0,3.6540368982977176,3.6532125137753435,0.01759145393826161,4.120587576117263,4.12077463094318,0.008238625951056145,4.112360342337422,4.12077463094318,4.128376731352267,0.511,0.5,0.6260023961615482,0.0,0.5,1.0,0.44670000000000004,0.4,0.27518922580653477,0.1,0.4,0.8,4.793643914444832
228,14.148048,-72.254349,4250,0.5,0.2,4.027739942464321,0.7433170421177107,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.6,4.020597145952001,0.018975200756593515,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4386.5,4500.0,128.4241020992555,4250.0,4500.0,4500.0,3.6419318668611753,3.6532125137753435,0.012721912703395283,4.023527369614315,4.023664175489183,0.008041634248496587,4.015652224253451,4.023664175489183,4.031466539097791,0.1435,0.0,0.2294727652685608,0.0,0.0,0.5,0.31070000000000003,0.4,0.20321296710594033,0.0,0.4,0.5,4.9242180608798956,1000,4538.25,4500.0,178.81397456574808,4250.0,4500.0,4750.0,3.656548844042835,3.6532125137753435,0.01720630704225175,4.025772253303173,4.025827718152312,0.008011820475579943,4.01767537137362,4.025827718152312,4.033808589867984,1.0215,1.0,0.864747217399397,0.0,1.0,2.0,0.585,0.6,0.26954591445614606,0.2,0.6,0.9,1.781017889498075
229,14.159138,-72.310638,10750,2.5,0.6,4.283258659125433,0.3965200824901667,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.1,4.13974182807875,0.002052576055435081,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11148.75,11250.0,658.9278697247522,10500.0,11250.0,11750.0,4.046487709090485,4.051152522447381,0.025171603379292664,4.300493591665627,4.2965082492689515,0.03532914715537528,4.267670560591645,4.2965082492689515,4.328099423620583,2.2995,2.0,0.35993020156691496,2.0,2.0,2.5,0.6643,0.7,0.07625949121256974,0.6,0.7,0.7,5.437608539810535,1000,9504.75,8500.0,2191.4127720491183,7500.0,8500.0,12000.0,3.9670333931696513,3.929418925714293,0.09593809125994666,4.227617035070587,4.1706442382239715,0.10454416479327495,4.1423129311942715,4.1706442382239715,4.333539408098309,2.337,2.0,0.39170269337853675,2.0,2.0,3.0,0.38189999999999996,0.3,0.35474270957977416,0.0,0.3,0.8,1.9635197717438058
230,14.19015,-72.242996,4000,0.5,0.0,4.155833864935889,723.9230042910513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.0,4.152654807778595,713.2765341420538,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4017.5,4000.0,63.78675411086537,4000.0,4000.0,4000.0,3.603903017038527,3.6020599913279625,0.006717750161130093,4.16645680653035,4.166417072978806,0.006889627951741329,4.159799104636216,4.166417072978806,4.1731967119420865,0.475,0.5,0.13919410907075055,0.5,0.5,0.5,0.0179,0.0,0.0628457635803719,0.0,0.0,0.0,912.574151089785,1000,4179.5,4250.0,133.34072896155922,4000.0,4250.0,4250.0,3.62090244977572,3.6283889300503116,0.013896943526057899,4.162554081313835,4.162479444114769,0.008517466929069625,4.153954240594605,4.162479444114769,4.170788310816209,2.3255,2.5,0.25455795018030763,2.0,2.5,2.5,0.3908,0.5,0.24830497377217398,0.1,0.5,0.6,899.5428112454869
231,14.200639,-71.179138,4500,0.0,0.4,4.162142426683942,16.043853096239463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,4.162142426683942,10.841168554489949,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.75,4500.0,60.724274388419005,4500.0,4500.0,4500.0,3.6531487580432285,3.6532125137753435,0.005871263789149017,4.165033530196337,4.165085485732606,0.007491828885005777,4.157751490496692,4.165085485732606,4.172353692335623,0.0065,0.0,0.056637002039302886,0.0,0.0,0.0,0.4945,0.5,0.10770213554057322,0.5,0.5,0.5,55.843979945328265,1000,4517.5,4500.0,187.93283374652765,4250.0,4500.0,4750.0,3.6545220841700417,3.6532125137753435,0.018078478118090758,4.170592716259207,4.170739474992059,0.008327738766503626,4.162312275520267,4.170739474992059,4.178807224514514,0.0905,0.0,0.2248549532476436,0.0,0.0,0.07999999999998408,0.4217,0.4,0.2804979679070777,0.0,0.4,0.8,42.45957854993032
232,14.242771,-72.521553,10000,2.0,0.8,4.1668618182121095,2.728527445462485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.0,4.096329629966074,0.05038127377743102,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10816.75,10750.0,501.7289482379903,10250.0,10750.0,11250.0,4.033624390319281,4.031408464251625,0.020315662947267957,4.2051243464311066,4.2054874033528264,0.026234107581758755,4.176567012206274,4.2054874033528264,4.232928291112289,2.434,2.5,0.36351616195156994,2.0,2.5,3.0,0.9437000000000002,1.0,0.06572906510821525,0.9,1.0,1.0,22.411289699987154,1000,7356.0,7250.0,454.987911927339,7000.0,7250.0,7750.0,3.8658527209252753,3.8603380065709936,0.025856995527920486,4.0827254573428275,4.082615496470573,0.011660042612981961,4.070970922910109,4.082615496470573,4.093871132854351,2.2,2.5,0.35213633723318016,2.0,2.5,2.5,0.2136,0.2,0.20399764704525394,0.0,0.2,0.4,5.206843867631803
233,14.255295,-72.14254,4250,0.0,0.1,4.113735605308908,10.104254548377472,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.4,4.111987228051487,7.529891064798606,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4412.0,4500.0,121.98770429842509,4250.0,4500.0,4500.0,3.644467899864755,3.6532125137753435,0.012094445715396364,4.110436818144707,4.110617891103735,0.007702693746186881,4.102718770412958,4.110617891103735,4.117903732281232,0.0175,0.0,0.09188987974744554,0.0,0.0,0.0,0.35259999999999997,0.5,0.21315074477936966,0.1,0.5,0.5,36.40434535195078,1000,4471.0,4500.0,187.50733318993153,4250.0,4500.0,4750.0,3.6500242058518735,3.6532125137753435,0.018161957158049708,4.1134236679719365,4.112957727389259,0.00815553537973912,4.1054498942700155,4.112957727389259,4.121533616254333,0.1045,0.0,0.27446265684059823,0.0,0.0,0.5,0.4034,0.4,0.29197335494870075,0.1,0.4,0.8,32.142966950970816
234,14.264679,-72.334267,4500,0.5,0.6,4.088831972834556,12.621931726327656,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.0,4.094994123891975,3.113080540283612,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4553.0,4500.0,117.54148203932091,4500.0,4500.0,4750.0,3.6581542589228038,3.6532125137753435,0.011135183803048971,4.0868804711895175,4.086621375964684,0.007783340018855892,4.079383720398162,4.086621375964684,4.094743969871823,0.0815,0.0,0.1873706220302425,0.0,0.0,0.5,0.5575000000000001,0.5,0.20601880982085108,0.4,0.5,0.9,38.035088297837284,1000,4478.25,4500.0,194.84464965710504,4250.0,4500.0,4750.0,3.6507014765003487,3.6532125137753435,0.018752599470918035,4.093050760027606,4.0928946699615505,0.007889225276739525,4.085209105839132,4.0928946699615505,4.101094898887505,0.203,0.0,0.38182587654584127,0.0,0.0,0.5,0.3469,0.4,0.28130124422049757,0.0,0.4,0.7,23.05248508174746
235,14.268831,-72.494507,4250,0.5,0.2,4.1997711989084605,3.109311711533345,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.203094815832121,1.0103144142642333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4307.75,4250.0,110.57774414410885,4250.0,4250.0,4500.0,3.6341109326327934,3.6283889300503116,0.010941666360510263,4.201465295607312,4.2015937654782896,0.006892909834732156,4.194284590339807,4.2015937654782896,4.208393812196685,0.4945,0.5,0.2328513474300718,0.5,0.5,0.5,0.3488,0.3,0.20287572550702068,0.2,0.3,0.6,29.643288700430897,1000,4488.25,4500.0,148.0690295098877,4250.0,4500.0,4500.0,3.6518404046953146,3.6532125137753435,0.014342863849116396,4.208780595727661,4.208621306896292,0.00744696799781821,4.201733257209648,4.208621306896292,4.216396473814742,2.4295,2.5,0.20193996632662883,2.5,2.5,2.5,0.6395,0.7,0.2311487616233321,0.3,0.7,0.8,22.95950523268755
236,14.270352,-72.241432,4250,0.0,0.1,4.0301458849880785,0.5400566650065097,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.6,4.031044870644968,0.018424095787000896,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.25,4250.0,28.318501019651446,4250.0,4250.0,4250.0,3.628711636638738,3.6283889300503116,0.0028118667241148767,4.034434086258442,4.0344478402965755,0.00730362096931916,4.027137295990889,4.0344478402965755,4.041812711207478,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.10290000000000002,0.1,0.06246270887497595,0.1,0.1,0.1,8.374696262604763,1000,4489.5,4500.0,183.41142276314199,4250.0,4500.0,4750.0,3.6518356437778907,3.6532125137753435,0.01774008265558412,4.0391612030133475,4.039056290836273,0.007652493124202459,4.031875863075238,4.039056290836273,4.046793545116992,0.784,0.5,0.7767522127422619,0.0,0.5,1.5,0.49010000000000004,0.5,0.28148177560900817,0.1,0.5,0.8,3.283168477988671
237,14.276385,-72.254517,11000,2.5,1.0,4.110576795331338,0.20348502748828168,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.7,3.9123129417104145,0.010439223965241627,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10332.5,10250.0,560.975712486735,9750.0,10250.0,11000.0,4.0135714847100825,4.010723865391773,0.02341223896428846,4.079157095127488,4.07158987503832,0.025907997811187147,4.054961255768179,4.07158987503832,4.109608054083288,2.3495,2.5,0.3861343678047837,2.0,2.5,3.0,0.8876000000000002,0.9,0.08066126703691183,0.8,0.9,1.0,7.754377164363022,1000,8378.5,7500.0,1597.8853995202535,7000.0,7500.0,10250.0,3.9157817834789004,3.8750612633917,0.0787964569940883,3.995556622446549,3.982048719576915,0.06508297977105564,3.9438358125495205,3.982048719576915,4.043845860845148,2.266,2.5,0.3797946813740287,2.0,2.5,2.5,0.4957,0.4,0.4242540630329896,0.0,0.4,1.0,3.2808166515139936
