star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
99,12.921972,-72.933441,4000,1.5,0.0,3.924942179345502,54.657130972625495,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.4,3.924090270438038,44.537507779515224,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4059.25,4000.0,106.3105709701533,4000.0,4000.0,4250.0,3.60829994980516,3.6020599913279625,0.011196178034444441,3.9241709203183617,3.924491143082188,0.006261613305375302,3.9183468100274497,3.924491143082188,3.9303153807721785,1.19,1.0,0.3160696125855822,1.0,1.0,1.5,0.0711,0.0,0.13128133911565648,0.0,0.0,0.3,111.7084386821031,1000,4212.0,4250.0,89.7552226892675,4250.0,4250.0,4250.0,3.6243869313645156,3.6283889300503116,0.009452639032786085,3.925031283381616,3.9250372080080798,0.005486910540085129,3.9193161072680582,3.9250372080080798,3.930553253954987,2.4345,2.5,0.16870017783037455,2.5,2.5,2.5,0.2944,0.3,0.13374842055142183,0.3,0.3,0.4,89.71308534909302
100,12.941341,-72.59816,6750,2.0,0.1,4.031726281918977,4.096928253016405,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.6,4.003209889276557,0.6312641803770178,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6478.25,6500.0,206.0690114985754,6250.0,6500.0,6750.0,3.8112378583794824,3.8129133566428557,0.013822439824426389,4.032379033849816,4.031816592053495,0.008197449371648874,4.0241351040376125,4.031816592053495,4.040854280307837,2.456,2.5,0.14340153416194681,2.5,2.5,2.5,0.0453,0.0,0.056195284499680226,0.0,0.0,0.1,84.39109699586217,1000,6298.25,6250.0,234.22091601733607,6000.0,6250.0,6500.0,3.7989167774602497,3.7958800173440754,0.01626716820207223,4.001341864398089,4.002139242922833,0.015200907643524646,3.9851076630957953,4.002139242922833,4.016184814802889,1.9415,2.0,0.4453400386221746,1.5,2.0,2.5,0.046799999999999994,0.0,0.05839315028323099,0.0,0.0,0.1,23.43385290272965
101,12.999333,-72.766563,11750,2.5,0.8,4.496152782985342,76.42132702060748,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,4.314043820704867,4.854710688908611,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11578.0,11500.0,575.7959708091053,11000.0,11500.0,12000.0,4.063099377277401,4.060697840353612,0.021514306307912914,4.492511226548152,4.48338709222233,0.034444321028656834,4.461972163461562,4.48338709222233,4.518737190052829,2.349,2.5,0.3587464285536512,2.0,2.5,2.5,0.8326000000000001,0.8,0.06706146434428643,0.8,0.8,0.9,248.61348399537215,1000,7351.75,7250.0,158.77480121228305,7250.0,7250.0,7500.0,3.8662909588345573,3.8603380065709936,0.009274468446088714,4.310390478840733,4.311034730421133,0.005703731282497214,4.305403010071719,4.311034730421133,4.315236630833727,2.2135,2.0,0.2533135408934943,2.0,2.0,2.5,0.054799999999999995,0.0,0.07808303272798772,0.0,0.0,0.2,42.280057752729405
102,13.001509,-73.0895,5500,2.5,0.8,4.114716819761409,3.692213213291245,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.5,0.5,4.168742685176902,0.050164072496311295,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5674.0,5750.0,126.38829059687451,5500.0,5750.0,5750.0,3.7537793164305886,3.7596678446896306,0.009826735253844282,4.11713684622344,4.117179249447137,0.005910414487981666,4.111268327820309,4.117179249447137,4.122944174424121,2.4945,2.5,0.05674284095813322,2.5,2.5,2.5,0.9228000000000002,1.0,0.1108158833380847,0.8,1.0,1.0,23.46445781516602,1000,5917.5,6000.0,188.92789629909078,5750.0,6000.0,6000.0,3.771916484850558,3.7781512503836434,0.013888495725106887,4.1419876887867675,4.14265094704384,0.020088761428584276,4.120694194421363,4.14265094704384,4.162356709564778,1.0775,1.0,0.564573954411643,0.5,1.0,1.5,0.9578000000000001,1.0,0.0955989539691727,0.9,1.0,1.0,4.890772274465187
103,13.033491,-72.280327,4250,0.0,0.4,4.241649666985986,0.6738538709300318,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.5,4.237104102516695,0.010874620914698273,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4286.0,4250.0,89.1852005660132,4250.0,4250.0,4250.0,3.631960515396723,3.6283889300503116,0.008865489791829651,4.239762665218113,4.239747638136878,0.006158086728573816,4.23363173537356,4.239747638136878,4.245935700100487,0.0035,0.0,0.04168632869418941,0.0,0.0,0.0,0.44570000000000004,0.4,0.15172840867813778,0.4,0.4,0.4,8.918257297636806,1000,4436.75,4500.0,109.82685236316298,4250.0,4500.0,4500.0,3.6469292992500377,3.6532125137753435,0.0109075274696117,4.242280968535366,4.242134044806019,0.006026536903743988,4.236185217671717,4.242134044806019,4.248510972464852,0.7165,0.5,0.740862841557059,0.0,0.5,1.5,0.6988000000000002,0.8,0.1936454492106644,0.4,0.8,0.9,1.7770339397685164
104,13.038654,-72.99086,7750,2.5,0.0,3.9743130579625334,4.834210975575911,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.0,3.9743130579625334,1.371739852009774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7767.5,7750.0,412.3939257554602,7500.0,7750.0,7750.0,3.8897660062298502,3.88930170250631,0.020285129232439577,3.9698432657660256,3.9706746031832436,0.018024454122301914,3.9529588709319086,3.9706746031832436,3.9791590124861766,2.308,2.5,0.2581394971715874,2.0,2.5,2.5,0.0237,0.0,0.08525438405149614,0.0,0.0,0.0,41.91293467994898,1000,7637.0,7750.0,152.41719063150325,7500.0,7750.0,7750.0,3.882836210043911,3.88930170250631,0.008674729501540647,3.95226888508293,3.9483017548704087,0.015279993545204904,3.9411476020747034,3.9483017548704087,3.970784360754019,2.313,2.5,0.24193180857423438,2.0,2.5,2.5,0.0323,0.0,0.053541666018158234,0.0,0.0,0.1,25.671430730743786
105,13.048194,-73.329536,5000,1.5,0.6,4.353907546563799,3.88025731751818,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.6,4.362635897918641,0.3104268754978582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4939.5,5000.0,143.0550593303152,4750.0,5000.0,5000.0,3.693500728324255,3.6989700043360187,0.012585259062594606,4.35762948594553,4.357640514380162,0.005738069982152377,4.351792842905982,4.357640514380162,4.363471519457689,1.4375,1.5,0.4316755147098339,1.0,1.5,2.0,0.5505,0.6,0.16272599669382884,0.3,0.6,0.7,22.681516963813642,1000,5070.25,5000.0,218.80913486415506,4750.0,5000.0,5250.0,3.7046230017304396,3.6989700043360187,0.018812435925305078,4.365565167594508,4.365539607794977,0.00678201835707525,4.35860405092998,4.365539607794977,4.372368011449609,2.0765,2.5,0.6371010516393769,1.5,2.5,2.5,0.6251,0.6,0.2257874885816307,0.3,0.6,0.8,8.383758516803093
106,13.050167,-72.627411,4250,0.5,0.1,4.170782374408046,43.64747155049109,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.1,4.179985236232881,24.74720361045828,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.169561659370789,4.169700447869268,0.004136610816089475,4.165378275898289,4.169700447869268,4.173552375479592,0.556,0.5,0.1576832267554162,0.5,0.5,0.5,0.10640000000000002,0.1,0.040485058972415985,0.1,0.1,0.1,95.73921413176814,1000,4255.5,4250.0,36.670833096617805,4250.0,4250.0,4250.0,3.628935048892264,3.6283889300503116,0.0036412059825622527,4.176960549796129,4.1769312124918745,0.004370009287349507,4.172707950274269,4.1769312124918745,4.181294318062152,2.4865,2.5,0.08104165595544059,2.5,2.5,2.5,0.11440000000000003,0.1,0.07065861589360492,0.1,0.1,0.1,71.72535771155965
107,13.051069,-72.727928,4250,1.5,0.4,3.9668263913192967,28.79433962155791,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,3.972150211091123,20.863994484773905,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4213.0,4250.0,88.77499647986475,4250.0,4250.0,4250.0,3.624492247119405,3.6283889300503116,0.009349405769580462,3.9597895251038593,3.9598891543650945,0.004730686803675006,3.955017827166356,3.9598891543650945,3.9646782971244057,1.3435,1.0,0.4192347194591593,1.0,1.0,2.0,0.2782,0.3,0.12371240843181415,0.3,0.3,0.4,87.7999264816098,1000,4247.5,4250.0,44.65142774872938,4250.0,4250.0,4250.0,3.6281090817581187,3.6283889300503116,0.004610582569588789,3.9613573088552,3.961048488454522,0.0049138032388102585,3.9564328322358198,3.961048488454522,3.9661628832223297,2.4835,2.5,0.08931825121440747,2.5,2.5,2.5,0.3466,0.3,0.08347718251115092,0.3,0.3,0.4,69.42627963985727
108,13.068365,-73.705978,4250,0.0,0.2,3.996919151283667,0.6082124268644212,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.3,3.9998305444832383,0.020710867014726637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4274.0,4250.0,73.64781055808787,4250.0,4250.0,4250.0,3.630771994087916,3.6283889300503116,0.007312810366215933,3.993701704818025,3.9939245791001285,0.006278174035806601,3.987267473864167,3.9939245791001285,3.9997860911809675,0.0615,0.0,0.16421860430535876,0.0,0.0,0.0,0.2532000000000001,0.2,0.14223136081750745,0.2,0.2,0.4,7.951936340547574,1000,4318.0,4250.0,118.32582135780845,4250.0,4250.0,4500.0,3.6351234924811395,3.6283889300503116,0.01168618208664834,3.9971346716414495,3.9969839502581967,0.006332921874965109,3.990997264158882,3.9969839502581967,4.003493898206696,0.86,0.5,0.7952358140828417,0.0,0.5,1.579999999999984,0.3561999999999999,0.3,0.20611055285938173,0.2,0.3,0.7,2.4177532247164026
109,13.079881,-71.911369,4250,0.0,0.0,4.016286019596216,1.6337290662824528,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.03394614189174,0.004556633477967174,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4338.75,4250.0,119.62833067463576,4250.0,4250.0,4500.0,3.6372013022726986,3.6283889300503116,0.011878415529550494,4.013262118368228,4.0134576061327305,0.00585246871511368,4.007100874569099,4.0134576061327305,4.019006977346517,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.139,0.0,0.18761396536505487,0.0,0.0,0.4,17.47294058108099,1000,4617.5,4500.0,165.66155257029314,4500.0,4500.0,4750.0,3.6641310131215197,3.6532125137753435,0.015431602344792147,4.022481954416991,4.02253673659672,0.006753458058108218,4.015394474684963,4.02253673659672,4.028981040155021,1.0335,1.0,0.8544751312940593,0.0,1.0,2.0,0.488,0.4,0.23768887226792929,0.3,0.4,0.7,1.9896019127542033
110,13.089044,-72.665497,4000,0.0,0.0,3.971347619472562,80.33433447802767,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,1.0,3.9994579337647638,0.020761100006796887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4002.25,4000.0,23.61011435804579,4000.0,4000.0,4000.0,3.602296951776464,3.6020599913279625,0.002486517016642569,3.9751940868218933,3.9754037523004784,0.007296570191599554,3.968217201130313,3.9754037523004784,3.9823067531478267,0.0,0.0,0.0,0.0,0.0,0.0,0.0050999999999999995,0.0,0.037999868420824826,0.0,0.0,0.0,154.36267575795378,1000,4469.0,4500.0,143.3143398268296,4250.0,4500.0,4500.0,3.6499862271257686,3.6532125137753435,0.013967242207860718,3.990911499425775,3.9904671406861483,0.010576869570267105,3.980515993800861,3.9904671406861483,4.002024640584239,1.087,1.0,0.9082571221851222,0.0,1.0,2.5,0.6834000000000001,0.7,0.2399259052290936,0.4,0.7,0.9,3.0495506726631505
111,13.104091,-72.684158,12000,2.0,0.4,4.645862032371913,457.13579541738005,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.4,4.473762340185846,0.028866001382649824,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12180.0,12000.0,572.3635208501673,12000.0,12000.0,12000.0,4.0852064571143805,4.079181246047625,0.019158950111296588,4.661933889538753,4.65374128404742,0.0332854857477669,4.644726694146313,4.65374128404742,4.66224140709211,2.09,2.0,0.2861817604250837,2.0,2.0,2.0,0.4212,0.4,0.05891145898719534,0.4,0.4,0.4,657.0783739582943,1000,9177.25,8750.0,1224.8040404489202,8250.0,8750.0,10750.0,3.9591378324415616,3.942008053022313,0.05466426578891547,4.419434629886824,4.396120187426595,0.0573021525047284,4.37613504818538,4.396120187426595,4.486215136088828,2.5225,2.5,0.3061760114705265,2.0,2.5,3.0,0.24580000000000002,0.2,0.18298185702413233,0.1,0.2,0.5,5.6431159680709975
112,13.127266,-72.319092,4250,0.0,0.1,4.121627799064673,0.8719752207312254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,4.124475143604741,0.018767037368147926,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4386.75,4500.0,127.91378932703073,4250.0,4500.0,4500.0,3.6419580329327763,3.6532125137753435,0.012674893929300496,4.128814995466639,4.128732759508923,0.006439267647925693,4.122463380428328,4.128732759508923,4.134996571832284,0.2615,0.5,0.2624266564204178,0.0,0.5,0.5,0.429,0.5,0.20581302193981796,0.2,0.5,0.7,6.050029190834387,1000,4497.0,4500.0,158.08541994757138,4250.0,4500.0,4750.0,3.6526541881227947,3.6532125137753435,0.015283710197307794,4.129597532141975,4.129655963427111,0.006054422508754177,4.123837549521901,4.129655963427111,4.13581754446015,1.0275,1.0,0.8120922053560174,0.0,1.0,2.0,0.6352,0.7,0.2520336485471732,0.3,0.7,1.0,1.5780559283829292
113,13.1284,-73.220673,6750,2.5,0.0,4.501715812016164,62.26162928342713,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.1,4.48530284484207,1.6045786815187482,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7108.0,6750.0,883.6492516830419,6750.0,6750.0,6750.0,3.848847272168433,3.829303772831025,0.048363396559721106,4.508711373723197,4.505453234080953,0.009900092556755792,4.500153758224165,4.505453234080953,4.520086452198105,2.428,2.5,0.17554486605993352,2.5,2.5,2.5,0.21050000000000002,0.1,0.3261590869499116,0.0,0.1,0.1,161.28944653857786,1000,6717.25,6500.0,314.62666368253025,6500.0,6500.0,7000.0,3.8267327725214786,3.8129133566428557,0.019775407020660718,4.481249627636013,4.48113545008591,0.005131381160362457,4.476046395116244,4.48113545008591,4.486521748781735,2.0355,2.0,0.3741520412880304,1.5,2.0,2.5,0.12380000000000001,0.0,0.1746813098187668,0.0,0.0,0.3,25.764281154307795
114,13.1457,-72.433815,4750,1.5,1.0,4.505411170810054,41.20445422457948,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.6,4.505100599430776,0.05553022456415827,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,4.511772181593331,4.510935825388498,0.006660756187927357,4.505106034368437,4.510935825388498,4.518970006117228,1.2925,1.5,0.2503872001520845,1.0,1.5,1.5,0.9983000000000001,1.0,0.012927103310486847,1.0,1.0,1.0,87.4108551591106,1000,4548.0,4500.0,170.13524032369074,4500.0,4500.0,4750.0,3.6575141410456236,3.6532125137753435,0.016345139790174275,4.507493253515421,4.5074844209395835,0.0056230850320686,4.502144732384223,4.5074844209395835,4.512680240712481,1.2515,1.0,0.6985683574282476,0.5,1.0,2.0,0.6277,0.6,0.24876235647702002,0.5,0.6,0.9,2.549128891628242
115,13.14854,-72.851479,4250,0.0,0.3,4.608730130243236,12.270500687554685,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.7,4.597889397758354,0.07505870933932626,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4281.75,4250.0,83.24324296902422,4250.0,4250.0,4250.0,3.631541525183392,3.6283889300503116,0.008265582445538985,4.604788475462177,4.604845520471503,0.004314691410639026,4.601177641790233,4.604845520471503,4.608732456637,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999999999999,0.3,0.13453624047073712,0.3,0.3,0.3,45.92790404004599,1000,4582.0,4500.0,143.26897780049944,4500.0,4500.0,4750.0,3.6608418188687093,3.6532125137753435,0.01362678582323538,4.605948232736274,4.60561143065101,0.005566405670173335,4.600594286734318,4.60561143065101,4.611442439397328,0.4475,0.5,0.4449648862550841,0.0,0.5,1.0,0.7706,0.7,0.20951286356689416,0.6,0.7,1.0,2.8184763207151056
116,13.162501,-73.009697,10750,3.0,0.9,4.181718414576026,130.76333226304612,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.0,4.077678171721336,20.856976170049528,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10803.25,10750.0,410.1547726163868,10500.0,10750.0,11000.0,4.0331805179078986,4.031408464251625,0.018899413818327944,4.191618225679636,4.19194693187449,0.015710888462196593,4.177616010325263,4.19194693187449,4.2045210244276126,2.6885,2.5,0.25829779325422036,2.5,2.5,3.0,0.9803000000000001,1.0,0.08878012164893669,1.0,1.0,1.0,361.8660830716447,1000,6997.0,7000.0,110.07270324653611,7000.0,7000.0,7000.0,3.844858067451047,3.845098040014257,0.0068390076927282144,4.074235305426493,4.072331161966433,0.008197990272859907,4.065874041851465,4.072331161966433,4.083799967175071,1.9925,2.0,0.38430944562943026,1.5,2.0,2.5,0.0551,0.0,0.06367095099022788,0.0,0.0,0.1,88.51291377274902
117,13.163567,-72.740128,4250,0.5,0.3,4.268045464049232,24.615846186140608,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.4,4.279057151868178,14.54578979141618,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4069.0,4000.0,111.75419455215092,4000.0,4000.0,4250.0,3.609326778415331,3.6020599913279625,0.011769477361316243,4.2706020846716966,4.270803558976667,0.004997216166179908,4.2656567093604885,4.270803558976667,4.275577705590396,0.9415,1.0,0.16531107040969759,1.0,1.0,1.0,0.0999,0.0,0.16452960219972576,0.0,0.0,0.3,60.0040568446929,1000,4233.0,4250.0,78.8098978555359,4250.0,4250.0,4250.0,3.626571465827241,3.6283889300503116,0.008210050461727363,4.27375546052949,4.273871652457453,0.004983888923754125,4.268930898051701,4.273871652457453,4.278853574847106,2.4415,2.5,0.16681651596889321,2.5,2.5,2.5,0.38120000000000004,0.4,0.13750112726810643,0.4,0.4,0.5,48.25387294857706
118,13.1687,-72.745171,4250,2.0,0.4,4.0881467084886465,25.023577610520473,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.078860585632188,20.779170060137247,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4248.0,4250.0,38.67815921162743,4250.0,4250.0,4250.0,3.6281662557005556,3.6283889300503116,0.003996436767110538,4.082848721740344,4.082479555479405,0.006471194137336995,4.076505703666787,4.082479555479405,4.089305337883279,1.8275,1.5,0.3885791425179689,1.5,1.5,2.5,0.33329999999999993,0.3,0.07184086580770029,0.3,0.3,0.4,61.56616580697989,1000,4249.25,4250.0,36.22067779597726,4250.0,4250.0,4250.0,3.62829639503917,3.6283889300503116,0.003722349556830788,4.084685332328847,4.084647428758274,0.006420784554403246,4.078309293718388,4.084647428758274,4.091350776822113,2.492,2.5,0.0627375485654325,2.5,2.5,2.5,0.2989,0.3,0.07515843266061367,0.2,0.3,0.4,55.41672267805046
