star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
94,12.858666,-72.888458,6250,1.0,0.9,4.184980447892673,0.09981997897229533,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.95,4.17304442837059,0.009107792160984118,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.15,4.147289874176198,0.0019227212836945284,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6162.25,6250.0,228.5551082343162,6250.0,6250.0,6250.0,3.7894215015537824,3.7958800173440754,0.016873609634806806,4.184381494591744,4.1841944398377375,0.007841846045792371,4.1772284758025355,4.1841944398377375,4.19232599799783,0.9415,1.0,0.36514072629604044,1.0,1.0,1.0,0.89445,0.95,0.21542213790601927,0.95,0.95,1.0,16.885390302307364,1000,6076.75,6250.0,271.6559174765019,5750.0,6250.0,6250.0,3.783227196266225,3.7958800173440754,0.01975918553917047,4.19217235142713,4.1929930328234235,0.00948519679799866,4.184976692371172,4.1929930328234235,4.200595197508881,1.9275,2.0,0.5599051258918782,1.5,2.0,2.5,0.75595,0.85,0.217490453813495,0.5,0.85,0.95,9.1833286315603,1000,5964.25,6000.0,309.08645635161696,5710.000000000001,6000.0,6250.0,3.7749562775427954,3.7781512503836434,0.02298288859276581,4.171810230571113,4.174134059349399,0.018330773051584884,4.160169083215066,4.174134059349399,4.185660072633563,1.543,1.5,0.6001258201410767,1.0,1.5,2.0,0.78845,0.9,0.2380947237970636,0.55,0.9,1.0,4.7982237709975495
95,12.883954,-73.309235,4500,0.5,0.75,3.9995280732355503,4.125930212409427,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.998279283916474,0.13537965273449437,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.95,4.0364263366287485,0.002538791183805955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4460.5,4500.0,95.86318375685214,4250.0,4500.0,4500.0,3.64928099013166,3.6532125137753435,0.009490909116231886,4.007481156964524,4.007637114454834,0.0070842010075327,4.000226760410742,4.007637114454834,4.014397373724579,0.333,0.5,0.2502219015194313,0.0,0.5,0.5,0.6617,0.65,0.16645753212155948,0.5,0.65,0.8,27.5944736563865,1000,4325.75,4250.0,117.0445962016188,4250.0,4250.0,4500.0,3.635905105967495,3.6283889300503116,0.01160269404054497,4.007579720223973,4.0074411860019765,0.006926870273343463,4.000630333925762,4.0074411860019765,4.014614233963756,0.053,0.0,0.19670027961342607,0.0,0.0,0.0,0.37445000000000006,0.25,0.20487727423997032,0.2,0.25,0.65,23.24806993701443,1000,4607.5,4750.0,162.23054582907622,4500.0,4750.0,4750.0,3.6631922105647527,3.6766936096248664,0.015459682020465852,4.024528082711966,4.024430633442852,0.013936006996493628,4.011558887889756,4.024430633442852,4.039006256256694,1.4975,2.0,1.0213930438376795,0.0,2.0,2.5,0.74775,0.75,0.22315339455181943,0.55,0.75,1.0,7.483669035579036
96,12.90685,-72.433243,4250,0.0,0.5,4.645046529408398,8.703611570062156,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.45,4.629856040501796,0.25098929394738434,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.45,4.619011604520411,0.002342402864972115,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.637003909370399,4.636941034211672,0.00728259124988715,4.629380037862525,4.636941034211672,4.6443375908316415,0.0,0.0,0.0,0.0,0.0,0.0,0.45455000000000007,0.45,0.03141333315647991,0.45,0.45,0.5,33.06380745123909,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.637136454818339,4.637381016470613,0.007210042308924954,4.629652398008898,4.637381016470613,4.644041300847952,0.0085,0.0,0.121151764328878,0.0,0.0,0.0,0.4364500000000001,0.45,0.033747555467026055,0.4,0.45,0.45,29.889154560510732,1000,4249.25,4250.0,17.66175246118006,4250.0,4250.0,4250.0,3.6283084378791486,3.6283889300503116,0.0018391800826226263,4.641665548479692,4.641610657803331,0.007661010003592164,4.634408424896422,4.641610657803331,4.649056356286322,1.079,1.0,0.7728253360236063,0.0,1.0,2.0,0.42065,0.45,0.07537292285695177,0.35,0.45,0.5,12.275091593851226
97,12.911544,-72.972351,4250,0.0,0.25,4.078459414689617,6.381284608964473,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.55,4.081411324574099,0.11478931909055134,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.55,4.094319393691357,0.003050073510635798,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455156,4.084871071584063,4.08466223025561,0.006695729671407754,4.078121518177719,4.08466223025561,4.091182766072826,0.132,0.0,0.22153103620034822,0.0,0.0,0.5,0.24690000000000004,0.2,0.07602887609323183,0.2,0.2,0.35,37.60784240264885,1000,4251.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.628537871552663,3.6283889300503116,0.0019170493688477827,4.0840916435033146,4.0837291912222655,0.006573265177214043,4.077717999459961,4.0837291912222655,4.090749947955938,0.262,0.0,0.3071742176680849,0.0,0.0,0.5,0.27475,0.25,0.08935847749374426,0.2,0.25,0.35,35.72592048794521,1000,4474.75,4500.0,194.1003284386711,4250.0,4500.0,4750.0,3.6503616549229854,3.6532125137753435,0.018788515663771193,4.099607360077843,4.102244533240876,0.015597268566890959,4.088149155466536,4.102244533240876,4.113642464312908,1.309,1.0,0.9620389804992311,0.0,1.0,2.5,0.61995,0.65,0.262325175116686,0.3,0.65,0.95,7.268697228660795
98,12.9154,-73.232407,4250,0.0,0.25,4.000103173613879,13.10640955770808,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.013176817879668,0.08293449604502712,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.75,4.023350369333581,0.00035491826211853095,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4247.25,4250.0,32.47980141564908,4250.0,4250.0,4250.0,3.6280947956593756,3.6283889300503116,0.0033863103942730417,4.000491006250757,4.0004016145598085,0.007016247842737041,3.9934388046730236,4.0004016145598085,4.007367254346342,0.369,0.5,0.2352424281459448,0.0,0.5,0.5,0.3848500000000001,0.45,0.09514713605779208,0.25,0.45,0.45,40.66162813661828,1000,4250.0,4250.0,31.622776601683793,4250.0,4250.0,4250.0,3.6283768872103344,3.6283889300503116,0.003236547783610851,3.999409352066193,3.9994762872851823,0.00691261005196513,3.992513217806021,3.9994762872851823,4.005923432164593,0.501,0.5,0.31622618487405496,0.0,0.5,1.0,0.40145000000000003,0.4,0.08585101921351895,0.3,0.4,0.45,37.26826169643612,1000,4448.0,4500.0,179.7108789138821,4250.0,4500.0,4750.0,3.6478129304944478,3.6532125137753435,0.01745018472093356,4.019033497268899,4.020722630295546,0.013008308096766083,4.007128474770207,4.020722630295546,4.031215186865935,1.2505,1.0,0.9924715361157719,0.0,1.0,2.5,0.6308499999999999,0.65,0.23825569772830196,0.35,0.65,0.95,8.469500421275573
99,12.921972,-72.933441,4250,0.0,0.15,3.9547642624234856,0.49697651639280593,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,3.964215239980544,0.15753159774551762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.55,3.9659316797547652,0.0017663214676701955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9336350027868012,3.933560623135568,0.007343144351157757,3.926139818791421,3.933560623135568,3.941066767023887,0.3495,0.5,0.23151619813740895,0.0,0.5,0.5,0.20945,0.2,0.04762559710911769,0.15,0.2,0.25,47.433850034440894,1000,4257.0,4250.0,42.731721238442994,4250.0,4250.0,4250.0,3.6290826479067384,3.6283889300503116,0.0042277139966265895,3.932847736933326,3.9322925167321143,0.007657257514117237,3.9257182942431474,3.9322925167321143,3.9395297171825776,0.5975,0.5,0.2687819748420642,0.5,0.5,1.0,0.24625,0.25,0.07712611425451175,0.2,0.25,0.3,40.46914537471375,1000,4571.25,4500.0,174.24390233233413,4500.0,4500.0,4750.0,3.6597153353020104,3.6532125137753435,0.016717628991344095,3.9555407280268455,3.957525076785333,0.012681384532039236,3.947162749287848,3.957525076785333,3.9659322939982387,1.1,1.0,0.84823345842993,0.0,1.0,2.5,0.661,0.65,0.23283900016964512,0.45,0.65,0.9,3.409432945984174
100,12.941341,-72.59816,7000,1.5,0.35,4.0315264136098605,0.2999467217338605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.85,4.043972416458802,0.01986255563370687,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.6,4.055154409063287,0.0024025221221180004,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6839.25,6750.0,419.0428826504514,6750.0,6750.0,7000.0,3.8343273950154755,3.829303772831025,0.02327109334810281,4.047810548234033,4.0478764902184725,0.011053257019418306,4.036671807096162,4.0478764902184725,4.059253130563919,2.48,2.5,0.10295630140987001,2.5,2.5,2.5,0.19939999999999997,0.15,0.1372211353983052,0.15,0.15,0.2,23.808055055428337,1000,7050.75,7000.0,346.5716917176012,6750.0,7000.0,7500.0,3.847731424608354,3.845098040014257,0.020718157326736156,4.028826643686561,4.028266717688091,0.008929661980690796,4.0197444953670916,4.028266717688091,4.0374388259198355,1.8895,2.0,0.38410903399946217,1.5,2.0,2.5,0.41320000000000007,0.4,0.22539023936275504,0.15,0.4,0.65,13.321091853627797,1000,7107.75,7000.0,526.7375413809044,6500.0,7000.0,7750.0,3.8505742624736174,3.845098040014257,0.031495873936593,4.016231560139526,4.0214868770632055,0.02434374659778613,4.004060050923043,4.0214868770632055,4.034341537912048,2.167,2.0,0.37896042009687503,2.0,2.0,2.5,0.4806,0.35,0.32106641057575613,0.15,0.35,0.9,9.40273306428229
101,12.999333,-72.766563,12000,3.0,0.85,4.521386924607363,0.034762032310375446,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.5,4.362017432271064,0.012826730835500122,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,4.322045680875505,0.000439385159825445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11242.25,11500.0,992.4728900579602,10750.0,11500.0,12000.0,4.048934507691305,4.060697840353612,0.042230871518634854,4.474686861690356,4.477267021394145,0.04999657214176851,4.443252591825211,4.477267021394145,4.509800328990264,2.34,2.5,0.33896902513356586,2.0,2.5,2.5,0.7595,0.8,0.14012405218234306,0.7,0.8,0.85,24.380960148274273,1000,7905.25,7750.0,649.9691819617296,7750.0,7750.0,8000.0,3.8967967370325276,3.88930170250631,0.029192504928709406,4.327940511217557,4.323536708267276,0.031912498313505976,4.315040176885212,4.323536708267276,4.332925440575626,2.168,2.0,0.24854778212649573,2.0,2.0,2.5,0.22625000000000003,0.2,0.11503667893328631,0.15,0.2,0.25,9.482047029746125,1000,8726.0,8000.0,1454.8793764432844,7750.0,8000.0,10250.0,3.9356093339539946,3.9030899869919438,0.0648916442287835,4.3280270033473816,4.314643286031831,0.07849078963809329,4.274906827696096,4.314643286031831,4.351697884271554,2.46,2.5,0.28530685235374215,2.0,2.5,2.5,0.48619999999999997,0.35,0.2942950220442065,0.2,0.35,0.9,3.860699162074048
102,13.001509,-73.0895,5500,0.5,0.8,4.0956498970868385,0.07485900817678726,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.5,0.75,4.134231056630293,0.012481326169123008,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.65,4.195203314846762,0.0007638838749608468,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5615.75,5500.0,159.41906253644825,5500.0,5500.0,5750.0,3.7492324951922997,3.7403626894942437,0.012344981424485882,4.1094590482494,4.1075930158309335,0.012062214677321645,4.099449663526152,4.1075930158309335,4.1165061558343785,2.073,2.5,0.8646797094878541,1.0,2.5,2.5,0.8269500000000001,0.8,0.13688023049366915,0.75,0.8,0.95,14.84717239554538,1000,5590.0,5500.0,264.1495788374458,5500.0,5500.0,5750.0,3.7469327752529824,3.7403626894942437,0.020344865446998695,4.112883063558499,4.106765314986465,0.022228742224024964,4.0964310212167465,4.106765314986465,4.1352204079828905,0.5445,0.0,0.7708889349316153,0.0,0.0,1.5,0.7755,0.8,0.20120822547798586,0.7,0.8,1.0,5.590882912544173,1000,5688.25,5750.0,372.32302843095806,5250.0,5750.0,6000.0,3.7540261460690174,3.7596678446896306,0.028940399433520565,4.127796741685947,4.128706276915652,0.02886722034315839,4.098667200170053,4.128706276915652,4.155112179374898,1.363,1.5,0.7782872220459488,0.5,1.5,2.5,0.73955,0.9,0.2927341754903243,0.35,0.9,1.0,2.5852457959329866
103,13.033491,-72.280327,4250,0.0,0.35,4.2222907883670135,0.169220564646204,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.230993562687524,0.0156611938000375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.65,4.239189409924747,0.0003412392159454214,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4267.75,4250.0,65.17236761082107,4250.0,4250.0,4250.0,3.630149899139793,3.6283889300503116,0.006477603192910595,4.230938322928866,4.230946734061122,0.007363979847316752,4.224164625786168,4.230946734061122,4.238333488004071,0.0045,0.0,0.05224700948379725,0.0,0.0,0.0,0.38029999999999997,0.35,0.10734016023837491,0.3,0.35,0.4,7.3345361797824244,1000,4311.5,4250.0,108.24855657236266,4250.0,4250.0,4500.0,3.634494026291673,3.6283889300503116,0.010752904687084647,4.231728163159631,4.231655142676438,0.007402385615753556,4.224876238578515,4.231655142676438,4.239144713891106,0.1855,0.0,0.49733263516483606,0.0,0.0,0.0,0.45524999999999993,0.35,0.16898206265754953,0.35,0.35,0.75,4.352276291372207,1000,4366.0,4250.0,131.5066538240556,4250.0,4250.0,4500.0,3.6398876265999824,3.6283889300503116,0.013036428529885997,4.243480619826654,4.240663695511363,0.020224775219701667,4.226728934188609,4.240663695511363,4.2636985095529605,0.9825,0.5,0.9682167887410339,0.0,0.5,2.5,0.46735000000000004,0.45,0.18922599583566738,0.25,0.45,0.7,1.158598138018056
104,13.038654,-72.99086,11000,2.5,0.65,4.11421380140327,0.06511761016168194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.0,0.6,4.117064374969273,0.008733321667367733,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.7,3.879655639208195,0.0018847634452470174,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10045.75,10250.0,1261.0390309185518,8500.0,10250.0,11250.0,3.998520062523051,4.010723865391773,0.05505585247051827,4.065892248800412,4.068672293300967,0.059826181237778726,3.9995154374798045,4.068672293300967,4.120856769032866,2.747,3.0,0.2923884402639748,2.5,3.0,3.0,0.46705,0.5,0.17814824585159408,0.2,0.5,0.65,15.396786529177975,1000,8449.75,8250.0,927.9210297757024,8000.0,8250.0,8500.0,3.924775341106143,3.916453948549925,0.04001711990357921,3.997069603130349,3.986146442833897,0.04984257513148342,3.9735250658518875,3.986146442833897,4.000941680443948,2.4715,2.5,0.18691642517446133,2.5,2.5,2.5,0.21760000000000002,0.2,0.1242788799434562,0.15,0.2,0.25,10.070343504163084,1000,9146.75,8250.0,1601.2579234776638,8000.0,8250.0,10500.0,3.955512385094616,3.916453948549925,0.06822107634370579,4.012579184781168,3.9911150672340274,0.09422536138877989,3.9557431247128765,3.9911150672340274,4.061450711665308,2.5205,2.5,0.27446265684059823,2.5,2.5,3.0,0.37560000000000004,0.2,0.2954397400486265,0.15,0.2,0.8,5.732988324594366
105,13.048194,-73.329536,5000,2.5,0.7,4.3338047643961355,0.2550539296036476,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.95,4.338589944530597,0.01807581985633888,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.75,4.3382614325217865,0.0008000653363851029,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4929.25,5000.0,151.01965931626253,4750.0,5000.0,5000.0,3.692577729885824,3.6989700043360187,0.013271671728819186,4.349422469104773,4.349587781703272,0.0067770842960187165,4.34257578107603,4.349587781703272,4.3560735937330906,1.467,1.5,0.45322290321650777,1.0,1.5,2.0,0.5112,0.55,0.17924720360440777,0.3,0.55,0.65,12.66243828476781,1000,4851.0,4750.0,153.45683432157722,4750.0,4750.0,5000.0,3.6856195529498876,3.6766936096248664,0.013473630210487773,4.350422493090071,4.350319200166997,0.006685810847137484,4.3438494249142945,4.350319200166997,4.356690902027335,0.582,0.5,0.537843843508504,0.0,0.5,1.0,0.3446,0.25,0.19868527877021994,0.15,0.25,0.55,7.369386653684547,1000,5090.0,5000.0,205.3046516764781,5000.0,5000.0,5250.0,3.7063657044200506,3.6989700043360187,0.01747508356105117,4.341467970138982,4.350134980886434,0.02353426447076498,4.312221516693043,4.350134980886434,4.364062561910129,1.208,1.0,1.0354882906146259,0.0,1.0,2.5,0.7555,0.8,0.2315701837456627,0.5,0.8,1.0,2.704053537735503
