star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
34,11.666625,-73.208763,10000,2.5,1.0,4.002642634263749,0.22088238064909113,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,1.0,4.002642634263749,0.08131503925921811,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.65,3.9795932253162913,0.00808013977390091,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9674.25,9750.0,492.5184641208896,9250.0,9750.0,10000.0,3.9850031930476124,3.989004615698537,0.02364057996122261,4.003074051824572,4.002755626761981,0.014371427206493,3.988890960345714,4.002755626761981,4.017548147672488,2.3015,2.5,0.3268757409169423,2.0,2.5,2.5,0.9243499999999999,0.95,0.12185884251871096,0.85,0.95,1.0,5.238216373613363,1000,8428.75,8000.0,1290.4886429178678,7250.0,8000.0,10250.0,3.920889944969421,3.9030899869919438,0.06435551398075909,3.976431589865143,3.9604224323906836,0.03855036541154314,3.945586284559638,3.9604224323906836,4.025052595087323,2.309,2.5,0.38212432531834456,2.0,2.5,2.5,0.59225,0.55,0.32145363195957205,0.2,0.55,1.0,3.986722836174978,1000,8232.5,7750.0,1256.808955251354,7250.0,7750.0,9750.0,3.910957722150577,3.88930170250631,0.06152211900086253,3.9829253695143354,3.9750470062768404,0.05694533196009923,3.9358565423826737,3.9750470062768404,4.022577499141917,2.392,2.5,0.33813606728652895,2.0,2.5,2.5,0.5094500000000001,0.45,0.32712871702129726,0.15,0.45,1.0,2.9094164240035107
35,11.692539,-73.666313,4250,1.0,0.3,4.00425984133533,2.0315676599602597,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.014130352914597,0.13872214716513212,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.25,4.007110625446292,0.06012997711899372,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4255.75,4250.0,37.475825541273935,4250.0,4250.0,4250.0,3.6289598724759884,3.6283889300503116,0.003721137171954011,4.005096957576876,4.005089326686885,0.007096578529712707,3.998095132820558,4.005089326686885,4.01220024510854,0.9985,1.0,0.21736547563953204,1.0,1.0,1.0,0.31009999999999993,0.3,0.04402260782825116,0.3,0.3,0.35,20.742757392291576,1000,4252.5,4250.0,24.8746859276655,4250.0,4250.0,4250.0,3.628637165887563,3.6283889300503116,0.00246991539503711,4.011182258454038,4.011307085972678,0.007082944807181758,4.003934311589694,4.011307085972678,4.018032640268607,0.1075,0.0,0.21140896385915148,0.0,0.0,0.5,0.17229999999999995,0.15,0.043332551274994184,0.15,0.15,0.2,8.69688408962914,1000,4265.75,4250.0,60.740740035004514,4250.0,4250.0,4250.0,3.62995281582499,3.6283889300503116,0.006031211383117328,4.0124358132649816,4.01224368807393,0.007110331485972572,4.005692017686743,4.01224368807393,4.01937337861393,0.848,0.5,0.7519281880605355,0.0,0.5,1.5,0.2176,0.2,0.07085365198774161,0.15,0.2,0.3,5.162433922825905
36,11.721182,-72.714394,5750,0.5,0.35,4.703431994014355,0.291843417328731,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.25,4.696546691436822,0.10748555055605906,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.2,4.700616473480043,0.07269489783641292,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5506.0,5500.0,89.9388681271896,5500.0,5500.0,5500.0,3.740778406981608,3.7403626894942437,0.007082203342795111,4.690164053335784,4.69016697499508,0.013635912143514405,4.678994335621213,4.69016697499508,4.702081925562341,1.3395,1.5,0.7899302184370465,0.5,1.5,2.5,0.23545000000000005,0.2,0.04925238572901823,0.2,0.2,0.3,9.342946779449,1000,5524.0,5500.0,102.09799214480175,5500.0,5500.0,5500.0,3.742180055157284,3.7403626894942437,0.007981851962554704,4.69600860763518,4.6951053246255485,0.016117788622561476,4.683651565830152,4.6951053246255485,4.708983908337833,2.0205,2.5,0.7961342537537246,1.0,2.5,2.5,0.22725000000000004,0.2,0.043242773962825276,0.2,0.2,0.2579999999999984,8.203662559399014,1000,5597.25,5500.0,136.3999175219692,5500.0,5500.0,5750.0,3.7478460597895937,3.7403626894942437,0.010564801146472626,4.710192570783989,4.704346794171274,0.022080437304358456,4.690446483247052,4.704346794171274,4.735385755891367,2.3975,2.5,0.3228680070864873,2.5,2.5,2.5,0.22020000000000003,0.2,0.03881958268709234,0.2,0.2,0.25,6.177016282302895
37,11.753848,-73.370476,6000,2.0,0.25,4.223570872998249,1.3995115978011992,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.45,4.220796479789734,0.7053511539066852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.3,4.210846144676611,0.06833652751077687,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6049.5,6000.0,155.48231410678193,6000.0,6000.0,6250.0,3.781576464803332,3.7781512503836434,0.011138238177229146,4.226689743380373,4.226802617991368,0.005424637012901566,4.221329149708585,4.226802617991368,4.231855934065057,2.272,2.5,0.2757099925646511,2.0,2.5,2.5,0.32465,0.3,0.10114285689063761,0.25,0.3,0.45,15.76731714386561,1000,6155.25,6000.0,326.0903824095399,6000.0,6000.0,6500.0,3.7886638170314035,3.7781512503836434,0.02222526344235873,4.224646761167502,4.2248824190105925,0.006690536279869955,4.217810027406367,4.2248824190105925,4.231402259948754,2.1075,2.0,0.37708586555319196,1.5,2.0,2.5,0.40879999999999994,0.3,0.2400886502940112,0.25,0.3,0.7,14.639816263093238,1000,5983.25,6000.0,305.21621434648586,5750.0,6000.0,6250.0,3.7763960611935974,3.7781512503836434,0.021448500320786754,4.215275358565598,4.215023476519149,0.007854698727711544,4.207470092763916,4.215023476519149,4.222920000462831,1.9545,2.0,0.3614965421688014,1.5,2.0,2.5,0.33755,0.25,0.2197555403169622,0.15,0.25,0.55,10.649802104103141
38,11.760545,-72.919182,6500,2.0,0.4,4.237037802785639,0.9386163909649343,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.55,4.223710302251536,0.3072764923194851,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.2,4.24401726699347,0.10962960479621693,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6286.5,6250.0,103.88816101943475,6250.0,6250.0,6250.0,3.7983514022224916,3.7958800173440754,0.007014595945930125,4.230154105863098,4.230119877698503,0.005949349318876389,4.224302655639721,4.230119877698503,4.236407935754973,2.0175,2.0,0.32472103412005815,1.5,2.0,2.5,0.29255,0.3,0.06497689974136962,0.25,0.3,0.3,9.67230731116062,1000,6299.75,6250.0,175.60591533316867,6250.0,6250.0,6250.0,3.799164464708952,3.7958800173440754,0.011572374730306409,4.2316131742158065,4.231826296342826,0.006994693076680845,4.224586693727828,4.231826296342826,4.238164519040172,2.184,2.0,0.3682987917438775,2.0,2.0,2.5,0.29225,0.25,0.11959279869624258,0.2,0.25,0.3,8.660381778521096,1000,6292.0,6250.0,186.3759641155479,6250.0,6250.0,6250.0,3.7986105673218993,3.7958800173440754,0.012236043171866308,4.234214318190247,4.234372742985951,0.008691833104673797,4.226059121080924,4.234372742985951,4.24279656087006,2.159,2.0,0.3566777256852466,2.0,2.0,2.5,0.27194999999999997,0.25,0.1212258120203779,0.2,0.25,0.3,7.267359518054651
39,11.782004,-73.745392,4250,0.0,0.2,4.283555319573953,80.65425512604327,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.297041717546308,71.66041175359233,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.25,4.328434554526585,60.42493174004413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.295165205195962,4.295172269287782,0.007174790606395989,4.287965967222305,4.295172269287782,4.30247663264246,0.0,0.0,0.0,0.0,0.0,0.0,0.22255,0.2,0.028442881358962203,0.2,0.2,0.25,149.15940733901633,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.290480793369141,4.2904447184588985,0.007344418649231365,4.283249963247678,4.2904447184588985,4.297758057482535,0.0,0.0,0.0,0.0,0.0,0.0,0.24880000000000002,0.25,0.007652450587883597,0.25,0.25,0.25,138.0358889161703,1000,4468.0,4500.0,83.5224520712844,4500.0,4500.0,4500.0,3.6500350950585396,3.6532125137753435,0.008293306327645971,4.327124758085832,4.3286938530115755,0.011484740420703441,4.316932240056684,4.3286938530115755,4.337346460439389,0.0,0.0,0.0,0.0,0.0,0.0,0.2331,0.25,0.03541736862049466,0.2,0.25,0.25,113.43398986801685
40,11.78622,-73.236649,5250,2.5,0.7,4.631029317483933,857.3276032255075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.2,4.549674835914699,94.75402355494231,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.45,4.514065833103728,16.97877386487308,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.64213396482192,4.6421628762523355,0.007875869929898187,4.633997233333514,4.6421628762523355,4.65010238822154,2.5,2.5,0.0,2.5,2.5,2.5,0.74825,0.75,0.03375555509838346,0.7,0.75,0.8,1155.4991320101074,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.5627688368171295,4.562681621050899,0.007638703675988231,4.554901734193866,4.562681621050899,4.570442027746478,2.5,2.5,0.0,2.5,2.5,2.5,0.25015,0.25,0.0419222792796384,0.2,0.25,0.3,194.41971608476408,1000,4281.25,4250.0,82.67972847076845,4250.0,4250.0,4250.0,3.6314918780159413,3.6283889300503116,0.0082096286482281,4.5173958753625465,4.517855572394635,0.00793686111206818,4.509050865190166,4.517855572394635,4.525414354747657,2.4995,2.5,0.01580348062927911,2.5,2.5,2.5,0.19124999999999998,0.15,0.09333240326917551,0.15,0.15,0.2,52.446501682880424
41,11.793363,-72.96051,5000,0.0,0.2,3.819305167588493,44.03910658718849,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.25,3.8106185995670905,39.40489234163114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.95,3.950462251178431,0.0219242629752893,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5067.75,5000.0,111.11902402379171,5000.0,5000.0,5250.0,3.704712304383972,3.6989700043360187,0.009418136929599112,3.828391050033617,3.8284913504417464,0.0077182085706472975,3.821053011256785,3.8284913504417464,3.836499979262769,0.0115,0.0,0.07821604694690214,0.0,0.0,0.0,0.3338,0.25,0.1603825426909051,0.2,0.25,0.6,106.96511981750841,1000,5000.75,5000.0,13.672508913875317,5000.0,5000.0,5000.0,3.6990335722332284,3.6989700043360187,0.0011588435216500037,3.8235629338977724,3.823876770451407,0.007717536968860526,3.81572815756099,3.823876770451407,3.8308416282048907,0.0,0.0,0.0,0.0,0.0,0.0,0.27904999999999996,0.3,0.04328507248463377,0.25,0.3,0.3,99.08395863923583,1000,6308.0,6250.0,222.2296109882749,6250.0,6250.0,6500.0,3.799613467831619,3.7958800173440754,0.015672987252480498,3.9249652521420275,3.924903577212366,0.0136074428743981,3.9107630516086664,3.924903577212366,3.9388049989045233,1.5685,1.5,0.5696997015972537,1.0,1.5,2.5,0.9185,1.0,0.15171601761185272,0.85,1.0,1.0,3.625419006609164
42,11.805479,-72.704842,4250,0.0,0.3,3.9825108556142133,10.713092994604311,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,3.9665030414156077,4.170240185161115,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,3.9753859557557503,2.1103249871620604,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4248.0,4250.0,22.271057451320086,4250.0,4250.0,4250.0,3.628178298540534,3.6283889300503116,0.0023454932276708914,3.9734493660164025,3.9735429298822877,0.006825446766091432,3.9666115407785267,3.9735429298822877,3.9803367954286277,0.0275,0.0,0.13036007824483692,0.0,0.0,0.0,0.33819999999999995,0.35,0.036616389772887226,0.3,0.35,0.35,38.40780199722689,1000,4241.5,4250.0,45.30728418256826,4250.0,4250.0,4250.0,3.6274937461337533,3.6283889300503116,0.004771570835675584,3.971758360860095,3.971791196928383,0.007028319746302349,3.964843515764208,3.971791196928383,3.978531416662853,0.2825,0.5,0.32240308621351627,0.0,0.5,0.5,0.3623,0.4,0.0487207348056246,0.3,0.4,0.4,31.82809271004134,1000,4243.25,4250.0,40.520827977720295,4250.0,4250.0,4250.0,3.6276780487048095,3.6283889300503116,0.004267481587216985,3.9755120816232523,3.975535362765111,0.00665865582843693,3.9689637643552818,3.975535362765111,3.9817182530652455,1.6575,1.5,0.712701725829256,1.0,1.5,2.5,0.3938000000000001,0.4,0.03303876511009454,0.4,0.4,0.4,23.48047375885917
43,11.938212,-73.307259,9500,2.5,0.6,4.013635555231047,0.4979512697587162,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,3.970825929400025,0.24791092037739942,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,1.0,4.086147666844484,0.026927130006384765,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9245.75,9250.0,470.6850725272685,8750.0,9250.0,9750.0,3.9653767106062348,3.9661417327390325,0.022200840434493746,4.0055402973757435,4.00389308610649,0.013942404268916993,3.991836578463565,4.00389308610649,4.018422630194891,2.283,2.5,0.2844485893795221,2.0,2.5,2.5,0.5802,0.6,0.1014788647945965,0.5,0.6,0.65,13.764633929549612,1000,7721.75,7750.0,249.7787771208755,7500.0,7750.0,7750.0,3.887501207958575,3.88930170250631,0.013463300198628538,3.962193724189523,3.9617000794162025,0.010621039044191255,3.9517723787865364,3.9617000794162025,3.971908571009883,2.1405,2.0,0.2247437429607329,2.0,2.0,2.5,0.20865000000000003,0.2,0.07660076696743968,0.15,0.2,0.25,8.141932278879699,1000,7892.0,7750.0,716.3002163897481,7500.0,7750.0,8250.0,3.8956103498987655,3.88930170250631,0.03590485205501392,3.9368555434405934,3.9358473355486465,0.025314268069115735,3.9140920295775277,3.9358473355486465,3.9567928728641895,2.4205,2.5,0.22678128229640115,2.0,2.5,2.5,0.3434,0.25,0.21186420178973137,0.15,0.25,0.55,3.8573475811226334
44,11.955413,-73.095612,7000,2.5,0.15,4.058839147669748,2.3410467509759116,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.15,4.051165908147064,0.3083310998117989,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.65,3.9701858908333865,0.0019319820330092542,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7152.5,7000.0,534.1991669780102,7000.0,7000.0,7250.0,3.853442661492364,3.845098040014257,0.028412884661569212,4.0626384794293395,4.061824526327651,0.008881679171713341,4.054403162818469,4.061824526327651,4.070912782864397,2.303,2.5,0.3028052179206957,2.0,2.5,2.5,0.20329999999999998,0.15,0.17830902949654567,0.15,0.15,0.2,20.156187637805964,1000,7100.0,7000.0,190.7223112276065,7000.0,7000.0,7250.0,3.8511067780222197,3.845098040014257,0.01137964132939588,4.042072791213641,4.042028670179887,0.008316867513094113,4.033693477369189,4.042028670179887,4.050157412209798,1.644,1.5,0.2475156560704797,1.5,1.5,2.0,0.28014999999999995,0.25,0.09288959844891137,0.2,0.25,0.35,14.121950246818763,1000,7408.5,7500.0,523.2138664064629,6750.0,7500.0,8000.0,3.868631943388701,3.8750612633917,0.030999754893357878,3.991931885544251,3.991556217447343,0.020831558037595958,3.9709035947476337,3.991556217447343,4.013093290777659,2.295,2.5,0.33981612675092393,2.0,2.5,2.5,0.5979000000000001,0.65,0.2905436111842764,0.2,0.65,0.95,4.117716278856447
45,11.992086,-72.815269,6750,2.5,0.25,3.991467401664779,1.7032541731623463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.35,3.9866427453179814,0.15824559303962268,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.25,3.9635422989439717,0.02003903523986885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6679.75,6750.0,112.37187148036648,6500.0,6750.0,6750.0,3.8246980658821492,3.829303772831025,0.007367286965626656,3.9967185545704487,3.9972518979482152,0.00756512408387183,3.989145080994772,3.9972518979482152,4.00456477299583,2.4975,2.5,0.03526683994916472,2.5,2.5,2.5,0.23755,0.25,0.030943456497295182,0.2,0.25,0.25,14.923847746399654,1000,6764.25,6750.0,319.74120394469026,6500.0,6750.0,7000.0,3.82974979859371,3.829303772831025,0.020043082138264893,3.9786008739469496,3.978706007783197,0.0076931693324366005,3.9709842966233513,3.978706007783197,3.9862570649105633,1.714,1.5,0.38949197681081954,1.5,1.5,2.0,0.372,0.25,0.20048940121612413,0.2,0.25,0.6,7.425590386525771,1000,6686.5,6500.0,374.28966055716796,6500.0,6500.0,7000.0,3.824551849839793,3.8129133566428557,0.02341273261853962,3.968883264396513,3.969706224080539,0.012705720703527585,3.956070689804114,3.969706224080539,3.9807328048669897,2.115,2.0,0.4009675797368162,1.5,2.0,2.5,0.35940000000000005,0.25,0.22330839661777163,0.2,0.25,0.6,4.708822776385321
