star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
173,13.620808,-72.742271,6750,2.5,0.15,4.411613800394194,3.4230279944202535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.2,4.38120210338145,0.23202316963918532,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.7,4.36440567515835,0.051044439689272206,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6957.5,6750.0,676.9001034126085,6750.0,6750.0,6750.0,3.840727263280047,3.829303772831025,0.03705196153516064,4.412026451304846,4.410928006926369,0.009333369435282323,4.403625101665809,4.410928006926369,4.419855437121234,2.4595,2.5,0.13641755752101706,2.5,2.5,2.5,0.22044999999999995,0.15,0.23017232131600884,0.15,0.15,0.15,25.616251948104356,1000,7198.0,7000.0,419.57835978515385,6750.0,7000.0,7750.0,3.8564919514290588,3.845098040014257,0.024858378011265954,4.388446875607394,4.388316240417407,0.007633928940926764,4.3807817040959565,4.388316240417407,4.396157811942965,2.0145,2.0,0.40747975409828646,1.5,2.0,2.5,0.47104999999999997,0.45,0.2157994381364326,0.2,0.45,0.7,6.801561235237593,1000,7165.75,7000.0,488.32820674214594,6750.0,7000.0,7750.0,3.854271326778617,3.845098040014257,0.02920247494638121,4.386429707675385,4.386486677543838,0.009976911998661341,4.376077143603977,4.386486677543838,4.396543730083438,2.2365,2.5,0.3582146702746832,2.0,2.5,2.5,0.45175,0.4,0.24996887306222748,0.2,0.4,0.75,5.493869560681411
174,13.627097,-72.570183,4500,2.0,0.95,4.347014700933645,0.7833944096013323,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.95,4.346036329349517,0.17136990198287982,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.8,4.343033434533956,0.09757747389431426,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4443.25,4500.0,105.91004437729218,4250.0,4500.0,4500.0,3.6475747124268887,3.6532125137753435,0.010518872001973961,4.352474897789115,4.352260939442209,0.007078333981847449,4.345320733391419,4.352260939442209,4.359548167259994,1.8965,2.0,0.41235633861988835,1.5,2.0,2.5,0.84605,0.9,0.16098725881261536,0.6,0.9,1.0,11.133012793790709,1000,4447.75,4500.0,103.47674859600103,4250.0,4500.0,4500.0,3.6480201944460635,3.6532125137753435,0.010273610798128417,4.352630914217753,4.352662039068335,0.006995447100307859,4.3455673624565145,4.352662039068335,4.359870973680389,1.994,2.0,0.5499672717535108,1.5,2.0,2.5,0.85295,0.95,0.17224632797247086,0.6,0.95,1.0,10.220839122631471,1000,4455.75,4500.0,97.3624029078987,4250.0,4500.0,4500.0,3.648814711992387,3.6532125137753435,0.00965563465942879,4.352213194033811,4.352309819181466,0.008338057934394702,4.343908058931695,4.352309819181466,4.360608442914387,2.018,2.5,0.7274448432699211,1.4200000000000017,2.5,2.5,0.868,0.9,0.15667163112701674,0.7,0.9,1.0,9.47977061216187
175,13.638384,-72.180771,4250,0.0,0.3,4.130677807485873,5.321267284846307,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.130677807485873,4.154801500544856,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.148923661767892,1.2000218428327079,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.124066686197078,4.124095200759585,0.007762981409883004,4.116199950383529,4.124095200759585,4.132076927372531,0.0145,0.0,0.08390321805509011,0.0,0.0,0.0,0.3307999999999999,0.35,0.044004090718932035,0.3,0.35,0.35,28.282904419716257,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.124097209868767,4.124012252701799,0.007625915097105115,4.116278133797564,4.124012252701799,4.131771956587966,0.004,0.0,0.044542114902640165,0.0,0.0,0.0,0.32664999999999994,0.35,0.04033952776124183,0.3,0.35,0.35,27.33734182645318,1000,4360.25,4250.0,124.6292000295276,4250.0,4250.0,4500.0,3.6393347879851756,3.6283889300503116,0.012370847253492601,4.142922759267315,4.142467413144268,0.013065403803566203,4.130331425017939,4.142467413144268,4.155437639541729,0.335,0.0,0.6890391861135331,0.0,0.0,0.5,0.31565,0.3,0.1418540711435523,0.15,0.3,0.5,22.74258244672667
176,13.648799,-72.665016,6750,2.5,0.2,4.143050402228861,1.9369553283496006,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.3,4.125173490655462,0.333135895618666,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.4,4.12270790904262,0.06161359401481991,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6733.25,6750.0,62.505499758021294,6750.0,6750.0,6750.0,3.8282056149464174,3.829303772831025,0.004097964620333904,4.14395508692832,4.144178327533654,0.0064904495738959305,4.13741483984901,4.144178327533654,4.150542031513728,2.5,2.5,0.0,2.5,2.5,2.5,0.17395,0.15,0.025571419592975285,0.15,0.15,0.2,20.72949368652808,1000,6682.5,6500.0,239.41334549268552,6500.0,6500.0,7000.0,3.824668116566804,3.8129133566428557,0.015231421155061549,4.123622568064657,4.123046325940136,0.007354722677855053,4.116429868243451,4.123046325940136,4.130712561979962,1.5945,1.5,0.4163168865179504,1.0,1.5,2.0,0.25445,0.15,0.14863612447853988,0.15,0.15,0.45,9.312305862632085,1000,6559.25,6500.0,178.33097739876828,6500.0,6500.0,6500.0,3.8167034437845437,3.8129133566428557,0.011267480976012446,4.120145447214478,4.120147525034361,0.008525291749694314,4.112438587668653,4.120147525034361,4.127786996255603,2.09,2.0,0.39166312055132274,1.5,2.0,2.5,0.19074999999999998,0.15,0.10206339941428565,0.15,0.15,0.2,5.970775301949652
177,13.653195,-72.309631,4750,0.0,0.15,4.281434902921908,860.9667482738209,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.2,4.332238888369238,734.9725623238892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.15,4.28248511376881,718.235675750801,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4749.5,4750.0,11.169153951844338,4750.0,4750.0,4750.0,3.6766466474331656,3.6766936096248664,0.0010490558980053354,4.287241819103076,4.287093479108245,0.009182299700696521,4.27892425271695,4.287093479108245,4.2961528541999945,0.0095,0.0,0.08751999771480799,0.0,0.0,0.0,0.15084999999999996,0.15,0.006463551655243427,0.15,0.15,0.15,1055.0818995470956,1000,4949.75,5000.0,100.18701263137852,4750.0,5000.0,5000.0,3.6944924489990774,3.6989700043360187,0.008927221753231195,4.334925404492366,4.338749056274758,0.016848866375002117,4.314890876784579,4.338749056274758,4.350303866057109,2.5,2.5,0.0,2.5,2.5,2.5,0.19515,0.2,0.0422371578115763,0.15,0.2,0.25,916.8292978996376,1000,4554.0,4500.0,109.92724866929036,4500.0,4500.0,4750.0,3.6582684584110714,3.6532125137753435,0.010361751984949845,4.24940714378612,4.2420490272334135,0.02280545987924045,4.2313416670807,4.2420490272334135,4.282344690416704,2.5,2.5,0.0,2.5,2.5,2.5,0.15004999999999996,0.15,0.0015803480629279112,0.15,0.15,0.15,885.7650415655063
178,13.65933,-72.601669,4250,0.5,0.2,4.044767488265542,3.9157219869947704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.060662275376822,0.7317299656589586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.060937747292776,0.036362956293374216,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4267.75,4250.0,64.20621075877317,4250.0,4250.0,4250.0,3.63015140449479,3.6283889300503116,0.0063753129937498005,4.053957178605505,4.054127386391764,0.007186357116053811,4.046590063202105,4.054127386391764,4.061060091589684,0.4445,0.5,0.16634226762912668,0.5,0.5,0.5,0.2749,0.25,0.0891346733880817,0.2,0.25,0.3,20.498030327006553,1000,4366.0,4250.0,137.54635582231904,4250.0,4250.0,4500.0,3.6398708257260886,3.6283889300503116,0.01355774812493617,4.0536550683061625,4.053718086387064,0.006553212232396159,4.046768442807898,4.053718086387064,4.059967504331369,0.9245,1.0,0.4980459316167536,0.5,1.0,1.5,0.47884999999999994,0.35,0.24213669176727431,0.25,0.35,0.75,16.179812887840075,1000,4481.25,4500.0,143.47800354061246,4250.0,4500.0,4500.0,3.65117622157215,3.6532125137753435,0.013923134327334398,4.05857603043169,4.05841547801183,0.006632729496574082,4.051717848793981,4.05841547801183,4.065208379302451,2.3665,2.5,0.3292836922776468,2.0,2.5,2.5,0.6594000000000001,0.7,0.2117702528685273,0.35,0.7,0.8,13.458074649159013
179,13.672227,-73.240891,6750,2.5,0.35,3.9898253217888047,1.6341314011564605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.25,3.979513307455722,1.2145106803750323,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.2,4.025784284168713,0.30752937479401077,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6827.0,6750.0,292.52521258859036,6500.0,6750.0,7000.0,3.8338373545265028,3.829303772831025,0.018396163286328926,3.983998516996887,3.9840026982791237,0.006560520532830586,3.9775256103139904,3.9840026982791237,3.990666124832105,1.753,1.5,0.44101133772273926,1.5,1.5,2.0,0.41125,0.4,0.15422690264671726,0.25,0.4,0.55,17.406378682974584,1000,6783.5,6500.0,368.44640044380947,6500.0,6500.0,7250.0,3.8308355552234103,3.8129133566428557,0.022971047347473704,3.98760025866743,3.9877352623720514,0.008669704104740751,3.9791789180810353,3.9877352623720514,3.996353229067828,1.979,2.0,0.37290615441421715,1.5,2.0,2.5,0.3615,0.25,0.23235264147411797,0.15,0.25,0.65,16.352592537600472,1000,6780.0,6500.0,444.66279358633096,6500.0,6500.0,7500.0,3.8303226003244797,3.8129133566428557,0.027866536936481133,3.9766350894900806,3.9776633973313125,0.017581823788669702,3.9581905210706347,3.9776633973313125,3.9942252566617897,2.114,2.0,0.3427885645700568,2.0,2.0,2.5,0.3931,0.25,0.27139894988743046,0.15,0.25,0.75,14.39101207437901
180,13.672755,-72.237221,13000,3.0,0.6,4.527491622139814,0.11426700891522439,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.6,4.527491622139814,0.035403216961472514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t13000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.6,4.385444809143258,0.01108422765344022,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11562.25,11500.0,769.293466435274,10750.0,11500.0,12000.0,4.062118830665341,4.060697840353612,0.028055810469359163,4.453440285181039,4.4451438744871705,0.04043584962645456,4.420021082330098,4.4451438744871705,4.476356718432079,2.283,2.0,0.3780357125986909,2.0,2.0,3.0,0.44730000000000003,0.45,0.08119550480168222,0.35,0.45,0.5,3.9785069122235632,1000,10240.25,9500.0,1621.8715847748242,8750.0,9500.0,12000.0,4.005244649354021,3.9777236052888476,0.06516607500590013,4.377491021236201,4.335202844095081,0.09373174605159816,4.296432671971231,4.335202844095081,4.4838982803632454,2.327,2.0,0.4056735140479349,2.0,2.0,3.0,0.31455,0.25,0.15660714383450072,0.15,0.25,0.5,2.9786804191183776,1000,10530.0,9750.0,1795.2994179244865,8750.0,9750.0,13000.0,4.016415424191345,3.989004615698537,0.07140400794674363,4.390126685429321,4.352479324380981,0.10210313861524899,4.294032239329634,4.352479324380981,4.519902818593027,2.406,2.0,0.44627794030178103,2.0,2.0,3.0,0.35070000000000007,0.3,0.18035939121653743,0.15,0.3,0.6,2.123937616754647
181,13.67278,-72.486137,4250,0.5,0.35,4.168306382486584,2.2767980735920403,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.45,4.171712311865037,0.5479907302798799,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.3,4.174078152537773,0.24586575557899135,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.0,4250.0,29.512709126747414,4250.0,4250.0,4250.0,3.6285830026551213,3.6283889300503116,0.002969897012572812,4.173935627650882,4.173916727286787,0.006826314066694977,4.167369154514939,4.173916727286787,4.180697506409088,0.5155,0.5,0.2085899086724955,0.5,0.5,0.5,0.36625,0.35,0.07670356901735409,0.35,0.35,0.4,16.84608854536465,1000,4273.5,4250.0,74.65085398037989,4250.0,4250.0,4250.0,3.6307193362104715,3.6283889300503116,0.007423733751741006,4.1735481771598355,4.173568636042898,0.0066967302145221124,4.166726347921463,4.173568636042898,4.180212496289381,0.8335,1.0,0.4284013888866375,0.5,1.0,1.0,0.44570000000000004,0.4,0.15179430160582447,0.35,0.4,0.5,14.679649772495571,1000,4336.0,4250.0,119.28537211242626,4250.0,4250.0,4500.0,3.6369267374967262,3.6283889300503116,0.011848696705174981,4.178532918785928,4.17853710788895,0.006824229165387379,4.172030227016082,4.17853710788895,4.185025411977229,2.376,2.5,0.27225723130892227,2.0,2.5,2.5,0.5491500000000001,0.45,0.196052996661617,0.4,0.45,0.8,11.047611577459422
182,13.673452,-73.128853,5750,1.0,0.5,4.069808160159714,1.5324243127917552,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.25,4.082339926665049,0.2825505220807439,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.25,4.052481388422794,0.0028550232684721767,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5711.75,5750.0,207.9048760851943,5500.0,5750.0,6000.0,3.756482403039543,3.7596678446896306,0.015770644494425553,4.081567131976571,4.081529667553623,0.00740694051433383,4.074512080232053,4.081529667553623,4.089087192651664,1.103,1.0,0.3418932581961803,1.0,1.0,1.5,0.49674999999999997,0.5,0.1883930399457475,0.3,0.5,0.75,13.934837794543254,1000,5594.25,5500.0,159.85755377835605,5500.0,5500.0,5750.0,3.7475679406126283,3.7403626894942437,0.012232932837866516,4.086532503881643,4.086740383287475,0.007548401744550106,4.079039399502352,4.086740383287475,4.094150510496528,2.468,2.5,0.13219682295728594,2.5,2.5,2.5,0.36944999999999995,0.3,0.13976479349249585,0.25,0.3,0.5,9.881492334099278,1000,5335.25,5250.0,188.5336508424955,5250.0,5250.0,5500.0,3.726888703657587,3.720159303405957,0.015132258400883895,4.050230681659595,4.050215328611461,0.014904537399827899,4.035614705239517,4.050215328611461,4.064796807008717,1.586,2.0,0.9534694541515213,0.4200000000000017,2.0,2.5,0.345,0.3,0.18662797217994948,0.15,0.3,0.55,1.5812805917972936
183,13.693553,-72.46489,10500,2.0,0.95,4.073400859856609,1.404143262601141,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.4,4.003142784210629,0.06623287081491638,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.25,3.975258828446538,0.01604258911701221,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9217.75,9750.0,1241.3288998085882,7250.0,9750.0,10250.0,3.9603159350473915,3.989004615698537,0.06253474415794442,4.039799758510384,4.0413109962421245,0.021646451355899873,4.015851504115791,4.0413109962421245,4.061221191463773,2.203,2.0,0.2679384257623382,2.0,2.0,2.5,0.71575,0.95,0.3568325062266609,0.15,0.95,0.95,19.17602758923159,1000,7180.25,7000.0,279.63804730401046,7000.0,7000.0,7289.999999999992,3.855830497424936,3.845098040014257,0.016140936677965064,3.976874094782148,3.976063973842014,0.01458912517269836,3.962801793909097,3.976063973842014,3.9908389066606866,1.9075,2.0,0.38754838407610476,1.5,2.0,2.5,0.238,0.2,0.12253978945632313,0.15,0.2,0.35,7.830041653705694,1000,7187.0,7000.0,339.16220308283175,7000.0,7000.0,7500.0,3.856082211763494,3.845098040014257,0.019922714291342764,3.968979039218537,3.968650564331422,0.018499668197376716,3.9500683341929257,3.968650564331422,3.9877896716574996,2.216,2.5,0.33962332075403767,2.0,2.5,2.5,0.26420000000000005,0.2,0.16266025943665527,0.15,0.2,0.45,6.0256968308608885
184,13.699284,-71.76387,5000,0.0,0.25,3.969345115514875,4.084725192941826,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.2,3.9655965783939258,0.5435192500860276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.2,4.001191325725444,0.163670902085455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4996.75,5000.0,28.318501019651446,5000.0,5000.0,5000.0,3.6986804112047738,3.6989700043360187,0.0025233364253677082,3.9663453191072686,3.9658855176970946,0.007160180908375594,3.959598470712946,3.9658855176970946,3.9732978904716485,0.011,0.0,0.0993931587182941,0.0,0.0,0.0,0.24794999999999998,0.25,0.012581633439263757,0.25,0.25,0.25,24.60395957672847,1000,4978.5,5000.0,70.09101226262894,5000.0,5000.0,5000.0,3.6970542343908597,3.6989700043360187,0.006245500219466179,3.970192228606166,3.9699309791854485,0.007110124714147167,3.9633420389155662,3.9699309791854485,3.9772859958035407,0.4995,0.5,0.6258991532187914,0.0,0.5,0.5,0.23355,0.25,0.032739845754065494,0.2,0.25,0.25,12.826204937097277,1000,4890.5,5000.0,124.03527723998523,4750.0,5000.0,5000.0,3.6892129434525334,3.6989700043360187,0.011052235175620512,3.95538577651805,3.9586651148606427,0.015612648859310184,3.938032510479021,3.9586651148606427,3.9705713803161484,0.05,0.0,0.2837252191822222,0.0,0.0,0.0,0.21644999999999998,0.25,0.04361074982157496,0.15,0.25,0.25,10.015168714892297
