star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
82,12.669093,-72.834183,9500,2.5,0.8,4.040847339423527,0.023371431065172033,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.4,4.021353319439763,0.003988472910047669,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.7,4.0100911120742255,0.0002436970742145661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8947.75,8250.0,1459.6514780933153,7750.0,8250.0,11000.0,3.946295928753556,3.916453948549925,0.06749630711403111,4.047700136052159,4.018910184155683,0.06056084263736317,3.9981723700823637,4.018910184155683,4.128234583519255,2.501,2.5,0.3090291248410091,2.0,2.5,3.0,0.53725,0.45,0.26089257846861036,0.25,0.45,0.9,5.0401024777161805,1000,9159.5,8250.0,1749.1597268402907,7750.0,8250.0,11750.0,3.9545911076007476,3.916453948549925,0.07787754081762763,4.061770033180746,4.020783748697999,0.08714927646864389,3.997209492396102,4.020783748697999,4.176771665779165,2.4345,2.5,0.35065617062872284,2.0,2.5,3.0,0.5538500000000001,0.5,0.27314405997568386,0.25,0.5,0.9,3.690359431033445,1000,9219.75,8500.0,1821.852748577667,7750.0,8500.0,11250.0,3.957131220442916,3.929418925714293,0.07902280434710883,4.062778758161075,4.0271541088657985,0.10456408324278649,3.9903445337750645,4.0271541088657985,4.153603650567167,2.4765,2.5,0.3594408852648791,2.0,2.5,3.0,0.574,0.5,0.28842503358758576,0.25,0.5,0.95,1.687858595965149
83,12.694161,-72.241043,4250,0.0,0.35,4.142889339060168,0.33186703777435866,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.45,4.153811162164545,0.23386297777798148,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,4.146243585481299,0.005970569453818797,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.148916702163641,4.148972415449208,0.007387463179534366,4.141497907614062,4.148972415449208,4.156440216004771,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.35044999999999993,0.35,0.03401907553123689,0.3,0.35,0.4,22.61542062228977,1000,4253.75,4250.0,30.388114452858044,4250.0,4250.0,4250.0,3.6287612838061882,3.6283889300503116,0.003017367613465496,4.149677424626571,4.149207910883612,0.008257837802311164,4.141969323619085,4.149207910883612,4.1570422106921265,0.056,0.0,0.3261349413969622,0.0,0.0,0.0,0.34875,0.35,0.045562457133038824,0.3,0.35,0.4,20.92109544194168,1000,4344.25,4250.0,166.37138425823113,4250.0,4250.0,4500.0,3.637608052868686,3.6283889300503116,0.01617140290771993,4.17262351996725,4.1566843387884305,0.03631804124271669,4.147160429499123,4.1566843387884305,4.220309316677603,0.566,0.0,0.9714134032429244,0.0,0.0,2.5,0.27664999999999995,0.25,0.085072189933021,0.2,0.25,0.35,8.824582390270466
84,12.708537,-73.394318,7500,2.5,0.2,4.033533556570893,0.012056921910673424,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.4,4.025241115583817,0.0017806512076670167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.45,4.005778209671524,0.00010075248672283821,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8814.5,8750.0,1170.7752773269515,7500.0,8750.0,10250.0,3.941437990405354,3.942008053022313,0.0568950763459778,4.061288846173724,4.066187518374132,0.032563218668783096,4.023277080919994,4.066187518374132,4.090715237020377,2.235,2.0,0.29287369291214943,2.0,2.0,2.5,0.53495,0.55,0.282526100564178,0.2,0.55,0.85,5.757950458776072,1000,8618.25,8000.0,1431.4169334963171,7500.0,8000.0,10250.0,3.9299442343926403,3.9030899869919438,0.06749967048952954,4.044681699744708,4.032090473252159,0.06838231244491784,3.9917572835376642,4.032090473252159,4.085001580884883,2.2455,2.0,0.3301208112191656,2.0,2.0,2.5,0.51575,0.45,0.3300294494435307,0.15,0.45,1.0,2.0981059351801155,1000,8378.25,8000.0,1177.1212501267657,7460.000000000001,8000.0,9500.0,3.919267172044993,3.9030899869919438,0.056799120264602584,4.023659831894213,4.012013104697383,0.07189816283380913,3.968764564579681,4.012013104697383,4.073441236426262,2.286,2.5,0.33272210626888016,2.0,2.5,2.5,0.52395,0.5,0.31445810134261126,0.15,0.5,0.95,0.5594853943725019
85,12.758097,-73.268562,4500,0.5,0.95,4.066448703079161,0.21751486539452003,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.036506565381082,0.06248339272357839,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.6,4.0956602673282205,7.896578312482916e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4386.5,4500.0,124.46987587364262,4250.0,4500.0,4500.0,3.6419426067641796,3.6532125137753435,0.012359153539974783,4.058606562680222,4.0582655152963145,0.009141709907904257,4.049296180609368,4.0582655152963145,4.06824693915232,0.5145,0.5,0.30420346809331417,0.5,0.5,0.5,0.74005,0.75,0.24048596112871118,0.45,0.75,1.0,21.1417112980397,1000,4389.75,4500.0,125.12968272955861,4250.0,4500.0,4500.0,3.642262628376854,3.6532125137753435,0.012417080991561498,4.0568869847497036,4.0559542250090574,0.00905657113265765,4.048041822714637,4.0559542250090574,4.066395300868894,0.44,0.5,0.43520110293977887,0.0,0.5,1.0,0.7495999999999999,0.9,0.2743079291599133,0.35,0.9,1.0,13.37988157795628,1000,4502.75,4500.0,169.35152051280792,4250.0,4500.0,4750.0,3.6531700885455747,3.6532125137753435,0.01635846407657832,4.085755556493576,4.0930777220936525,0.021693895559545314,4.052969289043015,4.0930777220936525,4.103400744428624,1.0235,1.0,0.8998320676659618,0.0,1.0,2.5,0.6671999999999999,0.65,0.2587646807429484,0.45,0.65,0.95,1.3218305797658911
86,12.779685,-72.998734,4250,1.0,0.45,4.097837323447821,0.7794901046357836,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.95,4.093002788219727,0.14714295740986927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.55,4.082545287870658,0.0030846845012604263,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4289.25,4250.0,91.6348050688165,4250.0,4250.0,4250.0,3.6322848902072673,3.6283889300503116,0.009092163351592521,4.102055543231483,4.102727928022091,0.009718110523167905,4.091865211214264,4.102727928022091,4.111157859665164,0.452,0.5,0.45463831778678754,0.0,0.5,1.0,0.31635,0.25,0.22014808084559812,0.15,0.25,0.5,29.012620297329512,1000,4434.25,4500.0,112.86911667945311,4250.0,4500.0,4500.0,3.646677198816283,3.6532125137753435,0.011188870832078184,4.0961869059944895,4.094223655331742,0.011069804782861186,4.086158818654161,4.094223655331742,4.106775635232556,1.5885,2.0,0.9622462003042673,0.0,2.0,2.5,0.7095499999999999,0.9,0.3145414082438113,0.2,0.9,0.95,13.036490995795866,1000,4578.25,4500.0,155.52953899500892,4500.0,4500.0,4750.0,3.6604466428189504,3.6532125137753435,0.014854455446294764,4.120134270713197,4.12601170481589,0.019429441548529314,4.1115120895179045,4.12601170481589,4.1344841721806755,1.0395,1.0,0.8626643321709783,0.0,1.0,2.0,0.69085,0.75,0.2280543301496378,0.5,0.75,0.9,0.812778202402341
87,12.788992,-72.809959,11000,2.0,0.7,4.3929188211880055,0.04694247359581105,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.55,4.3399935313968685,0.005352919534924561,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.8,4.34325370991909,0.0002279906621627248,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9177.25,8250.0,1596.565043303905,8000.0,8250.0,11250.0,3.9567742328996536,3.916453948549925,0.0700372480661904,4.312726490986219,4.272670828407749,0.0796423954061839,4.2569775898692335,4.272670828407749,4.4134697651986965,2.3455,2.5,0.3404111484660865,2.0,2.5,2.5,0.4413,0.35,0.22571953836564526,0.2,0.35,0.75,2.952848768961093,1000,9079.0,8250.0,1492.4004154381626,8000.0,8250.0,10500.0,3.952841549725446,3.916453948549925,0.06524191040517961,4.305808080654902,4.273345208967725,0.07480056305658403,4.256240008892871,4.273345208967725,4.358162610378404,2.359,2.5,0.34873915753754986,2.0,2.5,2.5,0.4385,0.35,0.2164203086588687,0.2,0.35,0.7,2.040836714129017,1000,9771.25,9500.0,1722.9657389222805,8000.0,9500.0,11750.0,3.983471115536263,3.9777236052888476,0.0743245951443577,4.319126956282306,4.286656330526672,0.08854741081237366,4.252839243009778,4.286656330526672,4.39679119530601,2.4485,2.5,0.3988705930499264,2.0,2.5,3.0,0.59015,0.6,0.2814346771455145,0.25,0.6,0.95,0.5549422356425772
88,12.799663,-72.471596,8000,2.0,0.2,4.439966461460377,0.02624033214348742,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.35,4.455238998784246,0.005055163052854028,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.6,4.508330731478322,0.00017736871034092216,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8945.75,8500.0,970.2419479181468,8000.0,8500.0,10250.0,3.949168543413411,3.929418925714293,0.045631366129552625,4.471921839050702,4.451127447313888,0.04606603202875545,4.433695993400219,4.451127447313888,4.52891371819677,2.2195,2.0,0.30670792294950583,2.0,2.0,2.5,0.3708,0.35,0.15323955103040468,0.2,0.35,0.55,3.884782661708891,1000,9036.25,8750.0,1002.3714069645043,8000.0,8750.0,10250.0,3.9534049130232183,3.942008053022313,0.04698103583894485,4.473736596096078,4.455034079398756,0.049254228999760515,4.432590411720231,4.455034079398756,4.529463830524823,2.249,2.0,0.3138455033929911,2.0,2.0,2.5,0.39254999999999995,0.4,0.1575499841320208,0.2,0.4,0.6,2.900148836347703,1000,9295.25,9000.0,1198.0776007838558,8000.0,9000.0,10250.0,3.96480873404872,3.9542425094393248,0.054223292237545545,4.4870580276756895,4.460158169824545,0.10047211700513155,4.412967691488226,4.460158169824545,4.569709120418851,2.3235,2.5,0.33704265308711295,2.0,2.5,2.5,0.43365,0.5,0.16130771060305826,0.2,0.5,0.6,0.8647745101183725
89,12.806897,-72.550446,4500,0.0,0.55,4.210296967506,0.1365111771223262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.8,4.23137693292357,0.020217739252444744,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.5,4.20875503523759,0.0006404745273353996,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4371.5,4250.0,125.45018931831072,4250.0,4250.0,4500.0,3.6404518492528024,3.6283889300503116,0.012452514280922316,4.21564727110964,4.21626314029386,0.00929292141635317,4.206419692825211,4.21626314029386,4.224409668006687,0.029,0.0,0.13659795020423987,0.0,0.0,0.0,0.3594,0.275,0.21345172756386868,0.15,0.275,0.6,13.45854793198249,1000,4611.75,4500.0,138.56203484360353,4500.0,4500.0,4750.0,3.6636682889838146,3.6532125137753435,0.013121077790067043,4.224698959940877,4.2268559824485035,0.011741601746572823,4.213425529323193,4.2268559824485035,4.235377438170918,0.6665,0.5,0.7200887098128952,0.0,0.5,1.5,0.64975,0.7,0.1577575275541551,0.45,0.7,0.8,2.414705498085988,1000,4515.0,4500.0,172.91616465790582,4250.0,4500.0,4750.0,3.6543385279447937,3.6532125137753435,0.01666258947765756,4.225755520470091,4.225869111874898,0.01898156426473972,4.205719530552211,4.225869111874898,4.241625528437997,1.064,1.0,0.9270404521918125,0.0,1.0,2.5,0.50875,0.55,0.2278726343815773,0.2,0.55,0.8,0.6794077802229241
90,12.816462,-73.159111,9250,2.0,0.3,4.046576548924269,0.07969256452447837,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.55,4.105226988893121,0.0015146062895752266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.2,4.363344402035423,0.00021609851685866488,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9165.25,9000.0,1068.9971644022262,8250.0,9000.0,10250.0,3.9593297916963204,3.9542425094393248,0.04888985763560348,4.025226063900108,4.019435758871156,0.052210610970775416,3.971965901955711,4.019435758871156,4.080472675241297,2.4545,2.5,0.3415841770340073,2.0,2.5,3.0,0.30800000000000005,0.25,0.16387800340497197,0.15,0.25,0.5,7.7334799569441115,1000,9318.25,8500.0,1709.2482082775457,8250.0,8500.0,11500.0,3.9629443190801266,3.929418925714293,0.07206443489138922,4.041187659086891,3.995538495657815,0.10152898786876675,3.9722565584616274,3.995538495657815,4.172145998600151,2.342,2.5,0.31864714026647095,2.0,2.5,2.5,0.3022,0.2,0.19970017526281741,0.15,0.2,0.55,5.360683693762842,1000,9822.25,9500.0,1866.404950030941,8000.0,9500.0,11750.0,3.984660986739647,3.9777236052888476,0.080331284001569,4.0373601570844055,3.997758388517372,0.1416195024963459,3.9153562337994026,3.997758388517372,4.1667803808885235,2.3515,2.5,0.3958506662871745,2.0,2.5,3.0,0.45880000000000004,0.35,0.3127340083841219,0.15,0.35,0.9,1.3150881374529628
91,12.826005,-72.723526,4750,0.5,0.9,4.2737800229946235,0.10489628820786834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.55,4.2806368031452715,0.035518073138476325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,1.0,4.238856849708363,0.00039665169552449697,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4491.25,4500.0,161.20154310675812,4250.0,4500.0,4750.0,3.652087273160745,3.6532125137753435,0.015598316546378747,4.263290700381207,4.262039761226942,0.013817790547307376,4.2486781814741725,4.262039761226942,4.27910794647391,1.3135,1.5,0.7290183468198863,0.5,1.5,2.0,0.62485,0.65,0.23177570515478968,0.3,0.65,0.85,5.472304551320356,1000,4490.5,4500.0,134.75811663866486,4250.0,4500.0,4500.0,3.6520987216336027,3.6532125137753435,0.013055922968283418,4.268832782023867,4.271543352708822,0.012408099497890842,4.25421071635424,4.271543352708822,4.280656550546814,0.8605,0.5,0.886165757632284,0.0,0.5,2.0,0.5488500000000001,0.5,0.20861729913887775,0.4,0.5,0.8,1.7144616717607373,1000,4548.25,4500.0,152.01788546088912,4500.0,4500.0,4750.0,3.6576007190716218,3.6532125137753435,0.014563197314604379,4.264585968285912,4.272026527575003,0.019416187763790893,4.238626114462787,4.272026527575003,4.281784567063087,1.017,1.0,0.8580273888402398,0.0,1.0,2.0,0.7052500000000002,0.75,0.21781858850887817,0.5,0.75,0.95,0.3643703218085907
92,12.833997,-73.136757,4250,0.0,0.2,3.9779855371669863,0.40133512790775683,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.55,3.96492761222319,0.09486106604345679,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,3.971530965782646,0.0027703710369024748,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4336.5,4250.0,118.92329460622928,4250.0,4250.0,4500.0,3.6369778900191734,3.6283889300503116,0.01180840944205747,3.954944149936182,3.953090987505255,0.010781403256236978,3.944536114601066,3.953090987505255,3.9672719164107346,0.788,0.5,0.925232943641762,0.0,0.5,2.0,0.4565000000000001,0.35,0.30516839613564184,0.15,0.35,0.85,28.91466717565048,1000,4379.75,4250.0,151.1702268967008,4250.0,4250.0,4500.0,3.641194505706824,3.6283889300503116,0.014821734939071692,3.9606646061184825,3.9611137753638657,0.012770462572816733,3.9463886742017413,3.9611137753638657,3.974407010013902,0.481,0.0,0.6558498303727767,0.0,0.0,1.0,0.48605000000000004,0.45,0.23915036587887545,0.24200000000000016,0.45,0.7,17.570691889206014,1000,4605.75,4750.0,165.08918044499464,4500.0,4750.0,4750.0,3.6630162762703793,3.6766936096248664,0.01578045275579497,3.9781974574786534,3.9807056467891826,0.016077607337586383,3.9698142148765045,3.9807056467891826,3.990050050906627,1.0505,1.0,0.9017758867922784,0.0,1.0,2.5,0.73875,0.8,0.22800424886391918,0.5,0.8,0.95,2.072398173886399
93,12.857086,-72.763344,4750,0.0,0.2,3.9735726571586594,0.10897431031119176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.3,3.955375353161206,0.027761518204817648,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.5,3.9393642262777333,0.0002786665573282221,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4767.25,4750.0,75.92718551349049,4750.0,4750.0,4750.0,3.6782151087044657,3.6766936096248664,0.006703204166560683,3.966717598237229,3.9664795563605812,0.008837226346647473,3.95836387207907,3.9664795563605812,3.9751742416274642,0.248,0.0,0.3721505071876162,0.0,0.0,0.5,0.28135000000000004,0.25,0.1275526459937229,0.2,0.25,0.35,15.006149504126835,1000,4913.5,4750.0,185.1155044830119,4750.0,4750.0,5000.0,3.691087316522049,3.6766936096248664,0.016180080309759155,3.9625047890726464,3.9603007088214186,0.012362267589827476,3.949884486137885,3.9603007088214186,3.977281458653088,1.0535,1.0,0.9906501652954993,0.0,1.0,2.5,0.55275,0.55,0.2968416033847008,0.2,0.55,0.85,5.198456796836409,1000,5060.25,5000.0,211.67767359832732,4750.0,5000.0,5250.0,3.7037932703649914,3.6989700043360187,0.018124253571365843,3.973089677805073,3.980877383570758,0.021462785491646832,3.9435833870550394,3.980877383570758,3.9908650662491567,0.9965,1.0,0.8875459143052825,0.0,1.0,2.0,0.67515,0.75,0.2427755702289668,0.45,0.75,0.95,0.30905633767169705
