star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
199,13.865672,-72.729294,14000,3.0,0.15,5.303668721444282,69558.85361247564,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.303668721444282,67351.8478876849,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.287860655319077,40778.86742251201,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.294814884846341,5.2947780335835235,0.011846892601895039,5.282867485706772,5.2947780335835235,5.30616089959903,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,71302.54227546131,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.294814884846341,5.2947780335835235,0.011846892601895039,5.282867485706772,5.2947780335835235,5.30616089959903,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,69168.85798812775,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.294814884846341,5.2947780335835235,0.011846892601895039,5.282867485706772,5.2947780335835235,5.30616089959903,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,42110.79983223149,0,nan,0,nan
200,13.869121,-72.487114,14000,3.0,0.15,4.709015487603768,83351.62896373858,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.709015487603768,83176.07736649834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.697630894533458,50850.56644478019,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.683515261756649,4.6838884760759845,0.015734617085414706,4.668432955297161,4.6838884760759845,4.698386951870775,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,85604.89118643783,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.683515261756649,4.6838884760759845,0.015734617085414706,4.668432955297161,4.6838884760759845,4.698386951870775,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,85471.4485995535,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.683515261756649,4.6838884760759845,0.015734617085414706,4.668432955297161,4.6838884760759845,4.698386951870775,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,52165.41448323839,0,nan,0,nan
201,13.875625,-72.480446,5500,0.0,0.15,4.619810558470297,86600.60686239738,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.75132738914472,83452.1047778314,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.7183486145131255,39983.62410038877,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5500.0,5500.0,0.0,5500.0,5500.0,5500.0,3.7403626894942423,3.7403626894942437,1.3322676295501878e-15,4.634327329384667,4.634241515689862,0.011693517670054387,4.6224102792042805,4.634241515689862,4.646016367727899,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,88583.53504258943,0,nan,1000,6375.25,6500.0,144.91355181624664,6250.0,6500.0,6500.0,3.8043838169433126,3.8129133566428557,0.00995157954087471,4.768921903891487,4.770869584019521,0.015095250635596937,4.752730846221559,4.770869584019521,4.784745911034052,2.376,2.5,0.3333526661060325,2.0,2.5,2.5,0.15724999999999995,0.15,0.01760504189145826,0.15,0.15,0.15,85261.5845441553,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.732925385427498,5.732779571732692,0.011836036879584077,5.720948335247111,5.732779571732692,5.744554423770728,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,41226.76135927374,0,nan,0,nan
202,13.89679,-72.545395,14000,3.0,0.15,4.970725311063016,78087.59909834083,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.9882811857449125,76451.10277302071,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.975083235340168,46493.109490297364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.957006770803793,4.957680681183891,0.01494664826249781,4.9423171331127875,4.957680681183891,4.972519073526435,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,80196.78751612209,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.957006770803793,4.957680681183891,0.01494664826249781,4.9423171331127875,4.957680681183891,4.972519073526435,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,78642.16137418045,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.957006770803793,4.957680681183891,0.01494664826249781,4.9423171331127875,4.957680681183891,4.972519073526435,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,47982.77430118757,0,nan,0,nan
203,13.924053,-72.303223,8000,2.5,1.0,4.709083650596257,86144.33186227804,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.667523715972963,64659.61587551398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.613822665489882,42995.103903432464,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7988.0,8000.0,53.44155686354955,8000.0,8000.0,8000.0,3.9024281493366333,3.9030899869919438,0.00294746955755915,4.717375684731635,4.717096819733701,0.008227553630449195,4.709324113550479,4.717096819733701,4.725602111831985,2.5,2.5,0.0,2.5,2.5,2.5,0.9753999999999999,1.0,0.029830186053727538,0.95,1.0,1.0,88047.17561064205,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.670198706807998,5.670480026243212,0.012002778285013973,5.657677099565767,5.670480026243212,5.68221021040094,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,66452.91271613588,0,nan,1000,13970.0,14000.0,243.10491562286435,14000.0,14000.0,14000.0,4.145123833833779,4.146128035678238,0.008137546822185919,5.619599285505139,5.621969782661685,0.024048545345283025,5.609803531445437,5.621969782661685,5.633673339586436,2.985,3.0,0.12155245781143219,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44242.08174984963,0,nan,0,nan
204,13.948352,-72.658638,14000,3.0,0.6,4.487583270550186,48.47727869056582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.4,4.332941855639997,0.09693099334351275,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.15,4.20557480262674,0.00924644296839254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13999.5,14000.0,15.803480629279107,14000.0,14000.0,14000.0,4.146112241411055,4.146128035678238,0.0004992087909677194,4.482135709925597,4.4823194792611805,0.007063598237686386,4.4746794935383205,4.4823194792611805,4.489422863729195,3.0,3.0,0.0,3.0,3.0,3.0,0.6294500000000001,0.65,0.02949911015607082,0.6,0.65,0.65,118.65303639795796,0,nan,1000,9280.75,9000.0,639.5247747351153,8750.0,9000.0,9750.0,3.966642598247694,3.9542425094393248,0.027960567771225936,4.212570561526869,4.204465077800325,0.03696194950902812,4.181381429335935,4.204465077800325,4.2380230816146485,2.5055,2.5,0.21028492575550917,2.5,2.5,2.5,0.19154999999999994,0.15,0.06867384873443456,0.15,0.15,0.25,8.367131670841664,4,I_MCPS,1000,9151.0,9000.0,706.540161632727,8750.0,9000.0,9500.0,3.960351076789776,3.9542425094393248,0.030082017734703155,4.203190796253348,4.197133734180245,0.04339441598347115,4.170392223629412,4.197133734180245,4.230998633633437,2.483,2.5,0.19419320276466936,2.5,2.5,2.5,0.17769999999999997,0.15,0.07299116384878378,0.15,0.15,0.2,5.849580794003957,30,I_MCPS,34,I_MCPS
205,13.952626,-73.043114,7000,2.5,0.2,4.676481553002901,85987.57868563333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.15,4.692577722691156,84491.82017692956,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.548987723648192,42883.53326258016,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7000.0,7000.0,0.0,7000.0,7000.0,7000.0,3.845098040014257,3.845098040014257,0.0,4.679141618156784,4.6793294317877585,0.007939167019819568,4.671317116028675,4.6793294317877585,4.686887674332394,2.5,2.5,0.0,2.5,2.5,2.5,0.2179,0.2,0.04024413000674757,0.2,0.2,0.25,87821.18113276563,0,nan,1000,7070.25,7000.0,112.37187148036648,7000.0,7000.0,7250.0,3.8493804706167,3.845098040014257,0.006850174253114776,4.715435434096775,4.711304356558031,0.014116005748174287,4.702240132202094,4.711304356558031,4.733285778656331,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,86335.72574261558,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.549102176944203,5.549282883075891,0.012316981740334822,5.536948901085195,5.549282883075891,5.561092079609944,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44232.32153768958,0,nan,0,nan
206,13.972648,-72.196625,14000,3.0,0.15,4.700445812462881,51349.6093939084,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.700445812462881,50593.32849925559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,4.689506276557446,33955.16930394411,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.677257249824084,4.677269504495708,0.011909735149673263,4.664650387062199,4.677269504495708,4.689288676073946,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,52640.6191061736,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.677257249824084,4.677269504495708,0.011909735149673263,4.664650387062199,4.677269504495708,4.689288676073946,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,52050.8001532747,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.677257249824084,4.677269504495708,0.011909735149673263,4.664650387062199,4.677269504495708,4.689288676073946,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,35210.66672804134,0,nan,0,nan
207,13.995879,-71.522568,4250,2.5,0.15,3.949508109441374,0.5761543100137694,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,3.9746983509117153,0.0675488468267789,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,3.9814802500577913,0.0032253205673720285,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4291.5,4250.0,93.02015910543263,4250.0,4250.0,4500.0,3.632509644948668,3.6283889300503116,0.009236374830677983,3.9631680574827786,3.962360050413853,0.009545221277796606,3.953694399467326,3.962360050413853,3.971975335294959,1.915,2.0,0.8528041979258779,0.5,2.0,2.5,0.16169999999999998,0.15,0.021168608834781756,0.15,0.15,0.2,16.73059494395584,8,H_2MASS,1000,4409.0,4500.0,120.28715642162301,4250.0,4500.0,4500.0,3.6441767292994323,3.6532125137753435,0.011943833193912672,3.9714925159059917,3.972859719360835,0.01039882245288251,3.9607623429981818,3.972859719360835,3.9815991485889537,0.666,0.0,0.9153928118572923,0.0,0.0,2.0,0.1812,0.2,0.024219000805152973,0.15,0.2,0.2,5.046731591483506,144,H_2MASS,1000,4409.25,4500.0,120.21621146916917,4250.0,4500.0,4500.0,3.6442015528831573,3.6532125137753435,0.011936788762044247,3.9714783359019648,3.972947878726931,0.011449176824003274,3.9595647580869984,3.972947878726931,3.982761238768906,0.578,0.0,0.8514199903690306,0.0,0.0,1.5,0.18195,0.2,0.024014526853552633,0.15,0.2,0.2,4.123094686480918,152,H_2MASS,304,H_2MASS
208,13.998293,-72.175369,4750,0.0,0.15,4.191619482456215,98149.15001624172,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.15,4.658964368020561,86725.25827633121,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.515821408150052,39555.74539814842,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4863.5,4750.0,124.46987587364262,4750.0,4750.0,5000.0,3.6868070928237286,3.6766936096248664,0.011090960338437629,4.206313987350475,4.197454191918807,0.024315963819597042,4.180491380629045,4.197454191918807,4.234834401446661,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,100839.7163508434,0,nan,1000,6999.5,7000.0,24.994999499899976,7000.0,7000.0,7000.0,3.8450642342773844,3.845098040014257,0.00155712451328988,4.656292440332359,4.656975731637866,0.010846415814674168,4.645727331199378,4.656975731637866,4.66732556039599,2.5,2.5,0.0,2.5,2.5,2.5,0.15024999999999994,0.15,0.003526683994916473,0.15,0.15,0.15,88784.78768509076,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.506291247209632,5.506252848461138,0.011815409476857492,5.4948667244728675,5.506252848461138,5.51877537251877,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,40872.250166121106,0,nan,0,nan
209,14.002332,-72.83284,4500,0.0,0.15,4.196224172101772,101425.05064010317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.3,4.275465619840492,96867.21821329319,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.15,4.365287078537601,52277.634505043,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.173995807347727,4.174346165020043,0.012186857534597443,4.1610882697661165,4.174346165020043,4.186534880014743,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,103388.81506719021,0,nan,1000,5133.25,5250.0,124.72745287225263,5000.0,5250.0,5250.0,3.710263900740296,3.720159303405957,0.01057154920456717,4.284604432065682,4.284675599295944,0.00605677389138948,4.278717613797362,4.284675599295944,4.290672183886315,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.21474999999999994,0.25,0.06434234608716098,0.15,0.25,0.3,98911.62519355399,0,nan,1000,5550.0,5500.0,100.0,5500.0,5500.0,5750.0,3.74422372053332,3.7403626894942437,0.007722062078154755,4.3820610183031565,4.380051128509747,0.013411909981399194,4.368207364199214,4.380051128509747,4.397343418693913,2.4795,2.5,0.09914509569313049,2.5,2.5,2.5,0.15784999999999996,0.15,0.01819003848264209,0.15,0.15,0.15,53562.30117895394,0,nan,0,nan
210,14.004046,-72.460983,8500,2.5,0.15,4.82947689764281,81469.05105541823,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.15,5.2247341314757145,79504.65794857591,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.424520348051851,43241.20524245048,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8488.25,8500.0,76.97036767483965,8500.0,8500.0,8500.0,3.9288001755411597,3.929418925714293,0.003960028655137608,4.826369059438837,4.827100465681525,0.009932092172903861,4.819104715761304,4.827100465681525,4.834208963632444,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,83374.10397065246,0,nan,1000,11993.25,12000.0,533.5184509461692,11500.0,12000.0,12500.0,4.078507700992373,4.079181246047625,0.019308215345663102,5.222450194571947,5.219296590988975,0.04502670860564094,5.183217049929262,5.219296590988975,5.266769153356719,3.0,3.0,0.0,3.0,3.0,3.0,0.15034999999999996,0.15,0.004168632869418944,0.15,0.15,0.15,81402.18299660581,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.418426700701556,5.418005877805804,0.010705524349585145,5.407380892426558,5.418005877805804,5.429401713144517,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44495.129196970105,0,nan,0,nan
