star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
10,8.763859,-74.203384,4500,0.0,0.7,4.468512144624532,0.19885674297746564,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.6,4.463811361027203,0.014630392105165452,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4492.05,4500.0,48.72676369306708,3.6524182908565357,3.6532125137753435,0.004813310461258482,4.458314749536215,4.458329550022845,0.008524786614826684,0.2234,0.0,0.26512721474793943,0.76892,0.7,0.12153202705459991,12.404775493158962,5000,4524.05,4500.0,149.94698229707726,3.6552882472764234,3.6532125137753435,0.014423331906885595,4.469252639429385,4.468984367080381,0.009565876463294994,0.4399,0.0,0.6474858994603666,0.7310800000000001,0.8,0.22588942781812524,5.936704632820946
11,8.989162,-73.734062,4500,2.5,0.8,4.111435748571301,0.39719947359961805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.12544546856622,0.018477344365217287,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4583.6,4500.0,125.94062092907117,3.661043649416566,3.6532125137753435,0.0118854047971249,4.119775543153373,4.119792962471619,0.009281135755150062,1.7686,2.0,0.6286127901975905,0.8717,0.9,0.112219026907205,12.364991891418912,5000,4486.95,4500.0,169.60895465747083,3.651639732889064,3.6532125137753435,0.016467116849974112,4.126842453580857,4.1265424671439135,0.011027202294631798,1.2157,1.0,0.9357475674560954,0.6255,0.7,0.2614952198415872,5.938264591536588
12,9.124077,-73.918602,8250,2.0,0.5,3.9245956712171477,0.40998081319047924,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.1,3.91428123274843,0.0249636671779074,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7738.65,7750.0,474.7195777509076,3.88785079002783,3.88930170250631,0.026583049670923672,3.929287365787098,3.928946673956861,0.008526106270853567,2.1271,2.0,0.3354036225206877,0.30328,0.3,0.1663287155003609,15.489098505486089,5000,8133.5,7750.0,1318.3522859994594,3.9054769399456446,3.88930170250631,0.06200695736099018,3.9425708921773848,3.9278129103643113,0.05450250553072937,2.3399,2.5,0.3810747826870731,0.36886,0.4,0.26758232452835895,10.994857336158335
13,9.380191,-74.411057,4500,0.0,0.4,3.998508959233942,3.688427269834065,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.7,4.0043286785746055,0.24800677712591043,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4403.8,4500.0,121.63700094954659,3.6436603987579517,3.6532125137753435,0.012077865108531422,4.004343665964926,4.004294962199284,0.008347612870428709,0.0948,0.0,0.19599224474453064,0.23174,0.3,0.16487138138561222,27.774434299530665,5000,4529.9,4500.0,206.95649301242034,3.6556360232026797,3.6532125137753435,0.01982195618919287,4.009814772312289,4.009921450250566,0.007043720519872871,1.5484,1.5,0.8209491092631747,0.46174,0.5,0.2862624187699112,15.166580945597985
14,9.508638,-73.630348,5250,2.5,0.2,4.111865984718928,57.80401300311706,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.0,4.061826357959852,0.07199953558799588,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5025.65,5000.0,75.85893157697384,3.7011440264205944,3.6989700043360187,0.006429590353241932,4.121526023137156,4.1216316567883045,0.010870287554292904,2.4998,2.5,0.009997999799959991,0.03678,0.0,0.06573607533158639,170.63159096885929,5000,4939.25,5000.0,167.17337557159036,3.693415614759001,3.6989700043360187,0.014552363497078872,4.059575276925263,4.059447664669634,0.008952155701823762,2.1235,2.5,0.5218215691210933,0.24611999999999998,0.2,0.21632601692815406,10.113192465752256
15,9.563685,-73.017746,4250,0.0,0.1,4.168384798399905,0.9486127775067837,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,4.167835844349506,0.05624197557154824,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4252.15,4250.0,23.084139576774355,3.628602412870347,3.6283889300503116,0.0022921242860175226,4.170607067241056,4.170897915042465,0.011378318001509926,0.004,0.0,0.04454211490264017,0.12126000000000002,0.1,0.07262239599462414,19.03085921500579,5000,4414.15,4250.0,187.66266943641187,3.644461214673206,3.6283889300503116,0.018230224383165537,4.175173965338214,4.175195371585005,0.007749242584656344,1.0139,1.0,0.8415205226255625,0.4405200000000001,0.4,0.27711032026974386,11.299126716200611
16,9.57867,-73.525597,5000,0.0,0.0,4.03037112845564,0.6711050737607027,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.3,4.047750482654511,0.020565753449271248,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5010.5,5000.0,108.58061521284543,3.699780273189985,3.6989700043360187,0.009331711601255092,4.0336044185426365,4.033673746895907,0.009754872972385267,0.1974,0.0,0.3540243494450629,0.11044000000000001,0.1,0.13614333035444667,17.811816765970185,5000,5080.55,5000.0,166.88078828912572,3.7056793429950368,3.6989700043360187,0.01413505533259228,4.0483271276436925,4.04811582493994,0.01531285051724879,2.1771,2.5,0.6244882624997847,0.15614,0.1,0.1561867484775837,9.173343425181693
17,9.818972,-72.032875,5500,2.5,0.0,4.023286266884763,122.13154684370605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.5,4.036276150297485,0.004505910678613327,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5540.6,5500.0,92.20433829272893,3.7434978466979745,3.7403626894942437,0.007120076241716346,4.026160439420386,4.0263301872188615,0.013660016702478328,2.5,2.5,0.0,0.024960000000000003,0.0,0.04327815153169091,210.7173949673701,5000,6181.2,6250.0,390.7256838243424,3.790200313342223,3.7958800173440754,0.02757359420883938,4.032131492819839,4.030482972901947,0.025530747732683042,1.5648,1.5,0.6747599276779853,0.52668,0.5,0.320268914507793,8.701853860199165
18,10.190774,-72.673569,4500,0.5,0.8,4.2456628950672775,0.18735970812079794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.8,4.245579592355878,0.012093054238855452,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4538.3,4500.0,147.5063049499919,3.656663120263212,3.6532125137753435,0.014148879317028549,4.245550181899739,4.245899228572827,0.008919088213537173,0.3951,0.5,0.3387417748078911,0.8062999999999999,0.8,0.15730959919852316,14.750521886653523,5000,4550.15,4500.0,146.10775988974714,3.6578008990404176,3.6532125137753435,0.013990061005050736,4.248586418987735,4.248633002493106,0.007927891017145921,0.3132,0.0,0.5507320219489693,0.79212,0.8,0.1764253541869762,7.620710573551283
19,10.191936,-73.717102,5000,0.0,0.4,3.913868958962816,2.460663615917836,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,1.0,3.958371897171275,0.0469394438024669,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5130.4,5000.0,165.51688735594323,3.7099284428476227,3.6989700043360187,0.013861481182882263,3.9038635729807516,3.9038732252872053,0.010709295496010459,0.0004,0.0,0.014136477637657833,0.55634,0.4,0.23143855426440946,40.58816725006466,5000,5585.55,5500.0,123.6676897981037,3.7469605239388684,3.7403626894942437,0.009545920456149376,3.930922053766543,3.9308605683697158,0.009779383796364212,0.2031,0.0,0.3417607203878176,0.9241400000000002,0.9,0.07665024722725948,15.813248560775747
20,10.512744,-73.888428,4250,0.0,0.2,4.082685198469834,0.579421071388435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.6,4.093364662517942,0.02289483401162117,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4279.95,4250.0,89.3895827264005,3.631345935404602,3.6283889300503116,0.008929930322638804,4.088315982345545,4.088345278563347,0.011301612165043167,0.0579,0.0,0.15999246857274252,0.27968000000000004,0.2,0.15900659608959622,14.421965754062406,5000,4371.65,4250.0,156.00890198959803,3.6403725235520135,3.6283889300503116,0.015344792658731439,4.098111889259376,4.098124036099806,0.008428092259984664,1.0947,1.0,0.8564939637849178,0.4279,0.4,0.23101426362889368,5.361573806843234
21,10.598432,-73.412109,4250,1.0,0.4,4.137408753471967,17.010031309977755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,1.0,4.1324354956203795,4.19499979651575,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4220.3,4250.0,105.67833268934555,3.6252053539951965,3.6283889300503116,0.010984862882711978,4.138796748308029,4.13868429023613,0.007571671794887645,0.8048,1.0,0.2640018181755573,0.3198,0.3,0.16956402920430974,55.93086995963257,5000,4428.95,4500.0,119.53826793123615,3.646139595863606,3.6532125137753435,0.011888159055177278,4.1383514084358115,4.138450048904624,0.006659673358119797,2.2996,2.5,0.3603329571382557,0.76034,0.8,0.1926890873920991,30.252696619475202
22,10.721161,-73.596092,6000,1.5,0.1,4.1760088361846295,56.59013946756085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.1,4.176820778324107,7.03006595171188,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5783.95,5750.0,86.51530211471263,3.762176985616397,3.7596678446896306,0.006391563040966573,4.180102079803023,4.180446674836375,0.010575737789498408,1.821,2.0,0.2684380747956593,0.02512,0.0,0.04455317721554772,173.82051950458631,5000,5773.7,5750.0,94.01228643108304,3.761398401184377,3.7596678446896306,0.006909876402430741,4.172358376552771,4.172273213887252,0.00858430738525156,1.974,2.0,0.532187936729122,0.0467,0.0,0.05903482023348594,61.72193030756291
23,10.745516,-73.29184,6250,1.5,0.6,3.9673270304812935,18.23608598571394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.5,3.9444670140309395,2.1528306740505734,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5782.35,5750.0,269.659002260262,3.761641941993868,3.7596678446896306,0.01994032719225742,3.979701097333279,3.9798662957734416,0.006608743314535545,1.919,2.0,0.2818492504868516,0.3326,0.3,0.2001930068708695,133.3948033994659,5000,5946.4,6000.0,377.4281918458133,3.7733704656596907,3.7781512503836434,0.02777975246586809,3.9474901957048054,3.947116875231808,0.008236894377713052,1.8932,2.0,0.43987925616014223,0.60536,0.6,0.30086420591356494,23.69960640424436
